date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018/11/29,10.8,10.89,10.18,10.14,135989.19,-0.5,-4.68,10.67,10.964,10.823,149595.83,181340.98,182629.02
2018/11/28,10.6,10.77,10.68,10.39,117115.86,0.07,0.66,10.904,11.086,10.792,154642.55,181839.5,183972.69
2018/11/27,11.18,11.2,10.61,10.36,166023.28,-0.37,-3.37,11.052,11.149,10.723,191656.68,188230.16,184012.22
2018/11/26,10.99,11.25,10.98,10.88,147481.92,0.08,0.73,11.048,11.257,10.655,216682.81,206200.69,183763.21
2018/11/23,11.47,11.61,10.9,10.9,181368.91,-0.45,-3.96,11.166,11.243,10.558,219962.97,206237.95,181555.13
2018/11/22,11.5,11.62,11.35,11.25,161222.8,-0.07,-0.61,11.258,11.222,10.465,213086.12,205771.6,177912.67
2018/11/21,10.47,11.5,11.42,10.47,302186.47,0.83,7.84,11.268,11.127,10.35,209036.45,204785.8,176271.96
2018/11/20,11.43,11.54,10.59,10.44,291153.94,-0.98,-8.47,11.246,11.015,10.242,184803.64,196542.41,166890.45
2018/11/19,11.47,11.69,11.57,11.24,163882.72,0.21,1.85,11.466,10.975,10.179,195718.57,179239.19,160540.32
2018/11/16,11.41,11.47,11.36,11.14,146984.66,-0.04,-0.35,11.32,10.833,10.07,192512.93,182069.65,161138.96
2018/11/15,11.31,11.46,11.4,11.1,140974.48,0.09,0.8,11.186,10.682,9.94,198457.08,183917.07,163637.61
2018/11/14,11.53,11.63,11.31,11.26,181022.41,-0.38,-3.25,10.986,10.497,9.792,200535.15,186105.87,167182.82
2018/11/13,10.68,11.86,11.69,10.61,345728.56,0.85,7.84,10.784,10.297,9.676,208281.19,179794.29,165157.58
2018/11/12,10.63,10.85,10.84,10.52,147854.53,0.15,1.4,10.484,10.052,9.526,162759.81,161325.73,156921.04
2018/11/9,10.34,10.84,10.69,10.29,176705.41,0.29,2.79,10.346,9.872,9.444,171626.36,156872.31,156161.22
2018/11/8,10.35,10.44,10.4,10.16,151364.84,0.1,0.97,10.178,9.707,9.379,169377.06,150053.74,157605.25
2018/11/7,10.25,10.72,10.3,10.2,219752.59,0.11,1.08,10.008,9.572,9.349,171676.58,147758.11,158349.65
2018/11/6,10.04,10.19,10.19,9.82,118121.67,0.04,0.39,9.81,9.469,9.378,151307.39,137238.48,151156.57
2018/11/5,9.91,10.36,10.15,9.81,192187.3,0.3,3.05,9.62,9.383,9.411,159891.65,141841.45,152060.25
2018/11/2,9.65,9.92,9.85,9.54,165458.89,0.3,3.14,9.398,9.307,9.46,142118.26,140208.27,150163.31
2018/11/1,9.44,9.68,9.55,9.31,162862.47,0.24,2.58,9.236,9.197,9.545,130730.42,143358.16,146061.97
2018/10/31,9.3,9.47,9.31,9.25,117906.61,0.07,0.76,9.136,9.086,9.641,123839.63,148259.78,143992.95
2018/10/30,9.2,9.48,9.24,8.95,161043,0.2,2.21,9.128,9.054,9.768,123169.57,150520.88,146653.17
2018/10/29,8.99,9.33,9.04,8.95,103320.35,0,0,9.146,9,9.893,123791.25,152516.34,147321.12
2018/10/26,9.09,9.33,9.04,8.99,108519.65,-0.01,-0.11,9.216,9.016,10.017,138298.28,155450.13,148963
2018/10/25,8.95,9.08,9.05,8.76,128408.55,-0.22,-2.37,9.158,9.051,10.14,155985.91,165156.76,151883.51
2018/10/24,9.33,9.41,9.27,9.09,114556.3,-0.06,-0.64,9.036,9.125,10.261,172679.93,168941.19,157853.94
2018/10/23,9.45,9.65,9.33,9.16,164151.38,-0.06,-0.64,8.98,9.286,10.339,177872.19,165074.67,158373.75
2018/10/22,9,9.55,9.39,8.9,175855.53,0.64,7.31,8.854,9.439,10.396,181241.44,162279.05,158337.94
2018/10/19,8.25,8.82,8.75,8.25,196957.77,0.31,3.67,8.816,9.613,10.435,172601.97,160118.34,163194.44
2018/10/18,9.02,9.04,8.44,8.27,211878.66,-0.55,-6.12,8.944,9.893,10.558,174327.62,148765.79,159954.06
2018/10/17,8.84,9.05,8.99,8.72,140517.62,0.29,3.33,9.214,10.196,10.692,165202.45,139726.13,155424.09
2018/10/16,9.11,9.32,8.7,8.56,180997.62,-0.5,-5.43,9.592,10.481,10.807,152277.14,142785.45,156896.6
2018/10/15,9.51,9.74,9.2,9.2,132658.2,-0.19,-2.02,10.024,10.786,10.925,143316.67,142125.89,155706.14
2018/10/12,9.7,9.8,9.39,8.93,205585.98,-0.4,-4.09,10.41,11.018,11.034,147634.71,142475.88,159513.83
2018/10/11,10.4,10.64,9.79,9.79,166252.81,-1.09,-10.02,10.842,11.229,11.112,123203.95,138610.25,157151.5
2018/10/10,10.88,11.12,10.88,10.81,75891.09,0.02,0.18,11.178,11.396,11.181,114249.8,146766.7,160533.7
2018/10/9,11.18,11.36,10.86,10.73,136195.25,-0.27,-2.43,11.37,11.392,11.195,133293.77,151672.83,166525.52
2018/10/8,11.75,11.93,11.13,11.13,154248.44,-0.42,-3.64,11.548,11.352,11.189,140935.12,154396.82,166248.13
2018/9/28,11.57,11.59,11.55,11.35,83432.18,0.08,0.7,11.626,11.257,11.168,137317.04,166270.53,165658.44
2018/9/27,11.7,11.73,11.47,11.4,121482.06,-0.37,-3.12,11.616,11.222,11.141,154016.55,171142.34,169215.4
2018/9/26,11.84,11.91,11.84,11.56,171110.91,0.09,0.77,11.614,11.188,11.131,179283.6,171122.06,174357.92
2018/9/25,11.48,11.9,11.75,11.35,174402,0.23,2,11.414,11.132,11.103,170051.88,171007.74,185884.46
2018/9/21,11.56,11.63,11.52,11.25,136158.05,0.02,0.17,11.156,11.064,11.062,167858.52,169286.39,189073.77
2018/9/20,11.5,11.74,11.5,11.36,166929.75,0.04,0.35,10.888,11.05,11.026,195224.01,176551.79,198755.86
2018/9/19,10.86,11.73,11.46,10.86,247817.28,0.62,5.72,10.828,10.994,10.98,188268.12,175692.74,198430.24
2018/9/18,10.48,10.89,10.84,10.44,124952.33,0.38,3.63,10.762,10.965,10.923,162960.53,174300.69,194883.84
2018/9/17,10.14,10.58,10.46,10.14,163435.2,0.28,2.75,10.85,10.997,10.916,171963.6,181378.22,200716.14
2018/9/14,11.26,11.26,10.18,10.18,272985.5,-1.02,-9.11,10.972,11.026,10.912,170714.26,178099.44,210237.91
2018/9/13,11.2,11.31,11.2,11.02,132150.3,0.07,0.63,11.212,11.078,10.954,157879.57,165046.36,209665.34
2018/9/12,11.2,11.31,11.13,11.01,121279.32,-0.15,-1.33,11.16,11.06,10.958,163117.36,167288.47,213711.54
2018/9/11,11.24,11.54,11.28,11.08,169967.66,0.21,1.9,11.168,11.074,10.967,185640.85,177593.79,221097.26
2018/9/10,11.36,11.44,11.07,11.02,157188.52,-0.31,-2.72,11.144,11.073,11.004,190792.83,200761.19,225927.82
2018/9/7,11.05,11.45,11.38,11.01,208812.06,0.44,4.02,11.08,11.06,11.059,185484.62,208861.15,236864.38
2018/9/6,11.14,11.23,10.94,10.85,158339.23,-0.23,-2.06,10.944,11.001,11.072,172213.14,220959.92,239973.13
2018/9/5,11.14,11.65,11.17,11.05,233896.77,0.01,0.09,10.96,10.966,11.109,171459.57,221167.73,248511.79
2018/9/4,10.74,11.37,11.16,10.73,195727.59,0.41,3.81,10.98,10.881,11.138,169546.72,215466.99,251188.93
2018/9/3,10.67,10.9,10.75,10.62,130647.45,0.05,0.47,11.002,10.835,11.232,210729.54,220054.07,253816.53
2018/8/31,10.9,11,10.7,10.51,142454.67,-0.32,-2.9,11.04,10.798,11.34,232237.67,242376.37,265909.58
2018/8/30,11.2,11.29,11.02,10.92,154571.38,-0.25,-2.22,11.058,10.829,11.511,269706.7,254284.33,281348.8
2018/8/29,11.21,11.63,11.27,11.12,224332.52,0,0,10.972,10.856,11.678,270875.89,260134.62,305815.88
2018/8/28,11.05,11.86,11.27,10.91,401641.66,0.33,3.02,10.782,10.86,11.797,261387.25,264600.73,308023.86
2018/8/27,10.81,10.95,10.94,10.5,238188.12,0.15,1.39,10.668,10.935,11.939,229378.61,251094.45,309692.99
2018/8/24,10.62,11.47,10.79,10.51,329799.84,0.2,1.89,10.556,11.058,12.068,252515.07,264867.61,312577.38
2018/8/23,10.31,10.69,10.59,10.25,160417.31,0.27,2.62,10.6,11.143,12.28,238861.96,258986.35,308647.54
2018/8/22,10.64,10.64,10.32,10.18,176889.31,-0.38,-3.55,10.74,11.251,12.536,249393.35,275855.85,310755.29
2018/8/21,10.38,10.79,10.7,10.16,241598.47,0.32,3.08,10.938,11.394,12.807,267814.21,286910.88,318336.38
2018/8/20,11,11,10.38,9.94,353870.44,-0.65,-5.89,11.202,11.628,13.079,272810.3,287578.98,325667.78
2018/8/17,11.63,11.65,11.01,10.96,261534.27,-0.29,-2.57,11.56,11.881,13.337,277220.15,289442.78,328907.22
2018/8/16,11.32,11.63,11.29,11.16,213074.27,-0.07,-0.62,11.686,12.192,13.595,279110.73,308413.26,340816.14
2018/8/15,12.11,12.15,11.31,11.12,268993.62,-0.73,-6.06,11.762,12.5,13.855,302318.34,351497.15,355183.76
2018/8/14,12.09,12.34,12.02,11.91,266578.88,-0.16,-1.31,11.85,12.734,14.111,306007.54,351446.98,368092.84
2018/8/13,11.68,12.35,12.17,11.68,375919.72,0.53,4.55,12.054,12.942,14.342,302347.66,368291.52,385988.89
2018/8/10,11.58,12.04,11.64,11.35,270987.16,-0.02,-0.17,12.202,13.078,14.49,301665.41,360287.15,392320.77
2018/8/9,11.5,11.81,11.67,11.15,329112.34,-0.08,-0.68,12.698,13.416,14.593,337715.79,358308.73,391650.75
2018/8/8,13.07,13.09,11.75,11.75,287439.62,-1.3,-9.96,13.238,13.82,14.704,400675.95,345654.73,394092.15
2018/8/7,13.09,13.2,13.04,12.46,248279.45,0.09,0.69,13.618,14.22,14.78,396886.41,349761.88,397777.89
2018/8/6,13.9,14.07,12.91,12.71,372508.5,-1.21,-8.57,13.83,14.529,14.827,434235.38,363756.58,402913.31
2018/8/3,14.5,15.15,14.12,14.03,451239.06,-0.32,-2.22,13.954,14.792,14.894,418908.89,368371.65,412352.25
2018/8/2,14.49,15.02,14.37,14.12,643913.12,0.72,5.28,14.134,14.998,14.862,378901.67,373219.02,416463.4
2018/8/1,14.05,14.35,13.65,13.39,268491.94,-0.42,-2.98,14.402,15.209,14.813,290633.51,358870.38,412594.35
2018/7/31,12.56,14.4,14.1,12.56,435024.28,0.57,4.21,14.822,15.488,14.786,302637.35,384738.71,431329.47
2018/7/30,15.1,15.29,13.53,13.53,295876.03,-1.5,-9.98,15.228,15.742,14.789,293277.78,403686.25,489961.97
2018/7/27,15.62,15.72,15.02,14.78,251202.97,-0.71,-4.51,15.63,15.902,14.852,317834.42,424354.4,475620.37
2018/7/26,15.87,16.07,15.71,15.51,202572.31,-0.04,-0.25,15.862,15.77,14.923,367536.36,424992.77,463376.77
2018/7/25,15.62,16.27,15.75,15.41,328511.16,-0.42,-2.6,16.016,15.587,15.051,427107.25,442529.57,453350.95
2018/7/24,15.3,16.31,16.13,15.25,388226.41,0.61,3.93,16.154,15.34,15.279,466840.06,445793.9,437127.1
2018/7/23,15.3,15.83,15.54,14.8,418659.25,-0.65,-4.01,16.256,15.124,15.6,514094.73,442070.04,417931.68
2018/7/20,17.29,17.62,16.18,16.15,499712.69,-0.31,-1.88,16.174,14.995,16.077,530874.37,456332.85,397213.26
2018/7/19,16.41,17.2,16.48,15.89,500426.72,0.04,0.24,15.678,14.725,16.66,482449.18,459707.78,372993.63
2018/7/18,17,17,16.44,15.88,527175.25,-0.2,-1.2,15.158,14.417,17.383,457951.9,466318.32,352640.24
2018/7/17,15.2,16.64,16.64,15.13,624499.75,1.51,9.98,14.526,14.084,18.28,424747.74,477920.24,328753.87
2018/7/16,13.81,15.13,15.13,13.7,502557.44,1.38,10.04,13.992,13.835,19.183,370045.34,576237.69,303527.48
2018/7/13,13.86,14.02,13.7,13.6,257586.72,-0.19,-1.37,13.816,13.802,20.223,381791.33,526886.34,283982.02
2018/7/12,13.32,14.28,13.88,13.29,377940.34,0.57,4.28,13.772,14.076,21.289,436966.38,501760.77,280128.28
2018/7/11,13.5,13.65,13.28,12.73,361154.44,-0.68,-4.87,13.676,14.515,22.315,474684.75,464172.34,268120.67
2018/7/10,14,14.12,13.97,13.69,350987.78,-0.28,-1.97,13.642,15.217,23.354,531092.73,428460.29,257046.64
2018/7/9,13.7,14.68,14.25,13.21,561287.38,0.76,5.63,13.678,16.076,24.361,782430.03,393793.31,250661.75
2018/7/6,13.37,13.96,13.48,13.11,533461.94,0.1,0.75,13.788,17.158,25.308,671981.35,338093.68,237490.07
2018/7/5,13.1,13.98,13.4,13.1,566532.19,0.38,2.92,14.38,18.595,26.335,566555.16,286279.48,256064.06
2018/7/4,13.58,13.76,13.11,13.03,643194.38,-1.05,-7.42,15.354,20.349,27.329,453659.93,238962.16,235227.49
2018/7/3,13.82,15.9,14.15,13.32,1607674.25,-0.65,-4.39,16.792,22.475,28.523,325827.85,179587.5,204718.81
2018/7/2,14.8,14.8,14.8,14.8,9044,-1.64,-9.98,18.474,24.53,29.695,5156.6,30817.27,126611.04
2018/6/29,16.44,16.44,16.44,16.44,6331,-1.83,-10.02,20.528,26.644,30.84,4206,41077.69,127612.99
2018/6/28,18.27,18.27,18.27,18.27,2056,-2.03,-10,22.81,28.501,31.941,6003.8,58495.79,131600.34
2018/6/27,20.3,20.3,20.3,20.3,4034,-2.26,-10.02,25.344,30.115,32.951,24264.4,72069.01,134833.42
2018/6/26,22.56,22.56,22.56,22.56,4318,-2.51,-10.01,28.158,31.491,33.86,33347.15,85632.99,138377.1
2018/6/25,25.07,25.07,25.07,25.07,4291,-2.78,-9.98,30.586,32.645,34.666,56477.95,107530.18,142150.72
2018/6/22,27.85,27.85,27.85,27.85,15320,-3.09,-9.99,32.76,33.457,35.314,77949.38,136886.47,145267.27
2018/6/21,35.21,35.21,30.94,30.94,93359,-3.44,-10.01,34.192,34.075,35.807,110987.77,225848.64,145919.1
2018/6/20,34.71,35.05,34.37,33.74,49447.77,-0.32,-0.92,34.886,34.309,36.143,119873.61,231492.81,142865.42
2018/6/19,35.52,36,34.7,33.8,119971.96,-1.2,-3.34,34.824,34.57,36.288,137918.83,229850.13,141153.93
2018/6/15,35.11,36,35.94,34.6,111648.15,0.92,2.63,34.704,34.86,36.441,158582.41,222404.8,137122.41
2018/6/14,34.32,35.23,35.01,34.06,180511.98,0.6,1.74,34.154,35.036,36.524,195823.56,214148.29,133666.49
2018/6/13,34.1,34.92,34.41,33.97,137788.19,0.4,1.18,33.958,35.38,36.661,340709.51,204704.89,127372.14
2018/6/12,34.22,34.39,34.06,33.8,139673.86,-0.04,-0.12,33.732,35.787,36.814,343112.02,197597.83,122687.41
2018/6/11,33.3,34.2,34.1,32.15,223289.88,0.96,2.9,34.316,36.228,36.984,321781.42,191121.21,117594.66
2018/6/8,33,33.45,33.19,32.34,297853.88,-0.84,-2.47,35.016,36.686,37.165,286227.19,176771.26,107705.81
2018/6/7,29.95,34.3,34.03,29.95,904941.75,0.75,2.25,35.918,37.171,37.403,232473.02,153648.07,94625.32
2018/2/1,37,37.12,33.28,33.28,149800.72,-3.7,-10.01,36.802,37.538,37.59,68700.26,65989.56,51501.61
2018/1/31,37.48,37.69,36.98,36.91,33020.89,-0.77,-2.04,37.842,37.977,37.803,52083.64,54238.03,45980.03
2018/1/30,37.86,37.97,37.6,36.86,45518.7,-0.35,-0.92,38.14,38.006,37.839,60460.99,52457.74,47033.66
2018/1/29,38.44,38.44,37.7,37.68,29083.02,-0.69,-1.8,38.356,38.021,37.855,67315.33,51840.02,46443.79
2018/1/26,38.5,38.56,38.45,37.95,86077.97,-0.01,-0.03,38.424,38.012,37.86,74823.12,53184.69,47444.44
2018/1/25,38.36,38.61,38.48,38.02,66717.6,0,0,38.274,37.942,37.799,63278.86,50039.4,46752.55
2018/1/24,38.81,38.88,38.47,37.9,74907.68,-0.21,-0.54,38.112,37.841,37.753,56392.43,47777,46647.15
2018/1/23,37.92,38.7,38.68,37.85,79790.36,0.64,1.68,37.872,37.739,37.723,44454.49,44068.12,50413.54
2018/1/22,38.1,38.16,38.04,37.46,66621.97,0.34,0.9,37.686,37.644,37.717,36364.72,38640.37,49283.86
2018/1/19,37.56,37.82,37.7,37.35,28356.67,0.04,0.11,37.6,37.634,37.753,31546.25,35602.58,49332.21
2018/1/18,37.2,37.7,37.67,37.01,32285.46,0.39,1.05,37.61,37.641,37.787,36799.94,37013.65,51647.12
2018/1/17,37.77,37.77,37.27,37.21,15217.99,-0.49,-1.3,37.57,37.628,37.762,39161.57,37722.02,52425.35
2018/1/16,37.77,37.95,37.75,37.35,39341.5,-0.03,-0.08,37.606,37.671,37.763,43681.74,41609.58,54495.94
2018/1/15,37.58,37.82,37.61,37.15,42529.65,-0.16,-0.42,37.602,37.689,37.759,40916.02,41047.56,54564.11
2018/1/12,37.33,37.87,37.75,37.3,54625.08,0.26,0.69,37.668,37.708,37.762,39658.9,41704.2,53640.69
2018/1/11,37.1,37.92,37.47,37.1,44093.63,0.02,0.05,37.672,37.655,37.775,37227.37,43465.71,52435.87
2018/1/10,37.68,37.84,37.45,37.33,37818.85,-0.26,-0.69,37.686,37.664,37.801,36282.48,45517.3,50891.64
2018/1/9,38.02,38.06,37.73,37.6,25512.87,-0.22,-0.58,37.736,37.707,37.827,39537.41,56758.96,49677.74
2018/1/8,37.63,38.15,37.94,37.39,36244.09,0.16,0.42,37.776,37.789,37.841,41179.09,59927.36,49167.24
2018/1/5,37.68,37.95,37.77,37.33,42467.41,0.21,0.56,37.748,37.872,37.841,43749.49,63061.84,47989.93
2018/1/4,37.57,38.09,37.54,37.12,39369.17,-0.21,-0.56,37.638,37.932,37.86,49704.04,66280.58,46749.49
2018/1/3,37.95,38.03,37.7,37.3,54093.52,-0.26,-0.69,37.642,37.895,37.9,54752.12,67128.67,45988.57
2018/1/2,37.77,37.97,37.93,37.17,33721.28,0.14,0.37,37.678,37.855,37.936,73980.51,67382.3,44279.17
2017/12/29,37.24,38,37.8,36.7,49096.05,0.37,0.99,37.802,37.829,37.961,78675.62,68080.67,43405.49
2017/12/28,37.1,37.9,37.22,37.01,72240.18,-0.43,-1.14,37.996,37.816,38.01,82374.19,65577.19,42100.18
2017/12/27,37,38.58,37.56,36.95,64609.56,-0.53,-1.39,38.226,37.894,38.094,82857.13,61406.04,39457.37
2017/12/26,41.5,41.5,37.88,36.06,150235.47,-0.67,-1.74,38.148,37.937,38.159,79505.22,56265.98,37158.19
2017/9/14,38.7,38.81,38.55,38.42,57196.85,-0.22,-0.57,38.032,37.946,38.209,60784.1,42596.51,30989.87
2017/9/13,38.5,38.9,38.77,38.17,67588.88,0.4,1.04,37.856,37.892,38.245,57485.71,38407.11,29480.07
2017/9/12,37.22,38.38,38.37,37.01,74654.87,1.2,3.23,37.636,37.81,38.279,48780.2,32918.03,27292.44
2017/9/11,37.3,37.3,37.17,36.98,47850.02,-0.13,-0.35,37.562,37.787,38.326,39954.95,27218.41,24890.58
2017/9/8,37.35,37.6,37.3,36.99,56629.88,-0.37,-0.98,37.726,37.904,38.464,33026.75,24848.47,25787.88
2017/9/7,37.5,37.75,37.67,37.11,40704.89,0,0,37.86,38.017,38.521,24408.93,21176.03,31910.95
2017/9/6,37.77,37.85,37.67,37.4,24061.33,-0.33,-0.87,37.928,38.093,38.526,19328.52,18730.31,30865.32
2017/9/5,37.98,38.18,38,37.46,30528.61,0.01,0.03,37.984,38.204,38.525,17055.85,18623.16,30435.43
2017/9/4,37.92,38.08,37.99,37.71,13209.02,0.02,0.05,38.012,38.294,38.504,14481.86,17508.7,30275.36
2017/9/1,38.15,38.15,37.97,37.7,13540.79,-0.04,-0.1,38.082,38.381,38.473,16670.19,18050.4,30397.37
2017/8/31,37.97,38.17,38.01,37.9,15302.83,0.06,0.16,38.174,38.471,38.429,17943.13,19383.22,30837
2017/8/30,38.22,38.22,37.95,37.79,12698.02,-0.19,-0.5,38.258,38.597,38.372,18132.11,20553.02,30898.34
2017/8/29,38.12,38.35,38.14,37.98,17658.66,-0.2,-0.52,38.424,38.747,38.341,20190.46,21666.86,31830.69
2017/8/28,38.4,38.4,38.34,38,24150.66,-0.09,-0.23,38.576,38.865,38.316,20535.53,22562.76,36060.38
2017/8/25,38.45,38.45,38.43,38,19905.49,0,0,38.68,39.023,38.23,19430.6,26727.29,37044.54
2017/8/24,38.57,38.67,38.43,38.05,16247.71,-0.35,-0.9,38.768,39.024,38.159,20823.3,42645.87,36691.14
2017/8/23,38.97,38.97,38.78,38.38,22989.8,-0.12,-0.31,38.936,38.958,38.086,22973.94,43000.32,36940.16
2017/8/22,38.84,38.96,38.9,38.56,19384,0.04,0.1,39.07,38.845,38.033,23143.25,42247.71,37362.26
2017/8/21,39,39,38.86,38.67,18626,-0.01,-0.03,39.154,38.713,37.946,24589.99,43042.03,36977.46
2017/8/18,39.21,39.21,38.87,38.66,26869,-0.4,-1.02,39.366,38.564,37.86,34023.99,42744.34,36667.51
2017/8/17,39.6,39.6,39.27,38.88,27000.9,-0.18,-0.46,39.28,38.386,37.782,64468.44,42290.79,36587.11
2017/8/16,39.3,39.64,39.45,39.02,23836.36,0.13,0.33,38.98,38.146,37.674,63026.7,41243.65,36476.65
2017/8/15,39.8,39.99,39.32,39.03,26617.71,-0.6,-1.5,38.62,37.935,37.521,61352.16,41994.53,36212.05
2017/8/14,40,40.1,39.92,38.71,65795.97,1.48,3.85,38.272,37.767,37.351,61494.06,49558,35568.63
2017/8/11,37.7,38.47,38.44,37.3,179091.28,0.67,1.77,37.762,37.436,37.144,51464.68,47361.79,33186.91
2017/8/10,37.72,37.86,37.77,37.31,19792.16,0.12,0.32,37.492,37.294,37.029,20113.13,30736.41,25115.3
2017/8/9,37.2,37.78,37.65,37.1,15463.7,0.07,0.19,37.312,37.214,36.946,19460.61,30880,25457.71
2017/8/8,37.4,37.76,37.58,37.2,27327.17,0.21,0.56,37.25,37.22,36.893,22636.89,32476.81,25615.42
2017/8/7,37.09,37.54,37.37,37.09,15649.11,0.28,0.76,37.262,37.178,36.849,37621.95,30912.89,24920.55
2017/8/4,37.08,37.2,37.09,36.7,22333.53,0.22,0.6,37.11,37.156,36.83,43258.9,30590.68,26245.62
2017/8/3,37.2,37.39,36.87,36.6,16529.53,-0.47,-1.26,37.096,37.178,36.813,41359.69,30883.42,26346.3
2017/8/2,37.29,37.72,37.34,37.11,31345.09,-0.3,-0.8,37.116,37.201,36.819,42299.39,31709.64,26819.02
2017/8/1,36.15,37.69,37.64,36.15,102252.5,1.03,2.81,37.19,37.107,36.813,42316.74,30429.57,27772.24
2017/7/31,37.3,37.59,36.61,36.6,43833.87,-0.41,-1.11,37.094,36.934,36.781,24203.84,21579.26,26164.47
2017/7/28,36.95,37.37,37.02,36.8,12837.46,0.05,0.14,37.202,36.852,36.793,17922.46,19012.03,25007.06
2017/7/27,37.25,37.77,36.97,36.96,21228.02,-0.74,-1.96,37.26,36.764,36.787,20407.16,19494.19,27034.23
2017/7/26,37.32,37.97,37.71,37.19,31431.83,0.55,1.48,37.286,36.677,36.813,21119.89,20035.42,34259.97
2017/7/25,37.36,37.4,37.16,37.02,11688,0.01,0.03,37.024,36.565,36.777,18542.4,18754.03,40702.07
2017/7/24,37.4,37.4,37.15,37.1,12427,-0.16,-0.43,36.774,36.519,36.759,18954.67,18928.2,41479.92
2017/7/21,37.15,37.56,37.31,36.92,25260.94,0.21,0.57,36.502,36.504,36.75,20101.61,21900.56,42386.21
2017/7/20,36.4,37.16,37.1,36.2,24791.69,0.7,1.92,36.268,36.447,36.745,18581.22,21809.18,42374.99
2017/7/19,35.89,36.65,36.4,35.77,18544.38,0.49,1.36,36.068,36.437,36.743,18950.94,21928.4,41713.93
2017/7/18,35.78,36.04,35.91,35.32,13749.36,0.12,0.34,36.106,36.518,36.779,18965.66,25114.91,41431.75
2017/7/17,35.92,36.09,35.79,34.28,18161.66,-0.35,-0.97,36.264,36.627,36.839,18901.73,30749.69,41574.81
2017/7/14,35.91,36.28,36.14,35.71,17658.99,0.04,0.11,36.506,36.733,36.905,23699.51,31002.09,41800.45
2017/7/13,36.56,36.68,36.1,35.5,26640.31,-0.49,-1.34,36.626,36.809,36.963,25037.14,34574.26,41874.19
2017/7/12,36.66,36.89,36.59,36.02,18618,-0.11,-0.3,36.806,36.949,37.02,24905.85,48484.53,41497.76
2017/7/11,36.94,37,36.7,36.62,13429.67,-0.3,-0.81,36.93,36.989,37.029,31264.15,62650.11,41397.5
2017/7/10,36.6,37.19,37,36.51,42150.56,0.26,0.71,36.99,36.998,37.046,42597.66,64031.64,42256.99
2017/7/7,36.83,37,36.74,36.48,24347.16,-0.26,-0.7,36.96,36.995,37.036,38304.67,62871.87,43097.51
2017/7/6,37.18,37.31,37,36.85,25983.87,-0.21,-0.56,36.992,37.042,37.046,44111.39,62940.81,43975.05
