date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018/6/14,7.86,8.1,7.88,7.8,182844.02,-0.04,-0.51,8.106,9.085,11.286,262120.76,307433.36,362910.08
2018/6/13,8.23,8.25,7.92,7.91,236595.7,-0.31,-3.77,8.22,9.549,11.534,307283.97,316063.57,362300.56
2018/6/12,8.26,8.38,8.23,7.86,295308.72,-0.09,-1.08,8.402,9.974,11.792,392503.17,319141.59,366706.32
2018/6/11,8.12,8.38,8.32,8.05,277060.84,0.14,1.71,8.432,10.366,12.015,396670.03,333175.06,361476.11
2018/6/8,8.34,8.38,8.18,8.02,318794.5,-0.27,-3.19,9.262,10.839,12.234,376939.7,315699.88,357477.53
2018/6/7,8.63,8.75,8.45,8.36,408660.09,-0.38,-4.3,10.064,11.471,12.46,352745.95,329375.87,360380.06
2018/6/6,8.55,9.2,8.83,8.55,662691.69,0.45,5.37,10.878,12.114,12.719,324843.16,346944.54,358707.62
2018/6/5,8.29,8.49,8.38,8.15,316143.03,0.07,0.84,11.546,12.674,12.948,245780,339532.23,338277.22
2018/6/4,12.33,12.48,12.47,12.05,178409.19,0.28,2.3,12.3,13.221,13.206,269680.09,353602.89,339533.37
2018/6/1,12.35,12.5,12.19,11.82,197825.77,-0.33,-2.64,12.416,13.362,13.268,254460.05,401511.16,353978.1
2018/5/31,12.42,12.93,12.52,12.24,269146.12,0.35,2.88,12.878,13.486,13.326,306005.79,418386.81,370905.1
2018/5/30,11.83,12.64,12.17,11.73,267375.91,0.02,0.17,13.35,13.518,13.349,369045.93,408537.55,373137.71
2018/5/29,11.81,13.3,12.15,11.81,435643.47,-0.9,-6.9,13.802,13.61,13.391,433284.46,414271.05,376898.23
2018/5/28,13.3,13.48,13.05,13.05,102309,-1.45,-10,14.142,13.664,13.407,437525.68,389777.16,368493.53
2018/5/25,14.6,15.24,14.5,14.41,455554.44,-0.38,-2.55,14.308,13.629,13.379,548562.27,399255.17,384896.86
2018/5/24,14.23,15.2,14.88,14.05,584346.81,0.45,3.12,14.094,13.449,13.323,530767.84,391384.24,389237.71
2018/5/23,13.6,14.96,14.43,13.42,588568.56,0.58,4.19,13.686,13.324,13.24,448029.18,370470.7,386252.55
2018/5/22,13.81,14.35,13.85,13.57,456849.59,-0.03,-0.22,13.418,13.221,13.161,395257.63,337022.21,380606.96
2018/5/21,13.95,14.77,13.88,13.88,657491.94,0.45,3.35,13.186,13.191,13.081,342028.63,325463.84,379029.33
2018/5/18,12.89,13.98,13.43,12.86,366582.28,0.59,4.59,12.95,13.173,13.005,249948.08,306445.03,373352.64
2018/5/17,12.88,13.05,12.84,12.77,170653.52,-0.25,-1.91,12.804,13.165,12.969,252000.65,323423.4,393268.08
2018/5/16,12.5,13.24,13.09,12.44,324710.84,0.4,3.15,12.962,13.18,12.997,292912.23,337737.88,394417.78
2018/5/15,12.76,12.84,12.69,12.4,190704.59,-0.01,-0.08,13.024,13.172,13.088,278786.79,339525.42,428991.37
2018/5/14,12.61,12.88,12.7,12.41,197089.16,0,0,13.196,13.15,13.147,308899.05,347209.91,465778.6
2018/5/11,13.43,13.8,12.7,12.7,376845.12,-0.93,-6.82,13.396,13.128,13.225,362941.98,370538.54,457684.53
2018/5/10,13.4,13.9,13.63,13.3,375211.44,0.23,1.72,13.526,13.197,13.237,394846.15,387091.17,441524.62
2018/5/9,13.4,13.45,13.4,13.17,254083.64,-0.15,-1.11,13.398,13.156,13.144,382563.52,402034.41,437258.67
2018/5/8,13.43,13.78,13.55,13.25,341265.91,-0.15,-1.09,13.32,13.1,13.009,400264.05,424191.71,434683.4
2018/5/7,13.5,14.13,13.7,13.35,467303.81,0.35,2.62,13.104,12.97,12.839,385520.76,432594.81,423413.43
2018/5/4,12.99,13.88,13.35,12.81,536365.94,0.36,2.77,12.86,12.837,12.668,378135.1,440260.25,406209.99
2018/5/3,12.99,13.06,12.99,12.41,313798.31,-0.02,-0.15,12.868,12.772,12.517,379336.2,463112.77,387698.89
2018/5/2,12.53,13.28,13.01,12.31,342586.28,0.54,4.33,12.914,12.814,12.396,421505.29,451097.69,380977.88
2018/4/27,12.68,12.85,12.47,12.23,267549.44,-0.01,-0.08,12.88,13.003,12.263,448119.38,518457.32,370660.73
2018/4/26,13.05,13.67,12.48,12.33,430375.53,-0.91,-6.8,12.836,13.144,12.152,479668.87,584347.3,366989.53
2018/4/25,12.98,14.2,13.39,12.82,542371.44,0.17,1.29,12.814,13.321,12.036,502385.4,544830.52,354063.49
2018/4/24,12.64,13.45,13.22,12.34,524643.75,0.38,2.96,12.676,13.277,11.856,546889.34,495958.06,335884.87
2018/4/23,12.33,13.38,12.84,12.1,475656.72,0.59,4.82,12.714,13.132,11.69,480690.09,472482.94,320370.9
2018/4/20,12.29,12.68,12.25,11.97,425296.91,-0.12,-0.97,13.126,12.918,11.597,588795.27,445175.09,303844.14
2018/4/19,12.38,13.08,12.37,12.2,543958.19,-0.33,-2.6,13.452,12.708,11.533,689025.72,414232.06,292970.67
2018/4/18,12.07,13.19,12.7,12.07,764891.12,-0.71,-5.29,13.828,12.499,11.476,587275.64,372159.74,275555.96
2018/4/17,13.61,13.98,13.41,13.41,193647.5,-1.49,-10,13.878,12.262,11.423,445026.79,312285.01,247226.93
2018/4/16,14.33,15.27,14.9,14,1016182.62,1.02,7.35,13.55,11.977,11.337,464275.8,310858.07,253537.91
2018/4/13,14.29,15.48,13.88,13.51,926449.19,-0.37,-2.6,12.71,11.523,11.19,301554.91,222864.14,225833.88
2018/4/12,14.25,14.25,14.25,14.25,35207.77,1.3,10.04,11.964,11.16,11.053,139438.39,149631.76,188650.11
2018/4/11,12.95,12.95,12.95,12.95,53646.86,1.18,10.03,11.17,10.751,10.915,157043.83,163296.45,201778.98
2018/4/10,10.93,11.77,11.77,10.73,289892.56,1.07,10,10.646,10.435,10.849,179543.24,175811.67,217971.58
2018/4/9,10.27,10.88,10.7,10.16,202578.16,0.55,5.42,10.404,10.247,10.825,157440.33,168258.86,222996.8
2018/4/4,10.34,10.49,10.15,10.15,115866.59,-0.13,-1.26,10.336,10.276,10.825,144173.36,162513.2,227049.01
2018/4/3,10.05,10.47,10.28,10.03,123234.98,-0.05,-0.48,10.356,10.357,10.839,159825.13,171709.28,229613.97
2018/4/2,10.46,10.56,10.33,10.07,166143.89,-0.23,-2.18,10.332,10.453,10.857,169549.08,178952.18,238079.2
2018/3/30,10.54,10.75,10.56,10.38,179378.05,0.2,1.93,10.224,10.583,10.856,172080.1,182168.85,238561.45
2018/3/29,10.24,10.4,10.36,10.11,136243.31,0.11,1.07,10.09,10.697,10.833,179077.38,196217.76,240979.09
2018/3/28,9.84,10.5,10.25,9.76,194125.41,0.09,0.89,10.216,10.857,10.85,180853.04,228803.63,249989.37
2018/3/27,9.94,10.26,10.16,9.89,171854.72,0.37,3.78,10.358,10.946,10.865,183593.42,227668.47,262426.05
2018/3/26,9.23,9.89,9.79,9.11,178799,-0.1,-1.01,10.574,11.078,10.908,188355.29,240261.5,276385.76
2018/3/23,10.35,10.48,9.89,9.89,214364.44,-1.1,-10.01,10.942,11.263,10.92,192257.6,260131.49,280011.99
2018/3/22,10.85,11.19,10.99,10.85,145121.62,0.03,0.27,11.304,11.403,10.909,213358.15,277734.75,279934.83
2018/3/21,11.33,11.8,10.96,10.91,207827.34,-0.28,-2.49,11.498,11.373,10.838,276754.22,291584.81,283815.96
2018/3/20,11.5,11.5,11.24,11,195664.05,-0.39,-3.35,11.534,11.321,10.737,271743.51,287518.67,278774.64
2018/3/19,11.45,11.78,11.63,11.29,198310.56,-0.07,-0.6,11.582,11.261,10.623,292167.7,297206.22,276557.67
2018/3/16,11.6,11.95,11.7,11.4,319867.16,-0.26,-2.17,11.584,11.128,10.499,328005.37,294954.04,273989.07
2018/3/15,11.05,12.25,11.96,11.05,462101.97,0.82,7.36,11.502,10.969,10.356,342111.36,285740.41,266431.02
2018/3/14,11.36,11.58,11.14,11.08,182773.8,-0.34,-2.96,11.248,10.843,10.217,306415.4,271175.12,252335.3
2018/3/13,11.5,12,11.48,11.31,297785.03,-0.16,-1.38,11.108,10.783,10.108,303293.83,297183.63,254513.78
2018/3/12,11.22,11.97,11.64,11.14,377498.88,0.35,3.1,10.94,10.738,9.975,302244.73,312510.02,252291.3
2018/3/9,10.53,11.57,11.29,10.5,390397.12,0.6,5.61,10.672,10.577,9.884,261902.71,299892.49,243422.07
2018/3/8,10.36,11.19,10.69,10.28,283622.19,0.25,2.4,10.436,10.415,9.803,229369.46,282134.91,235194.58
2018/3/7,10.59,10.75,10.44,10.4,167165.94,-0.2,-1.88,10.438,10.302,9.774,235934.83,276047.11,237914.03
2018/3/6,10.2,10.94,10.64,10.09,292539.53,0.34,3.3,10.458,10.153,9.813,291073.43,270030.61,245522.06
2018/3/5,10.18,10.47,10.3,10.18,175788.78,0.19,1.88,10.536,9.985,9.904,322775.3,255909.13,247953.38
2018/3/2,10.53,10.58,10.11,10.08,227730.88,-0.59,-5.51,10.482,9.869,10.028,337882.27,253024.1,263190.1
2018/3/1,10.18,10.84,10.7,10.18,316449,0.16,1.52,10.394,9.743,10.142,334900.36,247121.63,269451.07
2018/2/28,10.24,10.92,10.54,10.24,442858.97,-0.49,-4.44,10.166,9.591,10.22,316159.4,233495.49,270788.71
2018/2/27,10.08,11.03,11.03,10.06,451048.88,1,9.97,9.848,9.432,10.316,248987.79,211843.93,271106.81
2018/2/26,9.68,10.21,10.03,9.66,251323.64,0.36,3.72,9.434,9.212,10.379,189042.95,192072.59,265762.86
2018/2/23,9.35,9.78,9.67,9.31,212821.31,0.11,1.15,9.256,9.19,10.5,168165.93,186951.65,274493.03
2018/2/22,9.19,9.76,9.56,9.15,222744.2,0.61,6.82,9.092,9.191,10.637,159342.9,188254.26,296998.54
2018/2/14,8.99,9.11,8.95,8.85,107000.9,-0.01,-0.11,9.016,9.245,10.799,150831.58,199780.95,325769.6
2018/2/13,9.14,9.39,8.96,8.96,151324.7,-0.18,-1.97,9.016,9.472,11.057,174700.06,221013.52,322689.21
2018/2/12,8.94,9.25,9.14,8.91,146938.56,0.29,3.28,8.99,9.823,11.393,195102.22,239997.63,361451.06
2018/2/9,8.83,9.17,8.85,8.66,168706.16,-0.33,-3.6,9.124,10.187,11.696,205737.37,273356.09,407663.71
2018/2/8,8.94,9.35,9.18,8.93,180187.56,0.23,2.57,9.29,10.54,12,217165.61,291780.51,403632.66
2018/2/7,9.08,9.21,8.95,8.53,226343.34,0.12,1.36,9.474,10.848,12.219,248730.32,308081.93,417225.48
2018/2/6,9.38,9.72,8.83,8.83,253335.48,-0.98,-9.99,9.928,11.199,12.388,267326.97,330369.69,423216.99
2018/2/5,9.44,10.14,9.81,9.32,200114.31,0.13,1.34,10.656,11.546,12.507,284893.04,339453.14,417955.98
2018/2/2,9.98,10.05,9.68,9.28,225847.36,-0.42,-4.16,11.25,11.81,12.586,340974.81,362034.41,415640.77
2018/2/1,11,11.09,10.1,10.1,338011.12,-1.12,-9.98,11.79,12.082,12.642,366395.42,405742.83,407021.69
2018/1/31,11.8,11.8,11.22,11.22,319326.56,-1.25,-10.02,12.222,12.353,12.666,367433.53,451758.26,391719.88
2018/1/30,12.44,12.88,12.47,12.28,341165.84,-0.31,-2.43,12.47,12.642,12.637,393412.41,424364.9,377667.92
2018/1/29,12.13,13.1,12.78,11.88,480523.16,0.4,3.23,12.436,12.963,12.532,394013.24,482904.49,361436.13
2018/1/26,12.17,12.73,12.38,12.06,352950.41,0.12,0.98,12.37,13.205,12.406,383094.01,541971.34,338306.1
2018/1/25,12.15,12.56,12.26,12.08,343201.69,-0.2,-1.6,12.374,13.459,12.297,445090.23,515484.81,321533.63
2018/1/24,12.11,12.63,12.46,11.78,449220.97,0.16,1.3,12.484,13.589,12.199,536082.98,526369.03,304973.59
2018/1/23,12.25,12.49,12.3,12.04,344169.97,-0.15,-1.21,12.814,13.576,12.09,455317.39,516064.29,283388.84
2018/1/22,12.14,12.59,12.45,11.88,425927.03,0.05,0.4,13.49,13.467,11.991,571795.74,496458.82,266974.09
2018/1/19,12.9,13.29,12.4,12.35,662931.5,-0.41,-3.2,14.04,13.362,11.895,700848.66,469247.12,246191.07
2018/1/18,12.99,13.37,12.81,12.7,798165.44,-1.3,-9.21,14.544,13.202,11.808,585879.4,408300.56,213868.26
2018/1/17,14.11,14.11,14.11,14.11,45393,-1.57,-10.01,14.694,12.979,11.703,516655.07,331681.51,175329.14
2018/1/16,15.8,16.48,15.68,14.42,926561.75,0.48,3.16,14.338,12.632,11.538,576811.19,330970.94,174102.91
2018/1/15,14.9,16.41,15.2,14.9,1071191.62,0.28,1.88,13.444,12.1,11.286,421121.9,239967.78,128937.71
2018/1/12,14.92,14.92,14.92,14.92,88085.17,1.36,10.03,12.684,11.606,11.053,237645.58,134640.86,76307.39
2018/1/11,13,13.56,13.56,12.81,452043.81,1.23,9.98,11.86,11.134,10.843,230721.73,127582.44,74835.9
2018/1/10,11.8,12.33,12.33,11.48,346173.59,1.12,9.99,11.264,10.809,10.687,146707.95,83578.15,53503.11
2018/1/9,11.4,11.68,11.21,11.02,148115.3,-0.19,-1.67,10.926,10.604,10.587,85130.68,50713.39,37847.16
2018/1/8,10.81,11.86,11.4,10.51,153810.02,0.6,5.56,10.756,10.515,10.539,58813.65,37489.36,31630.81
2018/1/5,10.61,10.86,10.8,10.6,53465.93,0.22,2.08,10.528,10.428,10.471,31636.14,23135.01,24783.79
2018/1/4,10.58,10.69,10.58,10.51,31974.92,-0.06,-0.56,10.408,10.413,10.431,24443.15,19435.96,23166.55
2018/1/3,10.36,10.84,10.64,10.31,38287.25,0.28,2.7,10.354,10.426,10.401,20448.34,18976.77,23777.81
2018/1/2,10.25,10.45,10.36,10.22,16530.15,0.1,0.97,10.282,10.443,10.378,16296.09,17234.88,23279.12
2017/12/29,10.2,10.27,10.26,10.11,17922.45,0.06,0.59,10.274,10.472,10.379,16165.07,17907.64,23394.28
2017/12/28,10.3,10.45,10.2,10.16,17501,-0.11,-1.07,10.328,10.5,10.402,14633.89,17973.92,23268.92
2017/12/27,10.26,10.32,10.31,10.2,12000.84,0.03,0.29,10.418,10.552,10.427,14428.76,22089.36,23205.09
2017/12/26,10.26,10.36,10.28,10.24,17526,-0.04,-0.39,10.498,10.564,10.451,17505.2,23428.08,23652.33
2017/12/25,10.5,10.64,10.32,10.2,15875.04,-0.21,-1.99,10.604,10.569,10.48,18173.68,24980.93,24286.63
2017/12/22,10.61,10.74,10.53,10.5,10266.55,-0.12,-1.13,10.67,10.562,10.497,19650.22,25772.26,25293.1
2017/12/21,10.69,10.82,10.65,10.52,16475.36,-0.06,-0.56,10.672,10.513,10.495,21313.96,26432.57,26392.61
2017/12/20,10.74,10.88,10.71,10.57,27383.05,-0.1,-0.93,10.686,10.448,10.476,29749.96,26897.15,27096.27
2017/12/19,10.6,10.97,10.81,10.6,20868.38,0.16,1.5,10.63,10.376,10.463,29350.95,28578.85,27223.6
2017/12/18,10.51,10.7,10.65,10.32,23257.76,0.11,1.04,10.534,10.313,10.442,31788.19,29323.36,27737.14
2017/12/15,10.58,10.83,10.54,10.44,18585.24,-0.18,-1.68,10.454,10.285,10.439,31894.3,28880.92,28482.52
2017/12/14,10.44,10.9,10.72,10.33,58655.36,0.29,2.78,10.354,10.303,10.459,31551.18,28563.92,30538.27
2017/12/13,10.32,10.46,10.43,10.24,25388.03,0.1,0.97,10.21,10.302,10.503,24044.34,24320.82,29742.04
2017/12/12,10.27,10.38,10.33,10.2,33054.56,0.08,0.78,10.122,10.338,10.571,27806.74,23876.58,32639.48
2017/12/11,10.14,10.27,10.25,10.1,23788.31,0.21,2.09,10.092,10.391,10.627,26858.53,23592.32,33697.54
2017/12/8,10.05,10.14,10.04,9.95,16869.66,0.04,0.4,10.116,10.432,10.674,25867.55,24813.93,33653.48
2017/12/7,9.86,10.08,10,9.86,21121.15,0.01,0.1,10.252,10.477,10.739,25576.66,26352.65,33958.47
2017/12/6,10.1,10.22,9.99,9.7,44200.02,-0.19,-1.87,10.394,10.504,10.804,24597.3,27295.4,34070.99
2017/12/5,10.41,10.55,10.18,10.08,28313.53,-0.19,-1.83,10.554,10.55,10.867,19946.43,25868.34,33121.86
2017/12/4,10.66,10.78,10.37,10.35,18833.37,-0.35,-3.27,10.69,10.571,10.918,20326.1,26150.92,32763.29
2017/12/1,10.71,10.84,10.72,10.62,15415.22,0.01,0.09,10.748,10.593,10.958,23760.32,28084.11,33040.07
2017/11/30,10.75,10.9,10.71,10.69,16224.37,-0.08,-0.74,10.702,10.615,10.978,27128.65,32512.62,33507.17
2017/11/29,10.86,10.9,10.79,10.61,20945.65,-0.07,-0.65,10.614,10.704,11.007,29993.49,35163.25,33795.95
2017/11/28,10.59,10.95,10.86,10.58,30211.9,0.2,1.88,10.546,10.804,11.032,31790.26,41402.37,33975.38
2017/11/27,10.39,10.8,10.66,10.28,36004.45,0.17,1.62,10.452,10.862,11.057,31975.74,43802.75,33756.12
2017/11/24,10.2,10.58,10.49,10.13,32256.88,0.22,2.14,10.438,10.916,11.09,32407.9,42493.02,33998.47
2017/11/23,10.41,10.5,10.27,10.2,30548.59,-0.18,-1.72,10.528,11.001,11.154,37896.59,41564.29,34359.52
2017/11/22,10.39,10.53,10.45,10.31,29929.47,0.06,0.58,10.794,11.104,11.229,40333.01,40846.58,34364
2017/11/21,10.62,10.74,10.39,10.31,31139.31,-0.2,-1.89,11.062,11.184,11.292,51014.49,40375.38,34236.72
2017/11/20,10.83,10.91,10.59,10.32,38165.27,-0.35,-3.2,11.272,11.265,11.353,55629.77,39375.65,34123.56
2017/11/17,11.57,11.6,10.94,10.92,59700.29,-0.66,-5.69,11.394,11.323,11.412,52578.14,37996.02,33526.62
2017/11/16,11.63,11.9,11.6,11.56,42730.72,-0.19,-1.61,11.474,11.341,11.457,45231.99,34501.72,32256.38
2017/11/15,11.4,11.98,11.79,11.36,83336.85,0.35,3.06,11.414,11.309,11.455,41360.15,32428.65,31929.19
2017/11/14,11.16,11.51,11.44,11.06,54215.7,0.24,2.14,11.306,11.259,11.458,29736.28,26548.39,30509.63
2017/11/13,11.35,11.35,11.2,11.18,22907.12,-0.14,-1.24,11.258,11.251,11.492,23121.54,23709.48,30331.78
2017/11/10,11.3,11.41,11.34,11.25,22969.55,0.04,0.35,11.252,11.263,11.54,23413.91,25503.92,31786.81
2017/11/9,11.22,11.34,11.3,11.1,23371.53,0.05,0.44,11.208,11.307,11.602,23771.45,27154.75,34002.05
2017/11/8,11.16,11.37,11.25,11.16,25217.5,0.05,0.45,11.204,11.354,11.658,23497.15,27881.42,35397.53
2017/11/7,11.12,11.22,11.2,11.03,21142,0.03,0.27,11.212,11.399,11.719,23360.49,28098.05,38138.83
2017/11/6,11.18,11.19,11.17,10.93,24368.98,0.05,0.45,11.244,11.44,11.775,24297.42,28871.47,39267.95
2017/11/3,11.36,11.41,11.12,11.06,24757.23,-0.16,-1.42,11.274,11.5,11.818,27593.93,29057.22,39787.83
2017/11/2,11.3,11.42,11.28,11.27,22000.02,-0.01,-0.09,11.406,11.573,11.861,30538.04,30011.03,40248.1
2017/11/1,11.36,11.45,11.29,11.28,24534.23,-0.07,-0.62,11.504,11.601,11.893,32265.69,31429.74,41402.44
2017/10/31,11.33,11.45,11.36,11.23,25826.62,0.04,0.35,11.586,11.656,11.939,32835.61,34470.87,41807.65
2017/10/30,11.84,11.85,11.32,11.29,40851.53,-0.46,-3.9,11.636,11.733,11.982,33445.52,36954.08,42969.07
2017/10/27,11.79,11.89,11.78,11.76,39477.81,0.01,0.09,11.726,11.817,12.043,30520.51,38069.69,44084.3
2017/10/26,11.7,11.77,11.77,11.63,30638.27,0.07,0.6,11.74,11.897,12.08,29484.02,40849.35,43999.61
2017/10/25,11.6,11.74,11.7,11.57,27383.82,0.09,0.78,11.698,11.961,12.112,30593.78,42913.64,44145.13
2017/10/24,11.75,11.75,11.61,11.52,28876.15,-0.16,-1.36,11.726,12.039,12.16,36106.13,48179.61,44425.59
2017/10/23,11.8,11.84,11.77,11.7,26226.5,-0.08,-0.68,11.83,12.109,12.205,40462.64,49664.43,44851.81
2017/10/20,11.56,11.95,11.85,11.49,34295.38,0.29,2.51,11.908,12.136,12.253,45618.88,50518.44,45094.66
2017/10/19,11.81,11.91,11.56,11.56,36187.06,-0.28,-2.37,12.054,12.148,12.294,52214.67,50485.16,45906.1
2017/10/18,12.12,12.22,11.84,11.81,54945.58,-0.29,-2.39,12.224,12.185,12.36,55233.49,51375.15,47074.15
2017/10/17,12.06,12.36,12.13,11.98,50658.69,-0.03,-0.25,12.352,12.222,12.409,60253.09,49144.43,46735.73
2017/10/16,12.47,12.68,12.16,12.13,52007.68,-0.42,-3.34,12.388,12.23,12.442,58866.21,48984.06,48527.18
2017/10/13,12.4,12.79,12.58,12.28,67274.36,0.17,1.37,12.364,12.268,12.485,55418,50098.9,52536.79
2017/10/12,12.43,12.49,12.41,12.18,51281.16,-0.07,-0.56,12.242,12.262,12.502,48755.65,47149.88,55024.63
2017/10/11,12.31,12.88,12.48,12.23,80043.54,0.17,1.38,12.146,12.263,12.511,47516.8,45376.62,57244.91
2017/10/10,12.04,12.32,12.31,12.01,43724.33,0.27,2.24,12.092,12.281,12.53,38035.77,40671.57,58504.17
2017/10/9,12.11,12.18,12.04,12,34766.63,0.07,0.58,12.072,12.301,12.561,39101.91,40039.2,64837.39
2017/9/29,11.95,12.13,11.97,11.82,33962.6,0.04,0.34,12.172,12.369,12.595,44779.79,39670.87,69580.23
2017/9/28,12.21,12.27,11.93,11.92,45086.9,-0.28,-2.29,12.282,12.439,12.617,45544.1,41327.04,72042.14
2017/9/27,12.2,12.28,12.21,12.15,32638.38,0,0,12.38,12.535,12.635,43236.45,42773.15,73121
2017/9/26,12.48,12.5,12.21,12.11,49055.06,-0.33,-2.63,12.47,12.595,12.636,43307.38,44327.04,75417.92
2017/9/25,12.56,12.9,12.54,12.49,63156.02,0.02,0.16,12.53,12.653,12.638,40976.48,48070.3,78932.52
2017/9/22,12.41,12.55,12.52,12.25,37784.14,0.1,0.81,12.566,12.701,12.618,34561.96,54974.68,79152.69
2017/9/21,12.6,12.68,12.42,12.42,33548.63,-0.24,-1.9,12.596,12.742,12.589,37109.98,62899.38,79319.22
2017/9/20,12.55,12.66,12.66,12.41,32993.03,0.15,1.2,12.69,12.759,12.556,42309.85,69113.2,80189.87
2017/9/19,12.74,12.74,12.51,12.47,37400.56,-0.21,-1.65,12.72,12.779,12.526,45346.7,76336.77,80710.39
2017/9/18,12.67,12.73,12.72,12.56,31083.42,0.05,0.4,12.776,12.821,12.501,55164.13,89635.59,81642.14
2017/9/15,12.83,12.89,12.67,12.65,50524.26,-0.22,-1.71,12.836,12.821,12.471,75387.4,99489.59,82774.38
2017/9/14,12.78,12.89,12.89,12.55,59547.99,0.08,0.62,12.888,12.795,12.446,88688.78,102757.23,83200.06
2017/9/13,12.71,12.98,12.81,12.71,48177.29,0.02,0.16,12.828,12.734,12.408,95916.55,103468.85,84884.1
2017/9/12,13.23,13.24,12.79,12.74,86487.69,-0.23,-1.77,12.838,12.676,12.36,107326.84,106508.8,85523.45
2017/9/11,13.04,13.6,13.02,12.89,132199.77,0.09,0.7,12.866,12.622,12.319,124107.06,109794.74,84927.34
2017/9/8,12.59,13,12.93,12.59,117031.14,0.34,2.7,12.806,12.535,12.261,123591.78,103330.69,80375.85
