date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-07,4.52,4.55,4.48,4.47,26301.27,-0.05,-1.1,4.568,4.529,4.585,26224.4,22660.15,37820.15
2018-12-06,4.6,4.62,4.53,4.51,19894.91,-0.07,-1.52,4.572,4.529,4.584,24762.6,24962.6,37376.18
2018-12-05,4.57,4.62,4.6,4.52,19933.1,-0.02,-0.43,4.56,4.543,4.582,24396.41,25649.18,37476.17
2018-12-04,4.61,4.62,4.62,4.57,24052.36,0.01,0.22,4.544,4.545,4.577,25247.05,26375.58,37906.61
2018-12-03,4.55,4.66,4.61,4.54,40940.36,0.11,2.44,4.516,4.544,4.573,23377.18,27871.04,37699.99
2018-11-30,4.45,4.5,4.5,4.44,18992.29,0.03,0.67,4.49,4.557,4.571,19095.91,27750.55,37002.11
2018-11-29,4.53,4.54,4.47,4.46,18063.96,-0.05,-1.11,4.486,4.579,4.574,25162.59,33114.62,37589.47
2018-11-28,4.48,4.52,4.52,4.41,24186.28,0.04,0.89,4.526,4.6,4.573,26901.95,35964.23,38628.82
2018-11-27,4.49,4.52,4.48,4.47,14703.0,0.0,0.0,4.546,4.612,4.571,27504.1,38649.69,38459.48
2018-11-26,4.48,4.53,4.48,4.46,19534.0,0.0,0.0,4.572,4.632,4.567,32364.9,49231.51,39142.15
2018-11-23,4.66,4.66,4.48,4.48,49325.7,-0.19,-4.07,4.624,4.64,4.563,36405.19,52980.14,38913.4
2018-11-22,4.62,4.67,4.67,4.62,26760.77,0.05,1.08,4.672,4.639,4.562,41066.65,49789.77,37001.33
2018-11-21,4.57,4.64,4.62,4.55,27197.04,0.01,0.22,4.674,4.621,4.551,45026.51,49303.15,36347.92
2018-11-20,4.71,4.72,4.61,4.58,39006.99,-0.13,-2.74,4.678,4.609,4.544,49795.28,49437.65,35654.92
2018-11-19,4.71,4.74,4.74,4.68,39735.43,0.02,0.42,4.692,4.601,4.537,66098.12,47528.95,34563.37
2018-11-16,4.69,4.76,4.72,4.66,72633.0,0.04,0.85,4.656,4.584,4.527,69555.09,46253.67,34209.73
2018-11-15,4.65,4.69,4.68,4.62,46560.1,0.04,0.86,4.606,4.568,4.511,58512.89,42064.33,31588.96
2018-11-14,4.66,4.69,4.64,4.61,51040.86,-0.04,-0.85,4.568,4.546,4.494,53579.79,41293.42,30218.53
2018-11-13,4.5,4.72,4.68,4.5,120521.19,0.12,2.63,4.54,4.529,4.483,49080.01,38269.27,28475.89
2018-11-12,4.47,4.58,4.56,4.47,57020.3,0.09,2.01,4.51,4.501,4.469,28959.78,29052.8,23389.68
2018-11-09,4.48,4.51,4.47,4.46,17422.0,-0.02,-0.45,4.512,4.485,4.466,22952.24,24846.66,21263.05
2018-11-08,4.52,4.54,4.49,4.49,21894.58,-0.01,-0.22,4.53,4.485,4.47,25615.76,24212.89,21566.91
2018-11-07,4.52,4.56,4.5,4.48,28542.0,-0.03,-0.66,4.524,4.48,4.472,29007.04,23392.69,22895.34
2018-11-06,4.54,4.55,4.53,4.47,19920.0,-0.04,-0.88,4.518,4.478,4.491,27458.52,21872.19,22327.37
2018-11-05,4.55,4.59,4.57,4.52,26982.62,0.01,0.22,4.492,4.472,4.509,29145.82,21597.79,22129.43
2018-11-02,4.49,4.57,4.56,4.48,30739.6,0.1,2.24,4.458,4.47,4.523,26741.07,22165.79,22200.2
2018-11-01,4.48,4.54,4.46,4.45,38851.0,-0.01,-0.22,4.44,4.453,4.543,22810.01,21113.59,22352.85
2018-10-31,4.4,4.48,4.47,4.4,20799.39,0.07,1.59,4.436,4.441,4.564,17778.34,19143.64,21616.56
2018-10-30,4.41,4.47,4.4,4.37,28356.47,0.0,0.0,4.438,4.437,4.583,16285.85,18682.5,21665.75
2018-10-29,4.43,4.44,4.4,4.38,14958.9,-0.07,-1.57,4.452,4.436,4.605,14049.75,17726.56,21063.89
2018-10-26,4.45,4.52,4.47,4.45,11084.3,0.03,0.68,4.482,4.446,4.629,17590.5,17679.45,21764.03
2018-10-25,4.42,4.45,4.44,4.35,13692.66,-0.04,-0.89,4.466,4.454,4.648,19417.16,18920.93,22058.02
2018-10-24,4.45,4.54,4.48,4.44,13336.91,0.01,0.22,4.446,4.464,4.668,20508.94,22397.98,22424.64
2018-10-23,4.54,4.54,4.47,4.45,17176.0,-0.08,-1.76,4.436,4.504,4.685,21079.16,22782.55,23516.53
2018-10-22,4.42,4.6,4.55,4.34,32662.64,0.16,3.65,4.42,4.546,4.698,21403.36,22661.08,23296.23
2018-10-19,4.29,4.4,4.39,4.21,20217.6,0.05,1.15,4.41,4.575,4.71,17768.4,22234.62,22494.9
2018-10-18,4.43,4.43,4.34,4.3,19151.55,-0.09,-2.03,4.442,4.632,4.728,18424.69,23592.11,22439.48
2018-10-17,4.45,4.48,4.43,4.37,16188.0,0.04,0.91,4.482,4.686,4.748,24287.01,24089.48,22581.12
2018-10-16,4.49,4.59,4.39,4.37,18797.0,-0.11,-2.44,4.572,4.729,4.765,24485.94,24648.99,23260.07
2018-10-15,4.55,4.6,4.5,4.49,14487.87,-0.05,-1.1,4.672,4.774,4.78,23918.8,24401.23,23247.13
2018-10-12,4.5,4.6,4.55,4.35,23499.03,0.01,0.22,4.74,4.812,4.79,26700.83,25848.61,23241.44
2018-10-11,4.79,4.82,4.54,4.45,48463.16,-0.34,-6.97,4.822,4.842,4.796,28759.53,25195.1,22674.02
2018-10-10,4.88,4.91,4.88,4.83,17182.65,-0.01,-0.2,4.89,4.871,4.804,23891.95,22451.31,20914.07
2018-10-09,4.81,4.92,4.89,4.81,15961.3,0.05,1.03,4.886,4.866,4.796,24812.04,24250.5,20774.81
2018-10-08,4.92,4.92,4.84,4.82,28398.0,-0.12,-2.42,4.876,4.85,4.786,24883.65,23931.37,20506.22
2018-09-28,4.88,4.96,4.96,4.88,33792.52,0.08,1.64,4.884,4.844,4.778,24996.4,22755.18,19728.01
2018-09-27,4.85,4.91,4.88,4.84,24125.3,0.03,0.62,4.862,4.824,4.765,21630.68,21286.85,18803.49
2018-09-26,4.85,4.89,4.86,4.82,21783.06,0.02,0.41,4.852,4.81,4.756,21010.66,21072.76,18088.95
2018-09-25,4.83,4.86,4.84,4.81,16319.39,-0.04,-0.82,4.846,4.8,4.751,23688.97,21871.15,17900.09
2018-09-21,4.89,4.9,4.88,4.83,28961.72,0.03,0.62,4.824,4.786,4.747,22979.09,22093.04,18280.72
2018-09-20,4.83,4.86,4.85,4.81,16963.94,0.02,0.41,4.804,4.767,4.739,20513.97,20634.27,17490.99
2018-09-19,4.81,4.86,4.83,4.81,21025.2,0.0,0.0,4.786,4.75,4.73,20943.01,20152.93,17365.4
2018-09-18,4.73,4.85,4.83,4.71,35174.58,0.1,2.11,4.768,4.737,4.722,21134.86,19376.84,16944.49
2018-09-17,4.77,4.77,4.73,4.7,12770.02,-0.05,-1.05,4.754,4.726,4.715,20053.34,17299.12,16333.89
2018-09-14,4.75,4.8,4.78,4.73,16636.09,0.02,0.42,4.748,4.721,4.71,21206.98,17081.06,16366.66
2018-09-13,4.75,4.82,4.76,4.68,19109.17,0.02,0.42,4.73,4.711,4.699,20754.56,16700.84,16114.07
2018-09-12,4.75,4.84,4.74,4.73,21984.46,-0.02,-0.42,4.714,4.705,4.692,19362.85,16320.13,15630.91
2018-09-11,4.7,4.78,4.76,4.69,29766.94,0.06,1.28,4.706,4.702,4.687,17618.81,15105.13,15167.96
2018-09-10,4.69,4.74,4.7,4.69,18538.25,0.01,0.21,4.698,4.702,4.686,14544.91,13929.03,14132.88
2018-09-07,4.69,4.76,4.69,4.66,14374.0,0.01,0.21,4.694,4.708,4.688,12955.15,14468.4,14100.54
2018-09-06,4.69,4.72,4.68,4.68,12150.6,-0.02,-0.43,4.692,4.711,4.688,12647.12,14347.72,14065.4
2018-09-05,4.73,4.74,4.7,4.69,13264.28,-0.02,-0.42,4.696,4.71,4.689,13277.4,14577.86,14475.45
2018-09-04,4.67,4.74,4.72,4.66,14397.43,0.04,0.85,4.698,4.706,4.684,12591.44,14512.13,14770.29
2018-09-03,4.67,4.7,4.68,4.62,10589.42,0.0,0.0,4.706,4.703,4.682,13313.16,15368.67,15143.0
2018-08-31,4.71,4.73,4.68,4.66,12833.89,-0.03,-0.64,4.722,4.698,4.679,15981.65,15652.25,15357.03
2018-08-30,4.75,4.76,4.7,4.69,15302.0,-0.01,-0.21,4.73,4.687,4.678,16048.31,15527.3,15267.93
2018-08-29,4.76,4.76,4.71,4.71,9834.47,-0.05,-1.05,4.724,4.679,4.677,15878.31,14941.7,16801.79
2018-08-28,4.78,4.78,4.76,4.73,18006.0,0.0,0.0,4.714,4.672,4.68,16432.82,15230.79,17524.21
2018-08-27,4.72,4.79,4.76,4.71,23931.91,0.04,0.85,4.7,4.669,4.687,17424.17,14336.73,17295.89
2018-08-24,4.67,4.72,4.72,4.65,13167.19,0.05,1.07,4.674,4.667,4.693,15322.85,13732.68,16888.18
2018-08-23,4.66,4.7,4.67,4.64,14452.0,0.01,0.21,4.644,4.665,4.704,15006.28,13783.07,17230.23
2018-08-22,4.69,4.69,4.66,4.64,12607.0,-0.03,-0.64,4.634,4.667,4.718,14005.08,14373.04,18034.43
2018-08-21,4.63,4.73,4.69,4.63,22962.77,0.06,1.3,4.63,4.661,4.731,14028.76,15028.44,18441.36
2018-08-20,4.63,4.64,4.63,4.58,13425.27,0.05,1.09,4.638,4.661,4.742,11249.28,14917.33,19144.07
2018-08-17,4.66,4.66,4.57,4.55,11584.37,-0.05,-1.08,4.66,4.66,4.751,12142.52,15061.8,19495.82
2018-08-16,4.61,4.63,4.62,4.57,9446.0,-0.01,-0.22,4.686,4.668,4.764,12559.86,15008.56,19631.96
2018-08-15,4.72,4.73,4.64,4.63,12725.4,-0.09,-1.9,4.7,4.674,4.772,14741.0,18661.89,19891.24
2018-08-14,4.73,4.74,4.73,4.7,9065.37,-0.01,-0.21,4.692,4.687,4.781,16028.12,19817.63,20167.22
2018-08-13,4.68,4.74,4.74,4.64,17891.46,0.03,0.64,4.684,4.705,4.786,18585.37,20255.06,20449.73
2018-08-10,4.68,4.73,4.7,4.67,13671.07,0.01,0.21,4.66,4.718,4.792,17981.08,20043.69,20829.09
2018-08-09,4.6,4.72,4.69,4.58,20351.71,0.09,1.96,4.65,4.742,4.799,17457.27,20677.4,21310.72
2018-08-08,4.68,4.69,4.6,4.58,19161.0,-0.09,-1.92,4.648,4.768,4.804,22582.78,21695.81,21302.76
2018-08-07,4.62,4.71,4.69,4.61,21851.63,0.07,1.51,4.682,4.8,4.81,23607.13,21854.27,21664.66
2018-08-06,4.64,4.69,4.62,4.59,14870.0,-0.03,-0.65,4.726,4.822,4.816,21924.75,23370.81,21864.95
2018-08-03,4.67,4.7,4.65,4.62,11052.0,-0.02,-0.43,4.776,4.841,4.825,22106.29,23929.83,22332.09
2018-08-02,4.77,4.79,4.68,4.59,45979.26,-0.09,-1.89,4.834,4.859,4.828,23897.52,24255.35,22654.09
2018-08-01,4.94,4.94,4.77,4.75,24282.76,-0.14,-2.85,4.888,4.869,4.828,20808.84,21120.59,21232.48
2018-07-31,4.86,4.91,4.91,4.85,13439.72,0.04,0.82,4.918,4.875,4.828,20101.41,20516.82,20677.79
2018-07-30,4.92,4.94,4.87,4.85,15777.7,-0.06,-1.22,4.918,4.867,4.825,24816.88,20644.4,20934.17
2018-07-27,4.95,4.96,4.94,4.9,20008.18,0.0,0.0,4.906,4.865,4.822,25753.38,21614.49,21122.17
2018-07-26,4.91,4.99,4.95,4.9,30535.85,0.04,0.81,4.884,4.855,4.819,24613.18,21944.04,20940.61
2018-07-25,4.88,4.92,4.92,4.87,20745.59,0.01,0.2,4.85,4.84,4.811,21432.33,20909.71,20011.91
2018-07-24,4.8,4.91,4.91,4.77,37017.07,0.09,1.87,4.832,4.82,4.806,20932.23,21475.06,19728.73
2018-07-23,4.81,4.83,4.81,4.74,20460.21,-0.02,-0.41,4.816,4.81,4.805,16471.93,20359.09,18840.41
2018-07-20,4.75,4.84,4.83,4.75,14307.2,0.04,0.83,4.824,4.809,4.81,17475.59,20734.35,19558.14
2018-07-19,4.83,4.86,4.78,4.76,14631.58,-0.05,-1.03,4.826,4.797,4.81,19274.89,21052.82,19498.39
2018-07-18,4.85,4.89,4.83,4.82,18245.11,0.0,0.0,4.83,4.787,4.811,20387.09,21344.36,21115.37
2018-07-17,4.85,4.85,4.83,4.78,14715.55,-0.02,-0.41,4.808,4.781,4.81,22017.88,20838.75,22485.86
2018-07-16,4.84,4.87,4.85,4.75,25478.53,0.01,0.21,4.804,4.783,4.804,24246.26,21223.94,25457.92
2018-07-13,4.82,4.9,4.84,4.8,23303.68,0.02,0.41,4.794,4.779,4.81,23993.1,20629.84,26178.15
2018-07-12,4.72,4.82,4.8,4.71,20192.6,0.08,1.7,4.768,4.783,4.827,22830.75,19937.18,26095.91
2018-07-11,4.77,4.79,4.72,4.64,26399.02,-0.09,-1.87,4.744,4.782,4.845,22301.63,19114.12,26071.16
2018-07-10,4.79,4.82,4.81,4.73,25857.46,0.02,0.42,4.754,4.791,4.87,19659.63,17982.4,25956.11
2018-07-09,4.71,4.8,4.8,4.54,24212.76,0.09,1.91,4.762,4.8,4.891,18201.62,17321.73,25721.11
2018-07-06,4.7,4.74,4.71,4.6,17491.93,0.02,0.43,4.764,4.81,4.912,17266.58,18381.93,26879.2
2018-07-05,4.78,4.79,4.68,4.68,17547.0,-0.09,-1.89,4.798,4.823,4.941,17043.6,17943.96,27288.55
2018-07-04,4.82,4.85,4.77,4.76,13189.0,-0.08,-1.65,4.82,4.835,4.973,15926.6,20886.38,28161.06
2018-07-03,4.77,4.86,4.85,4.76,18567.43,0.03,0.62,4.828,4.839,5.002,16305.16,24132.97,30503.27
2018-07-02,4.88,4.91,4.81,4.79,19537.55,-0.08,-1.64,4.838,4.825,5.026,16441.84,29691.91,31446.67
2018-06-29,4.8,4.91,4.88,4.72,16377.0,0.09,1.88,4.856,4.841,5.049,19497.27,31726.45,32718.95
2018-06-28,4.84,4.86,4.79,4.78,11962.0,-0.03,-0.62,4.848,4.87,5.073,18844.32,32254.65,35016.5
2018-06-27,4.88,4.89,4.81,4.79,15081.83,-0.08,-1.64,4.85,4.908,5.097,25846.17,33028.2,39872.02
2018-06-26,4.85,4.92,4.9,4.8,19250.82,0.0,0.0,4.85,4.949,5.135,31960.77,33929.82,45820.97
2018-06-25,4.85,4.95,4.9,4.85,34814.72,0.07,1.45,4.812,4.982,5.165,42941.97,34120.48,46935.86
2018-06-22,4.78,4.85,4.84,4.71,13112.24,0.04,0.83,4.826,5.013,5.197,43955.63,35376.48,46825.82
2018-06-21,4.79,4.86,4.8,4.76,46971.24,-0.01,-0.21,4.892,5.058,5.235,45664.97,36633.15,48765.93
2018-06-20,4.69,4.83,4.81,4.66,45654.82,0.09,1.91,4.966,5.11,5.274,40210.23,35435.74,48472.16
2018-06-19,4.93,4.93,4.71,4.68,74156.83,-0.26,-5.23,5.048,5.165,5.316,35898.88,36873.58,48366.45
2018-06-15,5.09,5.1,4.97,4.93,39883.03,-0.11,-2.17,5.152,5.226,5.362,25298.99,33201.44,47671.4
2018-06-14,5.17,5.22,5.17,5.13,21658.93,0.0,0.0,5.2,5.257,5.394,26797.33,33711.44,48577.26
2018-06-13,5.22,5.22,5.17,5.16,19697.55,-0.05,-0.96,5.224,5.275,5.416,27601.33,37778.35,52660.8
2018-06-12,5.23,5.25,5.22,5.15,24098.04,-0.02,-0.38,5.254,5.285,5.435,30661.24,46715.85,57565.35
2018-06-11,5.18,5.25,5.23,5.17,21157.42,0.03,0.58,5.282,5.32,5.446,37848.28,57712.11,58288.47
2018-06-08,5.29,5.29,5.21,5.14,47374.7,-0.08,-1.51,5.3,5.348,5.455,41103.89,59751.24,59517.29
2018-06-07,5.34,5.35,5.29,5.28,25678.94,-0.03,-0.56,5.314,5.38,5.471,40625.55,58275.16,59552.67
2018-06-06,5.36,5.36,5.32,5.29,34997.12,-0.04,-0.75,5.326,5.412,5.484,47955.36,60898.72,60558.71
2018-06-05,5.3,5.38,5.36,5.29,60033.21,0.04,0.75,5.316,5.437,5.495,62770.45,61508.59,61165.41
2018-06-04,5.29,5.34,5.32,5.25,37435.5,0.04,0.76,5.358,5.467,5.503,77575.95,59859.33,61958.0
2018-06-01,5.33,5.35,5.28,5.24,44983.0,-0.07,-1.31,5.396,5.498,5.51,78398.59,62141.36,62755.96
2018-05-31,5.32,5.37,5.35,5.25,62327.99,0.08,1.52,5.446,5.53,5.516,75924.77,63443.08,62297.61
2018-05-30,5.51,5.51,5.27,5.26,109072.53,-0.29,-5.22,5.498,5.557,5.519,73842.07,67543.24,61606.21
2018-05-29,5.52,5.75,5.57,5.51,134060.73,0.06,1.09,5.558,5.585,5.526,60246.73,68414.86,58342.69
2018-05-28,5.52,5.57,5.51,5.47,41548.7,-0.03,-0.54,5.576,5.571,5.515,42142.71,58864.82,54948.15
2018-05-25,5.6,5.6,5.53,5.52,32613.89,-0.07,-1.25,5.6,5.562,5.501,45884.13,59283.33,54357.74
2018-05-24,5.56,5.62,5.61,5.55,51914.5,0.04,0.72,5.614,5.561,5.492,50961.39,60830.18,54122.96
2018-05-23,5.63,5.65,5.57,5.53,41095.85,-0.09,-1.59,5.616,5.556,5.476,61244.42,60218.71,53434.16
2018-05-22,5.63,5.66,5.66,5.59,43540.62,0.03,0.53,5.612,5.552,5.459,76582.99,60822.23,52784.84
2018-05-21,5.61,5.66,5.63,5.59,60255.77,0.02,0.36,5.566,5.539,5.437,75586.92,64056.67,52611.0
2018-05-18,5.62,5.62,5.6,5.53,58000.21,-0.02,-0.36,5.524,5.522,5.422,72682.53,63370.57,51331.09
2018-05-17,5.53,5.65,5.62,5.51,103329.63,0.08,1.44,5.508,5.502,5.409,70698.96,61152.13,50784.81
2018-05-16,5.42,5.61,5.55,5.39,117788.71,0.12,2.21,5.496,5.481,5.395,59193.0,55669.17,48169.8
2018-05-15,5.42,5.46,5.43,5.36,38560.3,0.02,0.37,5.492,5.466,5.391,45061.46,48270.51,45349.08
2018-05-14,5.52,5.52,5.42,5.4,45733.8,-0.1,-1.81,5.512,5.459,5.399,52526.42,51031.49,46842.52
2018-05-11,5.56,5.57,5.52,5.47,48082.38,-0.04,-0.72,5.52,5.44,5.406,54058.6,49432.15,46993.19
2018-05-10,5.53,5.56,5.56,5.49,45799.79,0.04,0.72,5.496,5.422,5.408,51605.3,47415.74,47776.64
2018-05-09,5.53,5.54,5.53,5.48,47131.05,-0.01,-0.18,5.466,5.396,5.411,52145.34,46649.62,48048.6
2018-05-08,5.46,5.55,5.53,5.44,75885.07,0.06,1.1,5.44,5.365,5.413,51479.55,44747.46,48225.76
2018-05-07,5.4,5.47,5.46,5.39,53394.72,0.07,1.3,5.406,5.335,5.415,49536.56,41165.34,49379.31
2018-05-04,5.4,5.43,5.4,5.37,35815.88,-0.02,-0.37,5.36,5.322,5.417,44805.71,39291.62,51630.05
2018-05-03,5.39,5.43,5.41,5.26,48499.99,0.01,0.18,5.348,5.316,5.429,43226.19,40417.48,52505.83
2018-05-02,5.39,5.42,5.4,5.34,43802.11,0.04,0.75,5.326,5.308,5.442,41153.9,40670.44,52323.53
2018-04-27,5.25,5.41,5.36,5.23,66170.11,0.13,2.49,5.29,5.316,5.451,38015.36,42427.64,53269.67
2018-04-26,5.33,5.34,5.23,5.2,29740.44,-0.11,-2.06,5.264,5.339,5.463,32794.11,42653.54,52147.44
2018-04-25,5.26,5.35,5.34,5.26,27918.28,0.04,0.76,5.284,5.371,5.481,33777.54,44554.23,53617.73
2018-04-24,5.22,5.31,5.3,5.21,38138.55,0.09,1.73,5.284,5.394,5.487,37608.78,48137.53,55355.98
2018-04-23,5.24,5.25,5.22,5.15,28109.42,-0.01,-0.19,5.29,5.425,5.492,40186.97,49447.58,57444.25
2018-04-20,5.32,5.35,5.23,5.21,40063.87,-0.1,-1.88,5.342,5.46,5.52,46839.92,51704.07,58649.22
2018-04-19,5.34,5.36,5.33,5.31,34657.57,-0.01,-0.19,5.414,5.494,5.545,52512.97,57593.28,60645.53
2018-04-18,5.38,5.39,5.34,5.23,47074.47,0.01,0.19,5.458,5.511,5.565,55330.91,63968.47,62334.12
2018-04-17,5.5,5.51,5.33,5.31,51029.54,-0.16,-2.91,5.504,5.541,5.581,58666.28,64594.18,62194.35
2018-04-16,5.55,5.57,5.48,5.42,61374.17,-0.1,-1.79,5.56,5.575,5.594,58708.19,63976.62,61247.03
2018-04-13,5.56,5.67,5.59,5.55,68429.11,0.04,0.72,5.578,5.586,5.599,56568.22,64111.7,60661.65
2018-04-12,5.56,5.58,5.55,5.53,48747.27,-0.02,-0.36,5.574,5.586,5.603,62673.59,61641.33,59042.95
2018-04-11,5.62,5.64,5.57,5.54,63751.33,-0.05,-0.89,5.564,5.591,5.613,72606.03,62681.24,59377.11
2018-04-10,5.58,5.62,5.61,5.51,51239.09,0.04,0.72,5.578,5.579,5.621,70522.07,62574.43,58532.07
2018-04-09,5.52,5.59,5.57,5.47,50674.3,0.0,0.0,5.59,5.559,5.625,69245.04,65440.92,58495.07
2018-04-04,5.53,5.64,5.57,5.51,98955.96,0.07,1.27,5.594,5.579,5.632,71655.19,65594.36,59843.08
2018-04-03,5.59,5.62,5.5,5.42,98409.46,-0.14,-2.48,5.598,5.595,5.63,60609.08,63697.77,56503.95
2018-04-02,5.72,5.75,5.64,5.63,53331.54,-0.02,-0.35,5.618,5.619,5.634,52756.45,60699.77,53833.91
2018-03-30,5.6,5.69,5.67,5.58,44853.96,0.09,1.61,5.58,5.62,5.626,54626.79,59794.52,52908.58
2018-03-29,5.59,5.66,5.59,5.55,62725.01,0.0,0.0,5.528,5.612,5.618,61636.8,58517.44,53093.86
2018-03-28,5.57,5.71,5.59,5.51,43725.42,-0.01,-0.18,5.564,5.611,5.611,59533.53,57211.6,52241.39
2018-03-27,5.5,5.63,5.6,5.5,59146.3,0.14,2.56,5.592,5.62,5.602,66786.46,56444.56,53202.32
2018-03-26,5.29,5.46,5.45,5.25,62683.24,0.04,0.74,5.62,5.635,5.597,68643.1,56072.98,52159.09
2018-03-23,5.62,5.68,5.41,5.28,79904.01,-0.36,-6.24,5.66,5.663,5.601,64962.25,54489.71,51522.0
2018-03-22,5.73,5.78,5.77,5.68,52208.69,0.04,0.7,5.696,5.69,5.601,55398.08,51549.21,48651.31
2018-03-21,5.72,5.84,5.73,5.71,79990.06,0.0,0.0,5.658,5.684,5.584,54889.67,54091.8,47121.0
2018-03-20,5.64,5.77,5.74,5.6,68429.48,0.09,1.59,5.648,5.665,5.567,46102.65,49310.14,43769.95
2018-03-19,5.6,5.73,5.65,5.58,44279.01,0.06,1.07,5.65,5.648,5.548,43502.87,46968.06,41689.48
2018-03-16,5.57,5.67,5.59,5.54,32083.18,0.02,0.36,5.666,5.632,5.531,44017.17,46022.64,40618.08
2018-03-15,5.65,5.68,5.58,5.52,49666.6,-0.09,-1.59,5.684,5.623,5.513,47700.34,47670.27,41178.82
2018-03-14,5.74,5.75,5.68,5.65,36055.0,-0.07,-1.22,5.71,5.61,5.503,53293.92,47271.17,40012.36
2018-03-13,5.73,5.81,5.75,5.68,55430.56,0.02,0.35,5.682,5.583,5.484,52517.62,49960.09,40077.96
2018-03-12,5.69,5.75,5.73,5.68,46850.53,0.05,0.88,5.646,5.558,5.459,50433.25,48245.2,40756.17
2018-03-09,5.69,5.7,5.68,5.63,50499.03,-0.02,-0.35,5.598,5.539,5.449,48028.11,48554.3,40655.2
2018-03-08,5.53,5.72,5.71,5.51,77634.5,0.17,3.07,5.562,5.512,5.444,47640.2,45753.4,40630.2
2018-03-07,5.58,5.58,5.54,5.52,32173.49,-0.04,-0.72,5.51,5.484,5.437,41248.42,40150.21,44666.83
2018-03-06,5.49,5.58,5.57,5.48,45008.68,0.08,1.46,5.484,5.468,5.465,47402.55,38229.76,45148.76
2018-03-05,5.51,5.53,5.49,5.42,34824.83,-0.01,-0.18,5.47,5.447,5.492,46057.15,36410.91,44209.5
2018-03-02,5.42,5.53,5.5,5.4,48559.49,0.04,0.73,5.48,5.43,5.52,49080.49,35213.53,44669.56
2018-03-01,5.37,5.47,5.45,5.36,45675.6,0.04,0.74,5.462,5.402,5.553,43866.59,34687.37,44377.05
2018-02-28,5.49,5.49,5.41,5.39,62944.17,-0.08,-1.46,5.458,5.396,5.587,39051.99,32753.54,44520.92
2018-02-27,5.54,5.55,5.5,5.46,38281.67,-0.04,-0.72,5.452,5.385,5.622,29056.96,30195.83,43226.98
2018-02-26,5.43,5.55,5.54,5.39,49941.51,0.13,2.4,5.424,5.359,5.651,26764.67,33267.15,45676.36
2018-02-23,5.43,5.46,5.41,5.39,22490.02,-0.02,-0.37,5.38,5.358,5.682,21346.56,32756.1,45189.21
2018-02-22,5.4,5.44,5.43,5.36,21602.6,0.05,0.93,5.342,5.375,5.717,25508.14,35507.0,45509.93
2018-02-14,5.37,5.39,5.38,5.32,12969.0,0.02,0.37,5.334,5.39,5.752,26455.09,49183.45,46539.07
2018-02-13,5.4,5.41,5.36,5.33,26820.2,0.04,0.75,5.318,5.462,5.79,31334.69,52067.76,48008.96
2018-02-12,5.24,5.36,5.32,5.24,22851.0,0.1,1.92,5.294,5.536,5.83,39769.63,52008.09,49565.92
2018-02-09,5.25,5.35,5.22,5.14,43297.91,-0.17,-3.15,5.336,5.61,5.873,44165.63,54125.6,51806.48
2018-02-08,5.28,5.45,5.39,5.28,26337.34,0.09,1.7,5.408,5.703,5.925,45505.85,54066.74,51104.75
2018-02-07,5.35,5.38,5.3,5.16,37367.0,0.06,1.15,5.446,5.778,5.968,71911.81,56288.3,52929.44
2018-02-06,5.51,5.51,5.24,5.23,68994.89,-0.29,-5.24,5.606,5.858,6.021,72800.83,56258.13,54184.23
2018-02-05,5.54,5.57,5.53,5.49,44831.0,-0.05,-0.9,5.778,5.942,6.075,64246.55,58085.56,53724.45
2018-02-02,5.57,5.63,5.58,5.49,49999.01,0.01,0.18,5.884,6.005,6.117,64085.57,57622.33,55534.05
2018-02-01,6.12,6.12,5.58,5.52,158367.17,-0.52,-8.53,5.998,6.059,6.152,62627.63,55512.87,54998.81
2018-01-31,6.13,6.13,6.1,6.07,41812.09,0.0,0.0,6.11,6.113,6.19,40664.79,43894.69,49355.96
2018-01-30,6.06,6.13,6.1,6.06,26223.47,0.05,0.83,6.11,6.117,6.199,39715.42,43950.15,49311.16
2018-01-29,6.15,6.17,6.06,6.03,44026.1,-0.09,-1.46,6.106,6.123,6.205,51924.58,47123.76,49712.53
2018-01-26,6.15,6.18,6.15,6.12,42709.33,0.01,0.16,6.126,6.135,6.214,51159.08,49487.36,50529.42
2018-01-25,6.1,6.17,6.14,6.08,48552.95,0.04,0.66,6.12,6.146,6.217,48398.1,48142.75,50267.22
2018-01-24,6.07,6.11,6.1,6.06,37065.26,0.02,0.33,6.116,6.157,6.224,47124.59,49570.58,49599.93
2018-01-23,6.14,6.15,6.08,6.03,87269.25,-0.08,-1.3,6.124,6.183,6.228,48184.88,52110.33,48634.2
2018-01-22,6.13,6.18,6.16,6.08,40198.62,0.04,0.65,6.14,6.208,6.236,42322.93,49363.33,45891.2
2018-01-19,6.1,6.15,6.12,6.1,28904.43,0.01,0.16,6.144,6.228,6.243,47815.64,53445.78,45269.21
2018-01-18,6.14,6.14,6.12,6.08,42185.39,-0.02,-0.33,6.172,6.245,6.253,47887.4,54484.76,44736.06
2018-01-17,6.15,6.16,6.14,6.06,42366.7,-0.01,-0.16,6.198,6.266,6.267,52016.56,54817.23,43603.46
2018-01-16,6.2,6.21,6.16,6.11,57959.52,-0.02,-0.32,6.242,6.281,6.28,56035.79,54672.16,42756.36
