date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018/4/4,24.9,24.9,24.72,24.55,482,0.14,0.57,24.648,24.446,24.891,442.99,741.36,769.12
2018/4/3,24.2,25.19,24.58,24.2,662,-0.13,-0.53,24.508,24.468,24.909,395.99,771.56,780.57
2018/4/2,24.6,24.79,24.71,24.12,245,-0.09,-0.36,24.448,24.531,24.95,344.39,741.66,862.79
2018/3/30,24.5,24.8,24.8,24.33,325,0.37,1.51,24.314,24.584,24.964,638.59,731.56,893.34
2018/3/29,24.32,24.43,24.43,24.08,500.94,0.41,1.71,24.154,24.633,24.986,1011.89,760.85,904.64
2018/3/28,24.3,24.33,24.02,24,247,-0.26,-1.07,24.244,24.715,25.029,1039.72,780.55,920.65
2018/3/27,24.45,24.45,24.28,24,404,0.24,1,24.428,24.841,25.097,1147.12,767.51,965.7
2018/3/26,23.6,24.67,24.04,23.5,1716,0.04,0.17,24.614,24.966,25.138,1138.92,772.91,973.2
2018/3/23,24.68,24.68,24,23.96,2191.49,-0.88,-3.54,24.854,25.131,25.196,824.52,734.92,961.1
2018/3/22,24.94,25.4,24.88,24.67,640.12,-0.06,-0.24,25.112,25.278,25.254,509.81,683.57,952.64
2018/3/21,25.21,25.29,24.94,24.3,784,-0.27,-1.07,25.186,25.336,25.259,521.38,796.89,939.24
2018/3/20,25.02,25.24,25.21,24.82,363,-0.03,-0.12,25.254,25.35,25.258,387.89,789.59,924.89
2018/3/19,25.31,25.31,25.24,25.05,144,-0.05,-0.2,25.318,25.368,25.234,406.89,983.93,945.99
2018/3/16,25.33,25.35,25.29,25.1,617.94,0.04,0.16,25.408,25.343,25.188,645.31,1055.13,975.84
2018/3/15,25.32,25.32,25.25,25,697.96,-0.03,-0.12,25.444,25.338,25.108,857.32,1048.44,1050.56
2018/3/14,25.56,25.56,25.28,25.28,116.55,-0.25,-0.98,25.486,25.342,25.071,1072.41,1060.74,1074.61
2018/3/13,25.66,25.66,25.53,25.4,458,-0.16,-0.62,25.446,25.352,25.059,1191.3,1163.89,1180.6
2018/3/12,25.47,25.78,25.69,25.47,1336.1,0.22,0.86,25.418,25.31,25.044,1560.98,1173.49,1280.69
2018/3/9,25.53,25.53,25.47,25.07,1678,0.01,0.04,25.278,25.26,25.065,1464.96,1187.28,1272.06
2018/3/8,25.08,25.5,25.46,25.05,1773.39,0.38,1.51,25.232,25.229,25.105,1239.56,1221.72,1301.41
2018/3/7,25.37,25.47,25.08,25.06,711,-0.31,-1.22,25.198,25.182,25.146,1049.08,1081.58,1318.39
2018/3/6,25,25.6,25.39,24.7,2306.4,0.4,1.6,25.258,25.166,25.258,1136.48,1060.18,1406.44
