date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018/10/18,6.92,6.92,6.64,6.6,98186.3,-0.38,-5.41,7.016,7.447,7.996,108013.43,114628.84,141214.68
2018/10/17,7.13,7.2,7.02,6.75,107579.38,0.02,0.29,7.144,7.623,8.09,121620.44,117997.14,147825.82
2018/10/16,7.18,7.29,7,6.95,105208.5,-0.14,-1.96,7.324,7.789,8.158,116328.1,125438.67,149920.58
2018/10/15,7.29,7.37,7.14,7.11,94771.51,-0.14,-1.92,7.486,7.968,8.223,120120.59,134791.42,153422.18
2018/10/12,7.28,7.34,7.28,6.86,134321.45,0,0,7.644,8.106,8.289,129223.89,140704.48,158480.06
2018/10/11,7.8,7.8,7.28,7.18,166221.34,-0.64,-8.08,7.878,8.209,8.356,121244.24,138337.68,161940.91
2018/10/10,7.85,7.93,7.92,7.74,81117.69,0.11,1.41,8.102,8.33,8.426,114373.84,137031.88,165873.64
2018/10/9,7.98,8.05,7.81,7.73,124170.98,-0.12,-1.51,8.254,8.379,8.462,134549.24,142145.73,173831.98
2018/10/8,8.34,8.36,7.93,7.9,140288,-0.52,-6.15,8.45,8.44,8.496,149462.25,140897.91,183070.41
2018/9/28,8.4,8.47,8.45,8.31,94423.2,0.05,0.59,8.568,8.497,8.512,152185.07,150604.89,188736.79
2018/9/27,8.68,8.69,8.4,8.33,131869.34,-0.28,-3.23,8.54,8.545,8.5,155431.11,167800.52,201146.57
2018/9/26,8.73,8.79,8.68,8.55,181994.69,-0.11,-1.25,8.558,8.557,8.497,159689.91,177654.5,212955.87
2018/9/25,8.54,8.91,8.79,8.5,198736,0.27,3.17,8.504,8.526,8.463,149742.21,174402.49,221176.85
2018/9/21,8.3,8.63,8.52,8.29,153902.12,0.21,2.53,8.43,8.477,8.42,132333.57,172052.94,228762.88
2018/9/20,8.45,8.52,8.31,8.3,110653.39,-0.18,-2.12,8.426,8.471,8.355,149024.71,176255.64,223214.87
2018/9/19,8.41,8.57,8.49,8.29,153163.34,0.08,0.95,8.55,8.502,8.301,180169.92,185544.15,221788.56
2018/9/18,8.48,8.49,8.41,8.22,132256.19,-0.01,-0.12,8.556,8.521,8.238,195619.1,194715.4,219834.91
2018/9/17,8.37,8.56,8.42,8.24,111692.8,-0.08,-0.94,8.548,8.544,8.175,199062.77,205518.23,216681.05
2018/9/14,8.92,8.92,8.5,8.4,237357.84,-0.43,-4.82,8.524,8.552,8.107,211772.31,225242.91,215623.21
2018/9/13,8.6,8.94,8.93,8.51,266379.44,0.41,4.81,8.516,8.527,8.035,203486.57,226868.68,206802.89
2018/9/12,8.37,8.72,8.52,8.34,230409.23,0.15,1.79,8.454,8.455,7.947,190918.38,234492.63,196819.24
2018/9/11,8.34,8.47,8.37,8.28,149474.55,0.07,0.84,8.486,8.437,7.882,193811.7,248257.24,189823.34
2018/9/10,8.51,8.58,8.3,8.22,175240.48,-0.16,-1.89,8.54,8.4,7.83,211973.69,267951.21,186232.59
2018/9/7,8.59,8.68,8.46,8.35,195929.14,-0.16,-1.86,8.58,8.362,7.783,238713.51,285472.81,181880.05
2018/9/6,8.53,8.86,8.62,8.48,203538.52,-0.06,-0.69,8.538,8.238,7.726,250250.79,270174.09,175740.7
2018/9/5,8.65,8.96,8.68,8.58,244875.8,0.04,0.46,8.456,8.1,7.661,278066.87,258032.96,172541.31
2018/9/4,8.56,8.84,8.64,8.45,240284.52,0.14,1.65,8.388,7.955,7.583,302702.79,244954.42,165402.09
2018/9/3,8.32,8.62,8.5,8.28,308939.59,0.25,3.03,8.26,7.805,7.518,323928.74,227843.86,159268.53
2018/8/31,8.41,8.54,8.25,8.21,253615.52,0.04,0.49,8.144,7.661,7.454,332232.11,206003.51,152457.55
2018/8/30,8.33,8.78,8.21,8.21,342618.91,-0.13,-1.56,7.938,7.543,7.401,290097.39,186737.1,146013.67
