date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017/1/9,17.37,17.55,17.42,17.05,139429.89,-0.45,-2.52,18.786,19.166,18.555,199749.88,233690.5,197347
2017/1/6,19.57,19.67,17.87,17.87,278667.09,-1.98,-9.97,19.16,19.33,18.333,223228.49,250523.31,192586.61
2017/1/5,19.28,20.35,19.85,19.1,264056.75,0.5,2.58,19.634,19.52,18.088,235279.81,257516.13,182009.67
2017/1/4,19.25,19.47,19.35,18.88,162353.52,-0.09,-0.46,19.484,19.558,17.752,230529.82,259107.36,172117.29
2017/1/3,19.18,19.57,19.44,18.88,154242.16,0.15,0.78,19.574,19.871,17.43,257705.85,297482.08,167546.19
2016/12/30,20,20.66,19.29,19.01,256822.92,-0.95,-4.69,19.546,19.971,17.105,267631.12,284168.62,164610.56
2016/12/29,18.78,20.93,20.24,18.41,338923.72,1.14,5.97,19.5,19.9,16.8,277818.14,259163.57,157017.13
2016/12/28,19.55,20.21,19.1,18.88,240306.77,-0.7,-3.54,19.406,19.565,16.443,279752.44,225978.3,146279.65
2016/12/27,19.1,20.18,19.8,18.8,298233.69,0.5,2.59,19.632,19.19,16.157,287684.89,202473.68,138849.3
2016/12/26,18.5,19.42,19.3,18.3,203868.5,0.24,1.26,20.168,18.605,15.83,337258.31,173380.1,133374.38
2016/12/23,19.5,20.52,19.06,19.01,307758,-0.71,-3.59,20.396,17.943,15.526,300706.13,161003.51,127751.75
2016/12/22,19.49,20.12,19.77,18.84,348595.25,-0.46,-2.27,20.3,17.335,15.239,240509.01,134649.9,122392.55
2016/12/21,22,22.1,20.23,20.23,279969.03,-2.25,-10.01,19.724,16.656,14.895,172204.16,106503.22,108064.37
2016/12/20,22.48,22.48,22.48,21.64,546100.75,2.04,9.98,18.748,15.946,14.518,117262.47,85127.22,97081.28
2016/11/18,20.44,20.44,20.44,20.44,21107.61,1.86,10.01,17.042,14.988,14.026,9501.89,37610.3,72929.9
2016/11/17,18.58,18.58,18.58,18.58,6772.4,1.69,10.01,15.49,14.239,13.688,21300.89,45052.49,75657.39
2016/11/16,16.89,16.89,16.89,16.89,7071,1.54,10.03,14.37,13.7,13.416,28790.8,54870.69,79484.33
2016/11/15,15.35,15.35,15.35,15.35,5260.59,1.4,10.04,13.588,13.321,13.212,40802.27,66581,83743.94
2016/11/14,13.95,13.95,13.95,13.95,7297.83,1.27,10.02,13.144,13.123,13.078,52991.97,75224.92,88649.15
2016/10/28,12.93,13.12,12.68,12.62,80102.62,-0.3,-2.31,12.934,13.055,13.02,65718.72,93368.66,94072.57
2016/10/27,12.91,13,12.98,12.82,44221.95,0,0,12.988,13.109,13.044,68804.09,94500,95070.43
2016/10/26,13.15,13.2,12.98,12.8,67128.38,-0.15,-1.14,13.03,13.143,13.049,80950.57,110135.21,98981.85
2016/10/25,12.91,13.2,13.13,12.91,66209.07,0.23,1.78,13.054,13.133,13.055,92359.73,109625.51,101636.3
2016/10/24,13.01,13.11,12.9,12.79,70931.59,-0.05,-0.39,13.102,13.089,13.048,97457.87,109035.34,104856.96
2016/10/21,13.1,13.15,12.95,12.7,95529.45,-0.24,-1.82,13.176,13.063,13.063,121018.59,108249.5,108249.5
2016/10/20,13.1,13.29,13.19,12.85,104954.38,0.09,0.69,13.23,13.076,13.076,120195.9,109662.84,109662.84
2016/10/19,13.4,13.4,13.1,12.92,124174.18,-0.27,-2.02,13.256,13.061,13.061,139319.84,110251.39,110251.39
2016/10/18,13.18,13.48,13.37,13.17,91699.76,0.1,0.75,13.212,13.056,13.056,126891.29,108262.42,108262.42
2016/10/17,13.2,13.79,13.27,13.16,188735.2,0.05,0.38,13.076,13.003,13.003,120612.8,111022.87,111022.87
2016/10/14,13.21,13.32,13.22,13.01,91416,-0.1,-0.75,12.95,12.95,12.95,95480.4,95480.4,95480.4
2016/10/13,12.86,13.5,13.32,12.83,200574.05,0.44,3.42,12.883,12.883,12.883,96496.5,96496.5,96496.5
2016/10/12,12.63,12.94,12.88,12.55,62031.46,0.19,1.5,12.737,12.737,12.737,61803.99,61803.99,61803.99
2016/10/11,12.64,12.79,12.69,12.53,60307.31,0.05,0.4,12.665,12.665,12.665,61690.25,61690.25,61690.25
2016/10/10,12.39,12.68,12.64,12.3,63073.19,0.39,3.18,12.64,12.64,12.64,63073.19,63073.19,63073.19
2018/12/28,8.17,8.31,7.84,7.65,264681.81,-0.34,-4.16,8.176,8.384,8.198,356054.13,360166.23,355193.1
2018/12/27,8.8,8.86,8.18,8.16,290939.44,-0.51,-5.87,8.262,8.4,8.142,350728.41,361761.09,347855.57
2018/12/26,8.51,8.99,8.69,8.27,475788.81,0.22,2.6,8.312,8.441,8.064,356059.89,373045.65,340066.94
2018/12/25,7.55,8.47,8.47,7.35,407175.44,0.77,10,8.304,8.439,7.982,334852.51,383542.28,323135.53
2018/12/24,8.06,8.18,7.7,7.45,341685.16,-0.57,-6.89,8.372,8.545,7.92,360123.67,388620.27,310976.81
2018/12/21,8.46,8.68,8.27,8.22,238053.2,-0.16,-1.9,8.592,8.641,7.885,364278.33,398877.96,300478.61
2018/12/20,8.84,8.84,8.43,8.21,317596.84,-0.22,-2.54,8.538,8.601,7.825,372793.78,425405.78,297452.6
2018/12/19,8.66,9.18,8.65,8.64,369751.91,-0.16,-1.82,8.57,8.525,7.791,390031.4,432872.72,288850.47
2018/12/18,9,9.49,8.81,8.61,533531.25,0.01,0.11,8.574,8.357,7.754,432232.04,408332.34,280428.13
2018/12/17,7.89,8.8,8.8,7.89,362458.44,0.8,10,8.718,8.192,7.696,417116.87,373350.04,268727.39
2018/12/14,8.42,8.46,8,7.9,280630.44,-0.59,-6.87,8.69,8.012,7.681,433477.58,350219.96,263585.62
2018/12/13,8.52,8.86,8.59,8.23,403784.97,-0.08,-0.92,8.664,7.883,7.712,478017.78,333950.04,269671.26
2018/12/12,9.91,10.2,8.67,8.6,580755.12,-0.86,-9.02,8.48,7.687,7.698,475714.04,307088.23,262951.9
2018/12/11,8.76,9.53,9.53,8.45,457955.38,0.87,10.05,8.14,7.524,7.671,384432.64,262728.79,252776.9
2018/12/10,7.73,8.66,8.66,7.6,444262,0.79,10.04,7.666,7.295,7.634,329583.21,233333.35,254330.68
2018/12/7,7.75,8.35,7.87,7.42,503331.44,0.2,2.61,7.334,7.128,7.623,266962.34,202079.27,253164.28
2018/12/6,7.07,7.67,7.67,7.07,392266.25,0.7,10.04,7.102,7.048,7.649,189882.31,169499.42,253873.63
2018/12/5,6.91,7.06,6.97,6.77,124348.11,-0.19,-2.65,6.894,7.056,7.716,138462.42,144828.22,265065.35
2018/12/4,7,7.29,7.16,6.95,183708.23,0.16,2.29,6.908,7.151,7.815,141024.94,152523.92,283064.39
2018/12/3,6.98,7.02,7,6.76,131157.69,0.29,4.32,6.924,7.2,7.864,137083.5,164104.74,297906.69
2018/11/30,6.72,6.88,6.71,6.53,117931.25,0.08,1.21,6.922,7.349,7.933,137196.2,176951.27,322809.3
2018/11/29,7.16,7.18,6.63,6.52,135166.8,-0.41,-5.82,6.994,7.54,7.992,149116.54,205392.48,346534.45
2018/11/28,7.35,7.38,7.04,6.95,137160.72,-0.2,-2.76,7.218,7.708,8.018,151194.03,218815.58,364081.1
2018/11/27,7.18,7.48,7.24,7.09,164001.02,0.25,3.58,7.394,7.818,7.992,164022.9,242825.02,365393.76
2018/11/26,6.88,7.2,6.99,6.69,131721.23,-0.08,-1.13,7.476,7.972,7.926,191125.98,275328.01,365543.06
2018/11/23,7.9,7.99,7.07,7,177532.92,-0.68,-8.77,7.776,8.118,7.845,216706.34,304249.29,366090.74
2018/11/22,8.07,8.15,7.75,7.72,145554.27,-0.17,-2.15,8.086,8.249,7.777,261668.41,338247.84,368564.36
2018/11/21,7.5,7.92,7.92,7.31,201305.08,0.27,3.53,8.198,8.375,7.69,286437.13,385302.49,369407.74
2018/11/20,8.35,8.44,7.65,7.64,299516.41,-0.84,-9.89,8.242,8.478,7.599,321627.13,413604.85,371881.77
2018/11/19,8.19,8.52,8.49,8.19,259623.02,-0.13,-1.51,8.468,8.527,7.523,359530.04,431708.64,372341.19
2018/11/16,8.39,8.83,8.62,8.18,402343.28,0.31,3.73,8.46,8.517,7.393,391792.24,468667.33,368045.88
2018/11/15,8.19,8.39,8.31,7.86,269397.84,0.17,2.09,8.412,8.443,7.239,414827.26,487676.42,354391.09
2018/11/14,8.49,8.64,8.14,8.01,377255.09,-0.64,-7.29,8.552,8.328,7.104,484167.84,509346.61,349064.32
2018/11/13,8.18,9.22,8.78,8.1,489030.97,0.33,3.9,8.714,8.165,7.009,505582.57,487962.51,337207.32
2018/11/12,8.14,8.79,8.45,7.95,420934,0.07,0.83,8.586,7.879,6.889,503887.24,455758.1,323085.9
2018/11/9,8.39,8.93,8.38,8.11,517518.41,-0.63,-6.99,8.574,7.572,6.779,545542.43,427932.19,312761.31
2018/11/8,9.46,9.85,9.01,8.96,616100.75,0.06,0.67,8.474,7.305,6.66,560525.58,398880.89,298440.65
2018/11/7,8,8.95,8.95,8,484328.72,0.81,9.95,8.104,7.005,6.536,534525.38,353513,273684.61
2018/11/6,7.98,8.34,8.14,7.65,480554.31,-0.25,-2.98,7.616,6.72,6.452,470342.44,330158.68,256355.9
2018/11/5,7.76,8.67,8.39,7.58,629209.94,0.51,6.47,7.172,6.519,6.418,407628.97,312973.74,240679.45
2018/11/2,7.42,7.88,7.88,7.18,592434.19,0.72,10.06,6.57,6.268,6.375,310321.96,267424.43,218828.37
2018/11/1,6.51,7.16,7.16,6.2,486099.75,0.65,9.98,6.136,6.034,6.381,237236.19,221105.76,200903.28
2018/10/31,6.33,6.51,6.51,6.21,163414.02,0.59,9.97,5.906,5.88,6.414,172500.61,188782.04,192413.53
2018/10/30,5.2,5.92,5.92,5.2,166986.95,0.54,10.04,5.824,5.853,6.512,189974.92,186452.14,205134.81
2018/10/29,5.64,5.7,5.38,5.33,142674.89,-0.33,-5.78,5.866,5.899,6.633,218318.51,190413.7,217995.37
2018/10/26,5.65,5.97,5.71,5.59,227005.36,-0.3,-4.99,5.966,5.986,6.757,224526.89,197590.42,232256.54
2018/10/25,5.74,6.08,6.01,5.71,162421.83,-0.09,-1.48,5.932,6.015,6.854,204975.32,198000.41,246957.07
2018/10/24,6.01,6.39,6.1,5.81,250785.59,-0.03,-0.49,5.854,6.067,6.928,205063.46,193856.23,266540.75
2018/10/23,5.87,6.47,6.13,5.8,308704.88,0.25,4.25,5.882,6.183,7.013,182929.36,182553.12,254331.57
2018/10/22,5.7,5.99,5.88,5.63,173716.81,0.34,6.14,5.932,6.316,7.14,162508.9,168385.16,239000.68
2018/10/19,5.35,5.63,5.54,5.21,129247.5,-0.08,-1.42,6.006,6.481,7.327,170653.95,170232.31,230406.89
2018/10/18,6.24,6.24,5.62,5.62,162862.52,-0.62,-9.94,6.098,6.728,7.585,191025.5,180700.8,223964.11
2018/10/17,6.37,6.41,6.24,6.12,140115.08,-0.14,-2.19,6.28,6.947,7.899,182649.01,196045.03,216019.04
2018/10/16,6.23,6.52,6.38,6.12,206602.58,0.13,2.08,6.484,7.17,8.247,182176.88,223817.47,209220.03
2018/10/15,6.1,6.55,6.25,6,214442.09,0.25,4.17,6.7,7.367,8.662,174261.42,245577.04,198893.4
2018/10/12,6.06,6.27,6,5.88,231105.23,-0.53,-8.12,6.956,7.528,9.166,169810.66,266922.66,190335.5
2018/10/11,6.92,6.93,6.53,6.53,120980.05,-0.73,-10.05,7.358,7.692,9.666,170376.09,295913.73,180942.96
2018/10/10,7.47,7.53,7.26,7.11,137754.44,-0.2,-2.68,7.614,7.788,10.139,209441.04,339225.27,177842.5
2018/10/9,7.6,7.74,7.46,7.25,167025.31,-0.07,-0.93,7.856,7.842,10.589,265458.06,326110.03,172418.67
2018/10/8,7.79,7.95,7.53,7.31,192188.28,-0.48,-5.99,8.034,7.963,11.024,316892.66,309616.19,166703.69
2018/9/28,7.86,8.48,8.01,7.85,233932.38,0.2,2.56,8.1,8.173,11.47,364034.66,290581.47,159610.43
2018/9/27,8.4,8.49,7.81,7.73,316304.81,-0.66,-7.79,8.026,8.442,11.914,421451.37,267227.43,151017.24
2018/9/26,8.15,8.79,8.47,8.08,417839.53,0.12,1.44,7.962,8.85,12.358,469009.49,235993.05,137876.96
2018/9/25,7.76,8.54,8.35,7.71,424198.28,0.49,6.23,7.828,9.324,12.767,386761.99,194622.59,119447.4
2018/9/21,7.57,7.93,7.86,7.35,427898.31,0.22,2.88,7.892,9.957,13.157,302339.73,152209.77,100121.04
2018/9/20,7.24,7.96,7.64,7.16,521015.91,0.15,2,8.246,10.804,13.572,217128.27,113748.34,80558.67
2018/9/19,7.33,7.62,7.49,7.13,554095.44,-0.31,-3.97,8.858,11.64,13.99,113003.49,65972.18,55893.95
2018/9/18,7.8,7.8,7.8,7.8,6602,-0.87,-10.04,9.738,12.489,14.41,2976.6,16459.74,28953.7
2018/9/17,8.67,8.67,8.67,8.67,2087,-0.96,-9.97,10.82,13.336,14.818,2483.2,18727.32,29436.3
2018/9/14,9.63,9.63,9.63,9.63,1841,-1.07,-10,12.022,14.085,15.185,2079.8,23791.19,30157.45
2018/9/13,10.7,10.7,10.7,10.7,392,-1.19,-10.01,13.362,14.767,15.503,10368.4,28639.39,31203.38
2018/9/12,11.89,11.89,11.89,11.89,3961,-1.32,-9.99,14.422,15.385,15.757,18940.88,34807.06,33559.66
2018/9/11,13.21,13.21,13.21,13.21,4135,-1.47,-10.01,15.24,15.866,15.975,29942.88,39760.87,36733.99
2018/9/10,14.68,14.68,14.68,14.68,70,-1.63,-9.99,15.852,16.209,16.123,34971.44,44272.2,38529.21
2017/11/10,16.05,16.4,16.33,15.97,43284,0.33,2.06,16.148,16.356,16.197,45502.58,48032.31,40641.31
2017/11/9,15.8,16.2,16,15.8,43254.38,0.02,0.12,16.172,16.34,16.186,46910.39,47369,39988.26
2017/11/8,16.14,16.5,15.98,15.78,58971.02,-0.29,-1.78,16.348,16.34,16.189,50673.24,45815.71,40465.09
2017/11/7,16.16,16.49,16.27,16.07,29277.79,0.11,0.68,16.492,16.33,16.2,49578.87,41447.66,40160.43
2017/11/6,16.35,16.35,16.16,16,52725.69,-0.29,-1.76,16.566,16.3,16.179,53572.96,40145.28,40229.95
2017/11/3,17.2,17.2,16.45,16.23,50323.06,-0.43,-2.55,16.564,16.284,16.16,50562.03,36523.71,39575.27
2017/11/2,16.7,17.09,16.88,16.54,62068.65,0.18,1.08,16.508,16.239,16.11,47827.61,33767.36,38588.38
2017/11/1,16.51,16.81,16.7,16.51,53499.15,0.06,0.36,16.332,16.129,16.033,40958.18,32312.25,37172.24
2017/10/31,16.12,16.75,16.64,16.05,49248.27,0.49,3.03,16.168,16.083,15.95,33316.45,33707.1,35621.37
2017/10/30,16.18,16.35,16.15,15.9,37671.04,-0.02,-0.12,16.034,16.037,15.867,26717.6,32786.21,35145.95
2017/10/27,15.97,16.3,16.17,15.85,36650.92,0.17,1.06,16.004,16.037,15.81,22485.39,33250.31,36227.5
2017/10/26,15.79,16.03,16,15.79,27721.54,0.12,0.76,15.97,16.032,15.789,19707.12,32607.52,38705.74
2017/10/25,15.97,16.04,15.88,15.77,15290.5,-0.09,-0.56,15.926,16.037,15.776,23666.32,35114.46,41277.72
2017/10/24,16.12,16.15,15.97,15.78,16254,-0.03,-0.19,15.998,16.069,15.743,34097.75,38873.21,42345.99
2017/10/23,15.8,16.15,16,15.8,16510,0,0,16.04,16.058,15.708,38854.83,40314.61,43567.98
2017/10/20,15.67,16.1,16,15.65,22759.54,0.22,1.39,16.07,16.036,15.676,44015.23,42626.83,45964
2017/10/19,16.19,16.25,15.78,15.7,47517.55,-0.46,-2.83,16.094,15.98,15.623,45507.92,43409.4,48176.6
2017/10/18,16.16,16.58,16.24,16.11,67447.68,0.06,0.37,16.148,15.937,15.564,46562.6,42032.22,48694.97
2017/10/17,16.25,16.45,16.18,15.85,40039.37,0.03,0.19,16.14,15.816,15.469,43648.66,37535.64,46058.31
2017/10/16,16.08,16.58,16.15,16.08,42312,0.03,0.19,16.076,15.697,15.373,41774.39,37505.68,45851.49
2017/10/13,15.95,16.17,16.12,15.95,30223.02,0.07,0.44,16.002,15.582,15.287,41238.42,39204.7,45560.33
2017/10/12,16.2,16.35,16.05,15.92,52790.94,-0.15,-0.93,15.866,15.545,15.189,41310.88,44803.95,45226.18
2017/10/11,15.83,16.26,16.2,15.82,52877.96,0.34,2.14,15.726,15.515,15.087,37501.84,47440.98,43805.73
2017/10/10,15.71,15.94,15.86,15.61,30668.02,0.08,0.51,15.492,15.417,14.985,31422.62,45818.78,42392.63
2017/10/9,15.45,15.85,15.78,15.44,39632.17,0.34,2.2,15.318,15.358,14.908,33236.98,46821.34,43352.08
2017/9/29,15.14,15.47,15.44,15.12,30585.33,0.09,0.59,15.162,15.316,14.826,37170.98,49301.18,43475.7
2017/9/28,15.01,15.5,15.35,15,33745.74,0.32,2.13,15.224,15.265,14.749,48297.02,52943.79,43095.58
2017/9/27,14.95,15.22,15.03,14.89,22481.83,0.04,0.27,15.304,15.19,14.679,57380.12,55357.71,42517.6
2017/9/26,15.15,15.19,14.99,14.69,39739.82,-0.01,-0.07,15.342,15.121,14.634,60214.95,54580.98,42742.4
2017/9/25,15.75,15.85,15,15,59302.16,-0.75,-4.76,15.398,15.048,14.58,60405.71,54197.3,42201.55
2017/9/22,15.82,16.2,15.75,15.53,86215.57,0,0,15.47,14.992,14.539,61431.39,51915.95,40747.22
2017/9/21,15.23,15.79,15.75,15.18,79161.24,0.53,3.48,15.306,14.832,14.454,57590.56,45648.4,37698.28
2017/9/20,15.27,15.27,15.22,15.06,36655.94,-0.05,-0.33,15.076,14.659,14.361,53335.3,40170.47,35745.67
2017/9/19,15.28,15.42,15.27,15.16,40693.63,-0.09,-0.59,14.9,14.552,14.31,48947.02,38966.48,36363.14
2017/9/18,14.82,15.45,15.36,14.75,64430.56,0.43,2.88,14.698,14.458,14.256,47988.89,39882.82,36477.4
2017/9/15,14.72,15.26,14.93,14.72,67011.43,0.33,2.26,14.514,14.336,14.209,42400.52,37650.21,36982.94
2017/9/14,14.34,14.62,14.6,14.34,57884.92,0.26,1.81,14.358,14.232,14.152,33706.23,33247.37,35634.4
2017/9/13,14.22,14.37,14.34,14.15,14714.54,0.08,0.56,14.242,14.167,14.103,27005.65,29677.48,34726.9
2017/9/12,14.54,14.57,14.26,14.21,35903.01,-0.18,-1.25,14.204,14.147,14.057,28985.94,30903.82,35870.41
2017/9/11,14.15,14.45,14.44,14.11,36488.7,0.29,2.05,14.218,14.112,14.017,31776.75,30205.79,38067.05
2017/9/8,14.02,14.27,14.15,14.02,23540,0.13,0.93,14.158,14.086,13.931,32899.91,29578.48,37347.27
2017/9/7,14.15,14.25,14.02,13.98,24382,-0.13,-0.92,14.106,14.076,13.847,32788.51,29748.17,37500.58
2017/9/6,14.3,14.4,14.15,14.13,24615.99,-0.18,-1.26,14.092,14.062,13.785,32349.31,31320.87,37779.54
2017/9/5,14.18,14.53,14.33,14.07,49857.04,0.19,1.34,14.09,14.068,13.725,32821.71,33759.81,37724.7
2017/9/4,13.84,14.18,14.14,13.75,42104.51,0.25,1.8,14.006,14.054,13.668,28634.83,33071.98,36446.38
2017/9/1,14,14.1,13.89,13.87,22983.02,-0.06,-0.43,14.014,14.082,13.618,26257.05,36315.67,35646.62
2017/8/31,14.13,14.25,13.95,13.93,22186,-0.19,-1.34,14.046,14.071,13.582,26707.82,38021.43,36865.27
2017/8/30,14.02,14.18,14.14,13.86,26977.96,0.23,1.65,14.032,14.038,13.527,30292.43,39776.33,37158.47
2017/8/29,14.16,14.28,13.91,13.88,28922.68,-0.27,-1.9,14.046,13.966,13.458,34697.91,40837,37474.23
2017/8/28,14.05,14.36,14.18,14.02,30215.6,0.13,0.93,14.102,13.921,13.413,37509.12,45928.3,37549.39
2017/8/25,13.88,14.15,14.05,13.88,25236.88,0.17,1.23,14.15,13.776,13.353,46374.28,45116.07,37740.92
2017/8/24,14.27,14.32,13.88,13.8,40109.02,-0.33,-2.32,14.096,13.617,13.297,49335.03,45253,38875.12
2017/8/23,14.18,14.56,14.21,14.17,49005.35,0.02,0.14,14.044,13.508,13.251,49260.23,44238.21,41862.64
2017/8/22,14.42,14.46,14.19,14.17,42978.77,-0.23,-1.59,13.886,13.382,13.206,46976.1,41689.6,43704.33
2017/8/21,13.77,14.58,14.42,13.7,74541.39,0.64,4.64,13.74,13.281,13.2,54347.48,39820.77,44985.05
2017/8/18,13.52,13.89,13.78,13.41,40040.64,0.16,1.18,13.402,13.153,13.185,43857.85,34977.57,47997.03
2017/8/17,13.36,13.73,13.62,13.33,39734.98,0.2,1.49,13.138,13.092,13.2,41170.96,35709.11,47874.56
2017/8/16,13.36,13.57,13.42,13.28,37584.73,-0.04,-0.3,12.972,13.016,13.212,39216.19,34540.61,47424.63
2017/8/15,12.71,13.67,13.46,12.71,79835.68,0.73,5.73,12.878,12.949,13.226,36403.1,34111.45,48189.2
2017/8/14,12.45,12.79,12.73,12.43,22093.21,0.27,2.17,12.822,12.904,13.248,25294.06,29170.47,45741.12
2017/8/11,12.76,12.78,12.46,12.45,26606.22,-0.33,-2.58,12.904,12.93,13.322,26097.3,30365.77,46685.25
2017/8/10,12.94,13,12.79,12.67,29961.1,-0.16,-1.24,13.046,12.977,13.405,30247.26,32497.25,48664.29
2017/8/9,13.24,13.24,12.95,12.91,23519.27,-0.23,-1.75,13.06,12.993,13.496,29865.04,39487.07,49727.31
2017/8/8,13.15,13.24,13.18,13.01,24290.52,0.04,0.3,13.02,13.03,13.583,31819.8,45719.06,51727.4
2017/8/7,13.17,13.25,13.14,13.05,26109.39,-0.03,-0.23,12.986,13.119,13.682,33046.87,50149.32,55525.48
2017/8/4,12.94,13.33,13.17,12.88,47356.02,0.31,2.41,12.956,13.216,13.799,34634.24,61016.48,56878.6
2017/8/3,12.65,12.99,12.86,12.56,28050,0.11,0.86,12.908,13.308,13.935,34747.23,60040.01,57082.26
2017/8/2,13.06,13.1,12.75,12.75,33293.06,-0.26,-2,12.926,13.407,14.086,49109.11,60308.64,57846.07
2017/8/1,13,13.13,13.01,12.9,30425.87,0.02,0.15,13.04,13.502,14.239,59618.31,62266.95,59035.68
2017/7/31,12.82,13.04,12.99,12.82,34046.23,0.06,0.46,13.252,13.592,14.375,67251.78,62311.77,60086.98
2017/7/28,12.81,13.13,12.93,12.72,47921,-0.02,-0.15,13.476,13.713,14.512,87398.72,63004.73,63887.74
2017/7/27,13.06,13.27,12.95,12.5,99859.37,-0.37,-2.78,13.708,13.833,14.703,85332.79,64831.34,64996.92
2017/7/26,13.9,14,13.32,13.16,85839.1,-0.75,-5.33,13.888,13.999,14.907,71508.18,59967.54,65262.7
2017/7/25,13.79,14.49,14.07,13.7,68593.2,-0.04,-0.28,13.964,14.135,15.107,64915.59,57735.75,67478.49
2017/7/24,14.48,15.41,14.11,14.03,134780.95,0.1,0.71,13.932,14.245,15.243,57371.75,60901.65,67796.72
2017/4/21,13.91,14.19,14.09,13.85,37591.34,0.24,1.73,13.95,14.382,15.39,38610.74,52740.72,66081.13
2017/4/20,13.7,13.89,13.85,13.58,30736.29,0.15,1.09,13.958,14.562,15.53,44329.89,54124.51,68313.88
2017/4/19,13.75,13.88,13.7,13.35,52876.16,-0.21,-1.51,14.11,14.764,15.7,48426.9,55383.5,72263.72
2017/4/18,14.2,14.29,13.91,13.91,30874.02,-0.29,-2.04,14.306,14.976,15.885,50555.91,55804.41,79617.15
2017/4/17,14.01,14.41,14.2,14,40975.88,0.07,0.49,14.558,15.158,16.019,64431.54,57862.19,83282.77
2017/4/14,14.54,14.6,14.13,13.98,66187.09,-0.48,-3.29,14.814,15.31,16.151,66870.69,64770.74,86375.97
2017/4/13,14.54,14.69,14.61,14.45,51221.37,-0.07,-0.48,15.166,15.573,16.279,63919.13,65162.51,88426.9
2017/4/12,15,15.13,14.68,14.6,63521.18,-0.49,-3.23,15.418,15.815,16.403,62340.09,70557.85,95607.36
2017/4/11,15.45,15.45,15.17,14.66,100252.17,-0.31,-2,15.646,16.078,16.543,61052.92,77221.23,112799.28
2017/4/10,15.89,15.94,15.48,15.4,53171.66,-0.41,-2.58,15.758,16.241,16.642,51292.84,74691.8,120658.38
2017/4/7,15.82,15.97,15.89,15.74,51429.27,0.02,0.13,15.806,16.398,16.647,62670.79,79421.54,120651.63
2017/4/6,15.85,15.94,15.87,15.75,43326.15,0.05,0.32,15.98,16.498,16.638,66405.89,82503.26,121300.35
2017/4/5,15.68,15.95,15.82,15.36,57085.33,0.09,0.57,16.212,16.635,16.637,78775.62,89143.94,122369.65
2017/3/31,15.6,15.95,15.73,15.53,51451.78,0.01,0.06,16.51,16.793,16.643,93389.55,103429.89,123752.28
2017/3/30,16.72,16.83,15.72,15.66,110061.41,-1.04,-6.21,16.724,16.879,16.652,98090.76,108703.36,126400.37
2017/3/29,16.9,17.16,16.76,16.66,70104.77,-0.27,-1.58,16.99,16.992,16.65,96172.28,107981.2,125521.74
2017/3/28,17.25,17.46,17.03,16.86,105174.79,-0.28,-1.62,17.016,16.984,16.588,98600.63,111691.29,126356.77
2017/3/27,16.75,17.38,17.31,16.55,130155.01,0.51,3.04,17.058,16.99,16.508,99512.27,120656.87,123637.42
2017/3/24,17,17.09,16.8,16.65,74957.82,-0.25,-1.47,17.076,17.007,16.411,113470.23,148377.32,120100.45
2017/3/23,16.97,17.15,17.05,16.75,100469.03,0.16,0.95,17.034,17.042,16.338,119315.96,166624.95,120408.86
2017/3/22,17.02,17.19,16.89,16.83,82246.51,-0.35,-2.03,16.994,16.896,16.264,119790.12,161881.72,121657.96
2017/3/21,17.44,17.46,17.24,17.05,109732.96,-0.16,-0.92,16.952,16.778,16.181,124781.95,160097.43,120826.23
2017/3/20,16.53,17.5,17.4,16.52,199944.81,0.81,4.88,16.922,16.639,16.084,141801.47,155595.36,120116.89
2017/3/17,16.84,16.96,16.59,16.56,104186.47,-0.26,-1.54,16.938,16.493,15.971,183284.42,144074.67,121764.77
2017/3/16,16.68,16.98,16.85,16.68,102839.85,0.17,1.02,17.05,16.425,15.97,213933.95,144097.38,123123.2
2017/3/15,16.98,16.99,16.68,16.63,107205.65,-0.41,-2.4,16.798,16.308,15.99,203973.33,143062.29,125089.45
2017/3/14,17.25,17.34,17.09,16.86,194830.58,-0.39,-2.23,16.604,16.191,15.995,195412.92,141022.26,124216.74
2017/3/13,17.33,17.85,17.48,17.11,407359.53,0.33,1.92,16.356,16.025,15.977,169389.26,126617.97,118894.61
2017/3/10,15.6,17.15,17.15,15.6,257434.12,1.56,10.01,16.048,15.815,15.953,104864.93,91823.59,104197.72
2017/3/9,15.66,15.7,15.59,15.33,53036.75,-0.12,-0.76,15.8,15.634,15.921,74260.81,74192.77,96828.86
2017/3/8,15.82,15.92,15.71,15.58,64403.61,-0.14,-0.88,15.818,15.632,15.98,82151.25,81434.2,98622.39
2017/3/7,15.9,15.97,15.85,15.79,64712.27,-0.09,-0.56,15.778,15.583,16.036,86631.6,81555.02,104184.22
2017/3/6,15.85,15.98,15.94,15.7,84737.88,0.03,0.19,15.694,15.528,16.075,83846.69,84638.41,107778.38
2017/3/3,15.74,15.95,15.91,15.51,104413.56,0.23,1.47,15.582,15.448,16.102,78782.25,99454.87,111494.22
2017/3/2,15.56,15.76,15.68,15.47,92488.92,0.17,1.1,15.468,15.515,16.092,74124.73,102149.02,108247.65
2017/3/1,15.42,15.75,15.51,15.32,86805.37,0.08,0.52,15.446,15.672,16.093,80717.15,107116.6,107210.92
2017/2/28,15.31,15.5,15.43,15.25,50787.72,0.05,0.33,15.388,15.799,16.117,76478.44,107411.23,107291.95
