date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-05,3.59,3.63,3.62,3.53,157429.53,0.01,0.28,3.622,3.659,3.826,103268.53,126635.35,244723.42
2017-05-04,3.6,3.61,3.61,3.57,117820.76,0.0,0.0,3.622,3.68,3.846,118310.54,152723.86,251326.78
2017-05-03,3.63,3.64,3.61,3.58,92923.64,-0.02,-0.55,3.634,3.713,3.865,114249.09,162500.19,255055.58
2017-05-02,3.64,3.65,3.63,3.61,65707.92,-0.01,-0.28,3.65,3.75,3.883,119656.13,172601.89,257141.7
2017-04-28,3.63,3.65,3.64,3.61,82460.79,0.02,0.55,3.662,3.792,3.899,144528.43,227218.97,263073.75
2017-04-27,3.67,3.68,3.62,3.51,232639.59,-0.05,-1.36,3.696,3.838,3.916,150002.16,319788.61,269290.18
2017-04-26,3.7,3.71,3.67,3.67,97513.49,-0.02,-0.54,3.738,3.884,3.934,187137.19,339333.61,262652.27
2017-04-25,3.68,3.71,3.69,3.67,119958.84,0.0,0.0,3.792,3.915,3.949,210751.29,349478.48,263568.18
2017-04-24,3.81,3.82,3.69,3.67,190069.44,-0.12,-3.15,3.85,3.944,3.963,225547.66,358708.46,263654.59
2017-04-21,3.83,3.84,3.81,3.8,109829.45,-0.02,-0.52,3.922,3.972,3.977,309909.52,355415.21,261304.11
2017-04-20,3.93,3.95,3.83,3.79,418314.72,-0.11,-2.79,3.98,3.992,3.986,489575.07,362811.49,266306.83
2017-04-19,3.96,3.97,3.94,3.92,215584.0,-0.04,-1.0,4.03,4.011,3.994,491530.04,349929.69,256591.32
2017-04-18,4.03,4.03,3.98,3.97,193940.67,-0.07,-1.73,4.038,4.017,3.998,488205.67,347610.98,254889.6
2017-04-17,4.04,4.07,4.05,3.95,611878.75,-0.05,-1.22,4.038,4.015,4.0,491869.26,341681.52,255762.47
2017-04-14,4.07,4.23,4.1,4.07,1008157.19,0.02,0.49,4.022,4.005,3.999,400920.9,298928.54,233147.29
2017-04-13,3.97,4.08,4.08,3.96,428089.59,0.1,2.51,4.004,3.994,3.995,236047.91,218791.75,188518.22
2017-04-12,3.97,3.99,3.98,3.93,198962.16,0.0,0.0,3.992,3.983,3.992,208329.33,185970.93,173999.84
2017-04-11,3.98,3.98,3.98,3.94,212258.62,0.01,0.25,3.996,3.982,3.995,207016.29,177657.88,172163.74
2017-04-10,4.01,4.02,3.97,3.97,157136.94,-0.04,-1.0,3.992,3.982,3.996,191493.77,168600.71,167747.18
2017-04-07,4.02,4.04,4.01,3.99,183792.25,-0.01,-0.25,3.988,3.982,3.998,196936.17,167193.02,169778.78
2017-04-06,4.0,4.04,4.02,3.98,289496.69,0.02,0.5,3.984,3.979,4.0,201535.58,169802.17,169372.28
2017-04-05,3.96,4.0,4.0,3.95,192396.95,0.04,1.01,3.974,3.977,4.003,163612.53,163252.96,164377.44
2017-03-31,3.94,3.98,3.96,3.93,134646.02,0.01,0.25,3.968,3.979,4.008,148299.47,162168.23,163306.14
2017-03-30,3.98,3.98,3.95,3.93,184348.94,-0.04,-1.0,3.972,3.984,4.014,145707.65,169843.43,166903.55
2017-03-29,3.97,4.01,3.99,3.94,206789.3,0.02,0.5,3.976,3.993,4.021,137449.87,167366.04,165657.54
2017-03-28,3.98,3.98,3.97,3.95,99881.44,0.0,0.0,3.974,3.996,4.028,138068.76,158244.69,163944.03
2017-03-27,3.98,3.98,3.97,3.96,115831.67,-0.01,-0.25,3.98,4.0,4.035,162893.39,162028.75,166426.98
2017-03-24,3.96,3.98,3.98,3.95,121686.92,0.01,0.25,3.99,4.007,4.043,176036.98,166669.61,168480.32
2017-03-23,3.96,3.99,3.97,3.95,143060.02,-0.01,-0.25,3.996,4.01,4.051,193979.21,166893.65,169610.96
2017-03-22,3.99,4.0,3.98,3.96,209883.77,-0.02,-0.5,4.01,4.014,4.06,197282.2,172364.53,173809.96
2017-03-21,4.01,4.02,4.0,3.98,224004.55,-0.02,-0.5,4.018,4.021,4.07,178420.61,168942.39,177557.3
2017-03-20,4.02,4.05,4.02,4.0,181549.64,0.01,0.25,4.02,4.028,4.079,161164.12,165501.93,185506.15
2017-03-17,4.04,4.04,4.01,4.0,211398.05,-0.03,-0.74,4.024,4.037,4.086,157302.23,164444.05,190170.36
2017-03-16,4.02,4.04,4.04,4.01,159575.0,0.02,0.5,4.024,4.043,4.091,139808.08,163963.68,196474.74
2017-03-15,4.02,4.03,4.02,4.0,115575.83,0.01,0.25,4.018,4.049,4.099,147446.86,163949.04,220380.74
2017-03-14,4.03,4.04,4.01,4.0,137722.06,-0.03,-0.74,4.024,4.059,4.102,159464.16,169643.38,225525.54
2017-03-13,4.0,4.04,4.04,3.99,162240.23,0.03,0.75,4.036,4.07,4.108,169839.74,170825.21,230083.59
2017-03-10,4.01,4.03,4.01,4.0,123927.3,0.0,0.0,4.05,4.078,4.113,171585.87,170291.03,242578.1
2017-03-09,4.04,4.05,4.01,4.0,197768.88,-0.04,-0.99,4.062,4.091,4.117,188119.27,172328.28,251736.97
2017-03-08,4.08,4.08,4.05,4.03,175662.31,-0.02,-0.49,4.08,4.105,4.12,180451.23,175255.4,251822.0
2017-03-07,4.09,4.1,4.07,4.05,189599.97,-0.04,-0.97,4.094,4.118,4.119,179822.6,186172.21,252857.32
2017-03-06,4.07,4.12,4.11,4.05,170970.88,0.04,0.98,4.104,4.13,4.117,171810.69,205510.36,257969.13
2017-03-03,4.09,4.1,4.07,4.05,206594.31,-0.03,-0.73,4.106,4.134,4.115,168996.19,215896.67,254617.13
2017-03-02,4.13,4.14,4.1,4.09,159428.66,-0.02,-0.48,4.12,4.139,4.114,156537.29,228985.81,248655.79
2017-03-01,4.12,4.14,4.12,4.1,172519.19,0.0,0.0,4.13,4.148,4.112,170059.57,276812.44,244792.22
2017-02-28,4.11,4.15,4.12,4.1,149540.41,0.0,0.0,4.142,4.145,4.108,192521.81,281407.71,239303.51
2017-02-27,4.14,4.15,4.12,4.1,156898.38,-0.02,-0.48,4.156,4.146,4.104,239210.04,289341.96,238562.35
2017-02-24,4.15,4.15,4.14,4.12,144299.81,-0.01,-0.24,4.162,4.147,4.1,262797.15,314865.17,236813.94
2017-02-23,4.17,4.18,4.15,4.13,227040.05,-0.03,-0.72,4.158,4.143,4.094,301434.33,331145.65,234448.92
2017-02-22,4.19,4.19,4.18,4.15,284830.41,-0.01,-0.24,4.166,4.135,4.086,383565.31,328388.6,228641.59
2017-02-21,4.15,4.2,4.19,4.15,382981.53,0.04,0.96,4.148,4.12,4.078,370293.61,319542.43,218860.48
2017-02-20,4.11,4.16,4.15,4.1,274833.97,0.03,0.73,4.136,4.103,4.07,339473.89,310427.89,206107.01
2017-02-17,4.19,4.2,4.12,4.11,337485.69,-0.07,-1.67,4.132,4.095,4.066,366933.18,293337.59,218303.7
2017-02-16,4.1,4.25,4.19,4.09,637694.94,0.1,2.44,4.128,4.089,4.061,360856.98,268325.76,216945.19
2017-02-15,4.12,4.14,4.09,4.08,218471.91,-0.04,-0.97,4.104,4.075,4.054,273211.89,212772.01,192388.04
2017-02-14,4.11,4.14,4.13,4.08,228882.94,0.0,0.0,4.092,4.07,4.054,268791.26,197199.3,188958.37
2017-02-13,4.09,4.19,4.13,4.08,412130.41,0.03,0.73,4.07,4.062,4.054,281381.89,187782.74,185859.12
2017-02-10,4.06,4.13,4.1,4.05,307104.69,0.03,0.74,4.058,4.052,4.054,219742.0,158762.71,173084.26
2017-02-09,4.02,4.07,4.07,4.0,199469.5,0.04,0.99,4.05,4.044,4.057,175794.55,137752.19,177556.4
2017-02-08,4.0,4.03,4.03,3.97,196368.75,0.01,0.25,4.046,4.036,4.057,152332.13,128894.59,175041.39
2017-02-07,4.06,4.07,4.02,4.0,291836.09,-0.05,-1.23,4.048,4.035,4.059,125607.34,118178.53,173052.85
2017-02-06,4.07,4.07,4.07,4.04,103930.97,0.01,0.25,4.054,4.037,4.061,94183.59,101786.13,167672.0
2017-02-03,4.05,4.08,4.06,4.05,87367.44,0.01,0.25,4.046,4.037,4.058,97783.42,143269.81,171060.26
2017-01-26,4.05,4.07,4.05,4.04,82157.4,0.01,0.25,4.038,4.032,4.056,99709.83,165564.61,178103.91
2017-01-25,4.05,4.05,4.04,4.03,62744.81,-0.01,-0.25,4.026,4.032,4.056,105457.05,172004.07,179878.98
2017-01-24,4.03,4.06,4.05,4.03,134717.33,0.02,0.5,4.022,4.037,4.058,110749.71,180717.44,181306.0
2017-01-23,4.01,4.06,4.03,4.01,121930.12,0.01,0.25,4.02,4.045,4.06,109388.68,183935.51,180199.55
2017-01-20,3.98,4.03,4.02,3.98,96999.47,0.03,0.75,4.028,4.055,4.063,188756.21,187405.81,182599.02
2017-01-19,4.02,4.03,3.99,3.98,110893.5,-0.03,-0.75,4.026,4.07,4.069,231419.4,217360.62,188218.82
2017-01-18,4.01,4.04,4.02,4.01,89208.13,-0.02,-0.49,4.038,4.078,4.079,238551.1,221188.2,206763.15
2017-01-17,4.06,4.06,4.04,3.99,127912.16,-0.03,-0.74,4.052,4.083,4.084,250685.18,227927.18,208366.77
2017-01-16,4.01,4.1,4.07,3.95,518767.78,0.06,1.5,4.07,4.085,4.089,258482.34,233557.86,208018.53
2017-01-13,4.03,4.06,4.01,3.94,310315.44,-0.04,-0.99,4.082,4.079,4.094,186055.41,198850.7,189896.04
2017-01-12,4.08,4.1,4.05,4.04,146551.97,-0.04,-0.98,4.114,4.079,4.1,203301.83,190643.2,181949.97
2017-01-11,4.12,4.15,4.09,4.08,149878.53,-0.04,-0.97,4.118,4.08,4.102,203825.3,187753.89,181858.46
2017-01-10,4.14,4.15,4.13,4.09,166897.97,0.0,0.0,4.114,4.079,4.105,205169.19,181894.56,182987.0
2017-01-09,4.16,4.16,4.13,4.11,156633.12,-0.04,-0.96,4.1,4.075,4.102,208633.38,176463.58,192606.0
2017-01-06,4.08,4.18,4.17,4.07,396547.56,0.1,2.46,4.076,4.071,4.11,211646.0,177792.23,196397.68
2017-01-05,4.07,4.1,4.07,4.05,149169.33,0.0,0.0,4.044,4.068,4.115,177984.56,159077.03,185650.14
2017-01-04,4.06,4.08,4.07,4.03,156597.95,0.01,0.25,4.042,4.08,4.126,171682.48,192338.11,189367.57
2017-01-03,4.01,4.07,4.06,4.0,184218.95,0.05,1.25,4.044,4.085,4.134,158619.93,188806.36,190404.78
2016-12-30,4.01,4.03,4.01,3.99,171696.2,0.0,0.0,4.05,4.092,4.144,144293.78,182479.21,194486.7
2016-12-29,4.07,4.08,4.01,4.0,228240.38,-0.05,-1.23,4.066,4.108,4.155,143938.46,180941.38,222442.48
2016-12-28,4.08,4.11,4.06,4.04,117658.9,-0.02,-0.49,4.092,4.12,4.174,140169.49,173256.74,232945.63
2016-12-27,4.08,4.12,4.08,4.07,91285.2,-0.01,-0.24,4.118,4.124,4.191,212993.73,175963.03,246944.62
2016-12-26,4.06,4.1,4.09,4.04,112588.24,0.0,0.0,4.126,4.13,4.211,218992.78,184079.45,259953.7
2016-12-23,4.13,4.15,4.09,4.07,169919.59,-0.05,-1.21,4.134,4.129,4.234,220664.63,208748.41,272007.15
2016-12-22,4.16,4.18,4.14,4.11,209395.52,-0.05,-1.19,4.15,4.148,4.255,217944.3,215003.12,289388.21
2016-12-21,4.13,4.23,4.19,4.12,481780.12,0.07,1.7,4.148,4.162,4.276,206343.99,212223.25,314736.15
2016-12-20,4.14,4.16,4.12,4.11,121280.45,-0.01,-0.24,4.13,4.172,4.302,138932.32,186397.03,329634.58
2016-12-19,4.16,4.16,4.13,4.11,120947.48,-0.04,-0.96,4.134,4.183,4.339,149166.11,192003.21,393909.26
2016-12-16,4.12,4.17,4.17,4.11,156317.95,0.04,0.97,4.124,4.195,4.365,196832.19,206494.2,409523.49
2016-12-15,4.08,4.14,4.13,4.08,151393.94,0.03,0.73,4.146,4.202,4.385,212061.94,263943.58,417998.46
2016-12-14,4.16,4.16,4.1,4.08,144721.8,-0.04,-0.97,4.176,4.228,4.404,218102.51,292634.51,424820.9
2016-12-13,4.08,4.16,4.14,4.07,172449.36,0.06,1.47,4.214,4.258,4.426,233861.74,317926.2,438417.32
2016-12-12,4.28,4.29,4.08,4.05,359277.91,-0.2,-4.67,4.232,4.291,4.442,234840.32,335827.95,447444.93
2016-12-09,4.27,4.31,4.28,4.24,232466.7,0.0,0.0,4.266,4.339,4.462,216156.21,335265.88,466438.93
2016-12-08,4.28,4.31,4.28,4.26,181596.77,-0.01,-0.23,4.258,4.361,4.47,315825.22,363773.3,484674.64
2016-12-07,4.23,4.3,4.29,4.22,223517.95,0.05,1.18,4.28,4.389,4.476,367166.52,417249.05,490162.14
2016-12-06,4.25,4.26,4.23,4.22,177342.28,-0.02,-0.47,4.302,4.432,4.48,401990.67,472872.14,500853.98
2016-12-05,4.2,4.25,4.25,4.15,265857.34,0.02,0.47,4.35,4.494,4.488,436815.58,595815.3,515353.39
2016-12-02,4.39,4.39,4.24,4.2,730811.75,-0.14,-3.2,4.412,4.534,4.496,454375.56,612552.77,537231.68
2016-12-01,4.4,4.47,4.39,4.35,438303.28,-0.01,-0.23,4.464,4.567,4.502,411721.37,572053.35,535590.55
2016-11-30,4.47,4.47,4.4,4.32,397638.69,-0.08,-1.79,4.498,4.58,4.496,467331.58,557007.29,539457.72
2016-11-29,4.54,4.54,4.47,4.45,351466.84,-0.08,-1.76,4.562,4.593,4.489,543753.6,558908.43,534790.36
2016-11-28,4.52,4.58,4.56,4.48,353657.22,0.06,1.33,4.638,4.593,4.477,754815.01,559061.9,531631.29
2016-11-25,4.58,4.59,4.5,4.43,517540.84,-0.06,-1.32,4.656,4.585,4.461,770729.99,597611.99,524958.31
2016-11-24,4.71,4.78,4.56,4.55,716354.31,-0.15,-3.19,4.67,4.579,4.447,732385.32,605575.98,513870.39
2016-11-23,4.85,4.86,4.72,4.63,779748.81,-0.12,-2.48,4.662,4.562,4.432,646683.0,563075.23,496583.26
2016-11-22,5.08,5.11,4.85,4.73,1406773.88,0.2,4.3,4.624,4.528,4.408,574063.26,528835.83,480607.45
2016-11-21,4.57,4.65,4.65,4.53,433232.09,0.09,1.97,4.548,4.481,4.382,363308.79,434891.48,451271.62
2016-11-18,4.53,4.57,4.57,4.5,325817.5,0.05,1.11,4.514,4.457,4.365,424493.99,461910.6,513087.52
2016-11-17,4.56,4.56,4.52,4.48,287842.72,-0.01,-0.22,4.488,4.436,4.343,478766.65,499127.75,514168.31
2016-11-16,4.5,4.55,4.53,4.45,416650.09,0.07,1.57,4.462,4.412,4.323,479467.46,521908.15,514164.53
2016-11-15,4.47,4.53,4.47,4.44,353001.56,-0.01,-0.22,4.432,4.384,4.303,483608.41,510672.3,520152.62
2016-11-14,4.35,4.6,4.48,4.35,739158.06,0.04,0.9,4.414,4.361,4.285,506474.16,504200.67,517305.12
2016-11-11,4.39,4.48,4.44,4.34,597180.81,0.06,1.37,4.4,4.336,4.265,499327.21,452304.63,499977.08
2016-11-10,4.39,4.43,4.39,4.36,291346.78,0.01,0.23,4.384,4.315,4.249,519488.85,422164.79,485803.81
2016-11-09,4.38,4.4,4.38,4.29,437354.84,0.0,0.0,4.362,4.301,4.234,564348.85,430091.28,493540.13
2016-11-08,4.41,4.42,4.38,4.33,467330.31,-0.03,-0.68,4.336,4.288,4.218,537736.18,432379.07,487222.43
2016-11-07,4.36,4.46,4.41,4.35,703423.31,0.05,1.15,4.308,4.282,4.204,501927.18,467651.77,488422.3
2016-11-04,4.29,4.38,4.36,4.26,697989.0,0.08,1.87,4.272,4.272,4.187,405282.05,564264.45,471902.92
2016-11-03,4.21,4.29,4.28,4.18,515646.78,0.07,1.66,4.246,4.249,4.177,324840.74,529208.87,460003.65
2016-11-02,4.24,4.29,4.25,4.21,304291.5,0.01,0.24,4.24,4.234,4.172,295833.71,506420.91,456912.37
2016-11-01,4.24,4.28,4.24,4.2,288285.31,0.0,0.0,4.24,4.222,4.167,327021.96,529632.94,465890.07
2016-10-31,4.24,4.26,4.23,4.2,220197.66,0.0,0.0,4.256,4.208,4.163,433376.36,530409.56,476990.36
2016-10-28,4.23,4.27,4.23,4.21,295782.44,-0.01,-0.24,4.272,4.194,4.158,723246.85,547649.54,494109.88
2016-10-27,4.24,4.3,4.25,4.22,370611.66,0.02,0.47,4.252,4.182,4.153,733577.01,549442.83,508276.12
2016-10-26,4.29,4.32,4.25,4.23,460232.72,-0.07,-1.62,4.228,4.166,4.145,717008.11,556988.97,518865.7
2016-10-25,4.27,4.36,4.32,4.24,820057.31,0.01,0.23,4.204,4.148,4.137,732243.92,542065.78,523751.78
2016-10-24,4.12,4.46,4.31,4.12,1669550.12,0.18,4.36,4.16,4.126,4.12,627442.76,509192.82,496814.91
2016-10-21,4.12,4.15,4.13,4.1,347433.22,0.0,0.0,4.116,4.101,4.101,372052.23,379541.39,379541.39
2016-10-20,4.13,4.14,4.13,4.09,287767.16,0.0,0.0,4.112,4.098,4.098,365308.65,383108.96,383108.96
2016-10-19,4.14,4.16,4.13,4.1,536411.81,0.02,0.49,4.104,4.094,4.094,396969.84,395026.69,395026.69
2016-10-18,4.07,4.12,4.1,4.06,296051.5,0.02,0.49,4.092,4.089,4.089,351887.64,374828.82,374828.82
2016-10-17,4.13,4.15,4.09,4.06,392597.44,-0.02,-0.49,4.092,4.087,4.087,390942.89,387958.37,387958.37
2016-10-14,4.07,4.13,4.11,4.06,313715.34,0.02,0.49,4.086,4.086,4.086,387030.55,387030.55,387030.55
2016-10-13,4.07,4.17,4.09,4.05,446073.12,0.03,0.74,4.08,4.08,4.08,405359.36,405359.36,405359.36
2016-10-12,4.11,4.11,4.07,4.04,311000.81,-0.03,-0.73,4.077,4.077,4.077,391788.1,391788.1,391788.1
2016-10-11,4.08,4.14,4.1,4.06,491327.72,0.04,0.98,4.08,4.08,4.08,432181.75,432181.75,432181.75
2016-10-10,4.03,4.08,4.06,4.0,373035.78,0.06,1.5,4.06,4.06,4.06,373035.78,373035.78,373035.78
