date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016/11/2,10.11,10.46,10.26,10.06,316761.72,0.17,1.69,10.124,10.116,10.081,133904.77,127306.27,130621.88
2016/11/1,10.05,10.1,10.09,10,85930.74,0.02,0.2,10.11,10.095,10.071,113970.39,117013.03,119672.48
2016/10/31,10.07,10.09,10.07,9.99,70488.58,0.01,0.1,10.112,10.096,10.069,117902.43,124956.81,121781.33
2016/10/28,10.17,10.18,10.05,10,103988.72,-0.1,-0.98,10.118,10.088,10.069,120143.96,133532.69,125200.85
2016/10/27,10.19,10.21,10.15,10.11,92354.09,-0.03,-0.29,10.126,10.085,10.071,119969.58,133063.51,126716
2016/10/26,10.11,10.22,10.19,10.08,217089.8,0.1,0.99,10.108,10.072,10.065,120707.77,134502.2,129359.23
2016/10/25,10.11,10.14,10.1,10.08,105590.94,0,0,10.08,10.053,10.054,120055.67,125414.13,122048.35
2016/10/24,10.1,10.18,10.1,10.03,81696.25,0.01,0.1,10.08,10.047,10.05,132011.2,123562.01,123544.47
2016/10/21,10.11,10.18,10.09,10.06,103116.82,0.03,0.3,10.058,10.045,10.045,146921.41,127729.3,127729.3
2016/10/20,10.11,10.14,10.06,10.05,96045.02,-0.05,-0.49,10.044,10.04,10.04,146157.45,130464.02,130464.02
2016/10/19,10.1,10.27,10.05,10,213829.3,-0.06,-0.59,10.036,10.038,10.038,148296.63,134766.39,134766.39
2016/10/18,9.95,10.12,10.1,9.91,165368.61,0.15,1.51,10.026,10.036,10.036,130772.59,123471.69,123471.69
2016/10/17,10,10.08,9.99,9.9,156247.3,-0.02,-0.2,10.014,10.025,10.025,115112.82,116488.87,116488.87
2016/10/14,10.03,10.06,10.02,9.96,99297,0,0,10.032,10.032,10.032,108537.18,108537.18,108537.18
2016/10/13,10.04,10.09,10.02,9.95,106740.94,0.01,0.1,10.035,10.035,10.035,110847.23,110847.23,110847.23
2016/10/12,10.04,10.04,10,9.94,126209.12,-0.05,-0.5,10.04,10.04,10.04,112215.99,112215.99,112215.99
2016/10/11,10.07,10.12,10.04,9.98,87069.72,-0.03,-0.3,10.06,10.06,10.06,105219.43,105219.43,105219.43
2016/10/10,10.05,10.1,10.08,9.92,123369.13,0.01,0.1,10.08,10.08,10.08,123369.13,123369.13,123369.13
2016/10/21,10.11,10.18,10.09,10.06,103116.82,0.03,0.3,10.058,10.045,10.045,146921.41,127729.3,127729.3
2016/10/20,10.11,10.14,10.06,10.05,96045.02,-0.05,-0.49,10.044,10.04,10.04,146157.45,130464.02,130464.02
2016/10/19,10.1,10.27,10.05,10,213829.3,-0.06,-0.59,10.036,10.038,10.038,148296.63,134766.39,134766.39
2016/10/18,9.95,10.12,10.1,9.91,165368.61,0.15,1.51,10.026,10.036,10.036,130772.59,123471.69,123471.69
2016/10/17,10,10.08,9.99,9.9,156247.3,-0.02,-0.2,10.014,10.025,10.025,115112.82,116488.87,116488.87
2016/10/14,10.03,10.06,10.02,9.96,99297,0,0,10.032,10.032,10.032,108537.18,108537.18,108537.18
2016/10/13,10.04,10.09,10.02,9.95,106740.94,0.01,0.1,10.035,10.035,10.035,110847.23,110847.23,110847.23
2016/10/12,10.04,10.04,10,9.94,126209.12,-0.05,-0.5,10.04,10.04,10.04,112215.99,112215.99,112215.99
2016/10/21,10.11,10.18,10.09,10.06,103116.82,0.03,0.3,10.058,10.045,10.045,146921.41,127729.3,127729.3
2016/10/20,10.11,10.14,10.06,10.05,96045.02,-0.05,-0.49,10.044,10.04,10.04,146157.45,130464.02,130464.02
2016/10/19,10.1,10.27,10.05,10,213829.3,-0.06,-0.59,10.036,10.038,10.038,148296.63,134766.39,134766.39
2016/10/18,9.95,10.12,10.1,9.91,165368.61,0.15,1.51,10.026,10.036,10.036,130772.59,123471.69,123471.69
2016/10/17,10,10.08,9.99,9.9,156247.3,-0.02,-0.2,10.014,10.025,10.025,115112.82,116488.87,116488.87
2016/10/14,10.03,10.06,10.02,9.96,99297,0,0,10.032,10.032,10.032,108537.18,108537.18,108537.18
2016/10/13,10.04,10.09,10.02,9.95,106740.94,0.01,0.1,10.035,10.035,10.035,110847.23,110847.23,110847.23
2016/10/12,10.04,10.04,10,9.94,126209.12,-0.05,-0.5,10.04,10.04,10.04,112215.99,112215.99,112215.99
