date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-14,6.37,6.59,6.43,6.34,112089.62,0.07,1.1,6.29,6.276,6.16,76401.86,74680.31,71769.61
2018-11-13,6.2,6.4,6.36,6.16,96011.78,0.07,1.11,6.258,6.241,6.146,67578.58,69806.76,68897.29
2018-11-12,6.14,6.3,6.29,6.1,58776.64,0.15,2.44,6.268,6.211,6.127,68112.34,66954.76,66745.91
2018-11-09,6.2,6.26,6.14,6.1,51633.93,-0.09,-1.45,6.264,6.182,6.113,71972.62,67415.03,66490.81
2018-11-08,6.33,6.37,6.23,6.18,63497.31,-0.04,-0.64,6.288,6.176,6.112,74855.9,68542.47,68402.97
2018-11-07,6.43,6.43,6.27,6.26,67973.26,-0.14,-2.18,6.262,6.154,6.111,72958.77,74027.4,71181.28
2018-11-06,6.27,6.46,6.41,6.23,98680.58,0.14,2.23,6.224,6.141,6.141,72034.93,71603.46,69133.38
2018-11-05,6.27,6.39,6.27,6.18,78078.02,0.01,0.16,6.154,6.111,6.163,65797.18,67682.71,68067.0
2018-11-02,6.25,6.3,6.26,6.13,66050.31,0.16,2.62,6.1,6.104,6.188,62857.43,67104.15,66986.61
2018-11-01,6.09,6.19,6.1,6.07,54011.69,0.02,0.33,6.064,6.075,6.223,62229.05,65558.98,65483.79
2018-10-31,6.06,6.17,6.08,6.0,63354.04,0.02,0.33,6.046,6.044,6.265,75096.02,68858.92,65125.58
2018-10-30,5.93,6.16,6.06,5.82,67491.85,0.06,1.0,6.058,6.05,6.31,71171.99,67987.82,67661.16
2018-10-29,6.08,6.1,6.0,5.93,63379.27,-0.08,-1.32,6.068,6.042,6.349,69568.25,66537.06,66367.94
2018-10-26,6.04,6.09,6.08,5.98,62908.4,0.07,1.17,6.108,6.043,6.391,71350.87,65566.6,66777.86
2018-10-25,6.0,6.05,6.01,5.73,118346.53,-0.13,-2.12,6.086,6.048,6.422,68888.91,68263.46,65914.11
2018-10-24,6.13,6.22,6.14,6.06,43733.9,0.03,0.49,6.042,6.068,6.46,62621.81,68335.16,64096.16
2018-10-23,6.2,6.26,6.11,6.0,59473.13,-0.09,-1.45,6.042,6.14,6.487,64803.65,66663.3,64561.54
2018-10-22,6.04,6.3,6.2,6.03,72292.41,0.23,3.85,6.016,6.214,6.51,63505.86,68451.28,64016.93
2018-10-19,5.64,6.01,5.97,5.64,50598.56,0.18,3.11,5.978,6.271,6.528,59782.33,66869.06,62974.81
2018-10-18,6.1,6.12,5.79,5.63,87011.06,-0.35,-5.7,6.01,6.371,6.553,67638.02,65408.61,61716.13
2018-10-17,6.07,6.14,6.14,5.94,54643.08,0.16,2.68,6.094,6.486,6.582,74048.51,61392.24,58555.97
2018-10-16,6.08,6.11,5.98,5.93,52984.21,-0.03,-0.5,6.238,6.569,6.596,68522.94,67334.51,57774.51
2018-10-15,6.12,6.21,6.01,5.98,53674.73,-0.12,-1.96,6.412,6.656,6.624,73396.7,66198.83,58275.24
2018-10-12,6.26,6.27,6.13,5.92,89877.0,-0.08,-1.29,6.564,6.738,6.65,73955.79,67989.11,57390.56
2018-10-11,6.65,6.75,6.21,6.17,119063.52,-0.65,-9.47,6.732,6.795,6.671,63179.21,63564.75,54460.16
2018-10-10,6.85,6.93,6.86,6.78,27015.25,0.01,0.15,6.878,6.851,6.684,48735.97,59857.17,50314.07
2018-10-09,6.83,7.02,6.85,6.75,77352.99,0.08,1.18,6.9,6.834,6.674,66146.07,62459.78,51140.36
2018-10-08,6.91,6.98,6.77,6.76,56470.19,-0.2,-2.87,6.9,6.806,6.662,59000.96,59582.58,49165.99
2018-09-28,6.96,7.0,6.97,6.92,35994.08,0.03,0.43,6.912,6.785,6.651,62022.43,59080.57,48838.61
2018-09-27,6.97,7.02,6.94,6.91,46847.35,-0.03,-0.43,6.858,6.734,6.633,63950.3,58023.65,49676.37
2018-09-26,6.83,7.12,6.97,6.83,114065.76,0.12,1.75,6.824,6.678,6.618,70978.36,55719.69,51327.6
2018-09-25,6.73,6.86,6.85,6.73,41627.41,0.02,0.29,6.768,6.623,6.599,58773.48,48214.5,48943.27
2018-09-21,6.73,6.85,6.83,6.7,71577.57,0.13,1.94,6.712,6.592,6.582,60164.2,50351.64,50425.89
2018-09-20,6.74,6.77,6.7,6.66,45633.39,-0.07,-1.03,6.658,6.562,6.563,56138.7,46792.0,48964.37
2018-09-19,6.68,6.84,6.77,6.62,81987.68,0.08,1.2,6.61,6.546,6.554,52097.0,45355.56,49240.04
2018-09-18,6.59,6.71,6.69,6.52,53041.34,0.12,1.83,6.532,6.517,6.543,40461.02,40770.96,50983.97
2018-09-17,6.56,6.65,6.57,6.51,48581.02,0.01,0.15,6.478,6.514,6.526,37655.53,39820.95,49919.75
2018-09-14,6.45,6.58,6.56,6.45,51450.09,0.1,1.55,6.472,6.517,6.513,40539.08,38749.4,49920.54
2018-09-13,6.44,6.47,6.46,6.38,25424.88,0.08,1.25,6.466,6.517,6.497,37445.3,38596.66,50267.21
2018-09-12,6.41,6.47,6.38,6.36,23807.77,-0.04,-0.62,6.482,6.531,6.497,38614.12,41329.1,51360.97
2018-09-11,6.46,6.54,6.42,6.4,39013.88,-0.12,-1.83,6.502,6.558,6.506,41080.91,46935.5,52189.99
2018-09-10,6.53,6.75,6.54,6.38,62998.8,0.01,0.15,6.55,6.575,6.52,41986.37,49672.04,51926.4
2018-09-07,6.56,6.61,6.53,6.48,35981.19,-0.01,-0.15,6.562,6.572,6.528,36959.72,50500.15,51299.61
2018-09-06,6.49,6.59,6.54,6.47,31268.95,0.06,0.93,6.568,6.563,6.538,39748.01,51136.73,52121.57
2018-09-05,6.66,6.68,6.48,6.47,36141.72,-0.18,-2.7,6.58,6.562,6.544,44044.08,53124.52,53657.15
2018-09-04,6.6,6.7,6.66,6.55,43541.18,0.06,0.91,6.614,6.569,6.549,52790.09,61196.97,54010.68
2018-09-03,6.52,6.64,6.6,6.49,37865.55,0.04,0.61,6.6,6.537,6.548,57357.71,60018.55,54505.32
2018-08-31,6.64,6.64,6.56,6.52,49922.63,-0.04,-0.61,6.582,6.508,6.544,64040.57,61091.67,55998.15
2018-08-30,6.62,6.74,6.6,6.59,52749.31,-0.05,-0.75,6.558,6.476,6.553,62525.46,61937.77,58101.17
2018-08-29,6.57,6.78,6.65,6.55,79871.79,0.06,0.91,6.544,6.462,6.559,62204.95,61392.84,61200.8
2018-08-28,6.53,6.68,6.59,6.51,66379.26,0.08,1.23,6.524,6.454,6.559,69603.85,57444.47,61286.68
2018-08-27,6.44,6.51,6.51,6.43,71279.88,0.07,1.09,6.474,6.464,6.574,62679.4,54180.76,59695.75
2018-08-24,6.5,6.58,6.44,6.38,42347.04,-0.09,-1.38,6.434,6.483,6.592,58142.77,52099.07,59428.48
2018-08-23,6.55,6.58,6.53,6.46,51146.79,-0.02,-0.3,6.394,6.512,6.618,61350.08,53106.42,62241.59
2018-08-22,6.3,6.65,6.55,6.28,116866.3,0.21,3.31,6.38,6.526,6.637,60580.72,54189.79,62596.36
2018-08-21,6.28,6.38,6.34,6.22,31756.99,0.03,0.47,6.384,6.528,6.657,45285.09,46824.39,59858.48
2018-08-20,6.23,6.32,6.31,6.08,48596.73,0.07,1.12,6.454,6.559,6.687,45682.11,48992.09,62801.7
2018-08-17,6.49,6.54,6.24,6.2,58383.59,-0.22,-3.41,6.532,6.579,6.712,46055.37,50904.63,63465.1
2018-08-16,6.52,6.61,6.46,6.44,47300.0,-0.11,-1.67,6.63,6.629,6.737,44862.75,54264.57,63092.4
2018-08-15,6.69,6.75,6.57,6.56,40388.14,-0.12,-1.79,6.672,6.656,6.749,47798.86,61008.77,63495.53
2018-08-14,6.69,6.71,6.69,6.64,33742.11,-0.01,-0.15,6.672,6.664,6.761,48363.68,65128.88,64463.84
2018-08-13,6.67,6.7,6.7,6.57,50463.0,-0.03,-0.45,6.664,6.684,6.767,52302.07,65210.75,65114.68
2018-08-10,6.63,6.75,6.73,6.63,52420.5,0.05,0.75,6.626,6.7,6.774,55753.89,66757.89,66185.56
2018-08-09,6.57,6.71,6.67,6.53,61980.56,0.1,1.52,6.628,6.724,6.782,63666.38,71376.76,69814.01
2018-08-08,6.62,6.64,6.57,6.55,43212.23,-0.08,-1.2,6.64,6.748,6.784,74218.68,71002.93,70272.63
2018-08-07,6.52,6.66,6.65,6.45,53434.07,0.15,2.31,6.656,6.785,6.783,81894.08,72892.58,71581.17
2018-08-06,6.65,6.68,6.51,6.45,67722.09,-0.21,-3.12,6.704,6.814,6.787,78119.42,76611.31,72487.85
2018-08-03,6.7,6.89,6.74,6.65,91982.95,0.02,0.3,6.774,6.844,6.797,77761.89,76025.57,72683.47
2018-08-02,6.65,6.75,6.73,6.43,114742.04,0.08,1.2,6.82,6.844,6.788,79087.15,71920.24,71374.26
2018-08-01,6.9,6.98,6.65,6.64,81589.24,-0.23,-3.34,6.856,6.841,6.776,67787.18,65982.3,68934.52
2018-07-31,6.85,6.91,6.89,6.83,34560.8,0.03,0.44,6.914,6.857,6.779,63891.08,63798.79,70203.98
2018-07-30,6.96,6.97,6.86,6.83,65934.41,-0.12,-1.72,6.924,6.849,6.763,75103.2,65018.6,71901.66
2018-07-27,6.89,7.06,6.97,6.84,98609.24,0.07,1.01,6.914,6.848,6.744,74289.24,65613.23,71911.38
2018-07-26,6.93,6.93,6.91,6.84,58242.2,-0.03,-0.43,6.868,6.84,6.727,64753.34,68251.26,70907.28
2018-07-25,6.94,6.96,6.94,6.88,62108.73,0.0,0.0,6.826,6.82,6.706,64177.42,69542.33,71233.55
2018-07-24,6.82,6.96,6.94,6.78,90621.44,0.13,1.91,6.8,6.78,6.687,63706.51,70269.76,71961.74
2018-07-23,6.71,6.82,6.81,6.66,61864.61,0.06,0.89,6.774,6.76,6.674,54934.0,68364.39,72514.42
2018-07-20,6.7,6.77,6.74,6.64,50929.71,0.05,0.75,6.782,6.749,6.67,56937.22,69341.37,74095.87
2018-07-19,6.8,6.81,6.7,6.65,55362.6,-0.11,-1.61,6.812,6.731,6.672,71749.19,70828.27,76662.99
2018-07-18,6.83,6.94,6.81,6.8,59754.17,0.0,0.0,6.814,6.71,6.678,74907.25,71886.74,81047.86
2018-07-17,6.85,6.86,6.81,6.74,46758.92,-0.05,-0.73,6.76,6.7,6.684,76833.01,76609.16,85051.27
2018-07-16,6.83,6.96,6.85,6.8,71880.68,-0.04,-0.58,6.746,6.676,6.692,81794.77,78784.72,93898.0
2018-07-13,6.7,6.92,6.89,6.64,124989.58,0.18,2.68,6.716,6.639,6.725,81745.52,78209.53,97282.94
2018-07-12,6.53,6.71,6.71,6.52,71152.88,0.18,2.76,6.65,6.613,6.762,69907.36,73563.29,97684.34
2018-07-11,6.66,6.66,6.54,6.45,69383.01,-0.2,-2.97,6.606,6.592,6.815,68866.23,72924.78,100728.58
2018-07-10,6.72,6.76,6.74,6.63,71567.7,0.03,0.45,6.64,6.593,6.883,76385.31,73653.71,107655.94
2018-07-09,6.58,6.71,6.7,6.58,71634.41,0.14,2.13,6.606,6.587,6.921,75774.67,76664.45,113089.06
2018-07-06,6.51,6.62,6.56,6.4,65798.78,0.06,0.92,6.562,6.591,6.974,74673.55,78850.37,116060.56
2018-07-05,6.62,6.69,6.49,6.48,65947.23,-0.22,-3.28,6.576,6.613,7.034,77219.23,82497.7,122161.9
2018-07-04,6.53,6.77,6.71,6.48,106978.45,0.14,2.13,6.578,6.645,7.107,76983.33,90208.98,124981.56
2018-07-03,6.52,6.58,6.57,6.4,68514.47,0.1,1.55,6.546,6.667,7.171,70922.11,93493.38,128245.22
2018-07-02,6.6,6.68,6.48,6.44,66128.81,-0.16,-2.41,6.568,6.707,7.237,77554.22,109011.28,136003.52
2018-06-29,6.53,6.68,6.63,6.43,78527.18,0.13,2.0,6.62,6.811,7.32,83027.19,116356.34,143933.34
2018-06-28,6.53,6.63,6.5,6.47,64767.72,-0.05,-0.76,6.65,6.91,7.398,87776.17,121805.38,160151.03
2018-06-27,6.69,6.7,6.55,6.51,76672.36,-0.13,-1.95,6.712,7.037,7.47,103434.63,128532.38,175378.06
2018-06-26,6.63,6.72,6.68,6.47,101675.04,-0.05,-0.74,6.788,7.172,7.527,116064.65,141658.17,183040.8
2018-06-25,6.8,6.92,6.74,6.72,93493.66,-0.03,-0.44,6.846,7.255,7.583,140468.34,149513.67,195023.2
2018-06-22,6.71,6.82,6.78,6.56,102272.06,-0.01,-0.15,7.002,7.357,7.626,149685.49,153270.76,209075.31
2018-06-21,6.9,7.09,6.81,6.79,143060.05,-0.13,-1.87,7.17,7.454,7.644,155834.6,161826.09,206739.5
2018-06-20,6.8,7.05,6.93,6.75,139822.45,-0.03,-0.43,7.362,7.568,7.665,153630.13,159754.13,202743.85
2018-06-19,7.46,7.64,6.97,6.83,223693.48,-0.54,-7.19,7.556,7.674,7.683,167251.69,162997.06,199180.8
2018-06-15,7.6,7.73,7.52,7.35,139579.39,-0.11,-1.44,7.664,7.766,7.7,158559.01,162995.75,193024.4
2018-06-14,7.8,7.95,7.62,7.58,133017.62,-0.15,-1.93,7.712,7.828,7.687,156856.03,171510.35,189201.17
2018-06-13,7.82,8.02,7.77,7.74,132037.7,-0.13,-1.65,7.738,7.886,7.669,167817.59,198496.68,187255.49
2018-06-12,7.57,7.94,7.9,7.45,207930.27,0.38,5.05,7.774,7.902,7.648,165878.13,222223.73,190755.27
2018-06-11,7.73,7.87,7.51,7.46,180230.06,-0.27,-3.47,7.792,7.881,7.614,158742.42,224423.42,186390.94
2018-06-08,7.77,7.83,7.76,7.64,131064.51,0.0,0.0,7.868,7.91,7.587,167432.5,240532.73,179472.62
2018-06-07,7.95,8.03,7.75,7.67,187825.41,-0.2,-2.52,7.944,7.894,7.552,186164.66,264879.86,174728.25
2018-06-06,7.94,8.04,7.95,7.85,122340.42,-0.05,-0.62,8.034,7.834,7.518,229175.77,251652.9,167407.13
2018-06-05,7.83,8.03,7.99,7.8,172251.72,0.11,1.4,8.03,7.762,7.474,278569.33,245733.57,164993.59
2018-06-04,8.12,8.12,7.89,7.75,223680.44,-0.25,-3.07,7.97,7.692,7.424,290104.42,235364.54,158620.7
2018-06-01,8.1,8.24,8.14,7.95,224725.31,-0.05,-0.61,7.952,7.633,7.377,313632.96,223053.05,149935.45
2018-05-31,7.95,8.36,8.2,7.91,402880.97,0.27,3.4,7.844,7.545,7.313,343595.05,206892.0,140278.85
2018-05-30,7.59,8.19,7.93,7.51,369308.19,0.24,3.12,7.634,7.452,7.246,274130.02,176014.29,122474.96
2018-05-29,7.78,7.9,7.69,7.66,229927.19,-0.11,-1.41,7.494,7.394,7.19,212897.81,159286.81,105533.25
2018-05-28,7.49,7.86,7.8,7.42,341323.12,0.19,2.5,7.414,7.347,7.145,180624.65,148358.46,95238.93
2018-05-25,7.12,7.86,7.6,7.12,374535.78,0.45,6.29,7.314,7.264,7.096,132473.14,118412.51,79862.61
2018-05-24,7.3,7.3,7.15,7.11,55555.84,-0.09,-1.24,7.246,7.21,7.061,70188.95,84576.64,62338.6
2018-05-23,7.28,7.35,7.23,7.23,63147.12,-0.06,-0.82,7.27,7.201,7.048,77898.55,83161.36,61524.35
2018-05-22,7.3,7.33,7.29,7.21,68561.39,-0.01,-0.14,7.294,7.185,7.025,105675.82,84253.61,60045.26
2018-05-21,7.28,7.35,7.3,7.21,100565.57,0.03,0.41,7.28,7.155,6.998,116092.28,81876.86,58505.9
2018-05-18,7.26,7.3,7.26,7.22,63114.84,-0.01,-0.14,7.214,7.12,6.976,104351.89,76817.85,55901.91
2018-05-17,7.3,7.34,7.27,7.2,94103.85,-0.09,-1.22,7.174,7.08,6.959,98964.32,73665.7,55337.07
2018-05-16,7.16,7.53,7.35,7.14,202033.44,0.13,1.8,7.132,7.04,6.942,88424.17,68935.64,53667.21
2018-05-15,6.97,7.3,7.22,6.97,120643.69,0.25,3.59,7.076,6.986,6.923,62831.39,51779.69,46162.99
2018-05-14,7.06,7.1,6.97,6.94,41863.62,-0.09,-1.27,7.03,6.943,6.919,47661.44,42119.4,42308.72
2018-05-11,7.06,7.11,7.06,7.04,36177.02,0.0,0.0,7.026,6.927,6.924,49283.82,41312.7,43042.89
2018-05-10,7.09,7.12,7.06,7.03,41403.1,-0.01,-0.14,6.986,6.912,6.935,48367.07,40100.55,43662.8
2018-05-09,6.98,7.16,7.07,6.96,74069.54,0.09,1.29,6.948,6.894,6.943,49447.1,39887.34,44417.66
2018-05-08,6.92,6.99,6.99,6.92,44793.93,0.03,0.43,6.896,6.864,6.951,40727.99,35836.91,43701.53
2018-05-07,6.88,6.96,6.95,6.85,49975.49,0.09,1.31,6.856,6.84,6.968,36577.36,35134.94,45145.86
2018-05-04,6.84,6.88,6.86,6.81,31593.27,-0.01,-0.15,6.828,6.832,6.987,33341.59,34985.97,46677.26
2018-05-03,6.82,6.87,6.87,6.69,46803.28,0.06,0.88,6.838,6.837,7.013,31834.04,37008.44,50122.22
2018-05-02,6.81,6.85,6.81,6.79,30474.0,0.01,0.15,6.84,6.843,7.031,30327.58,38398.78,50394.38
2018-04-27,6.82,6.86,6.79,6.75,24040.76,-0.02,-0.29,6.832,6.86,7.051,30945.83,40546.29,51666.9
2018-04-26,6.93,6.95,6.81,6.79,33796.65,-0.1,-1.45,6.824,6.894,7.07,33692.52,42498.04,55423.5
2018-04-25,6.81,6.93,6.91,6.81,24055.5,0.03,0.44,6.836,6.921,7.099,36630.34,44773.08,59447.16
2018-04-24,6.78,6.91,6.88,6.78,39270.98,0.11,1.62,6.836,6.957,7.116,42182.85,47225.04,68169.17
2018-04-23,6.75,6.82,6.77,6.69,33565.25,0.02,0.3,6.846,6.992,7.153,46469.98,48947.98,84437.67
2018-04-20,6.87,6.87,6.75,6.74,37774.24,-0.13,-1.89,6.888,7.037,7.191,50146.75,51566.15,88279.81
2018-04-19,6.91,6.94,6.87,6.85,48485.74,-0.05,-0.72,6.964,7.096,7.222,51303.56,55156.78,91952.9
2018-04-18,6.91,6.93,6.91,6.76,51818.02,-0.02,-0.29,7.006,7.142,7.24,52915.81,58368.55,92568.83
2018-04-17,6.99,7.05,6.93,6.85,60706.65,-0.05,-0.72,7.078,7.188,7.262,52267.23,63235.99,91884.27
2018-04-16,7.12,7.18,6.98,6.96,51949.11,-0.14,-1.97,7.138,7.219,7.282,51425.97,62389.99,91151.74
2018-04-13,7.12,7.21,7.13,7.12,43558.28,0.04,0.56,7.186,7.242,7.305,52985.54,62787.52,92476.1
2018-04-12,7.24,7.27,7.08,7.08,56547.0,-0.19,-2.61,7.228,7.245,7.314,59010.01,68348.97,93006.75
2018-04-11,7.25,7.28,7.27,7.22,48575.11,0.03,0.41,7.278,7.276,7.333,63821.29,74121.24,92406.06
2018-04-10,7.2,7.26,7.23,7.15,56500.37,0.01,0.14,7.298,7.274,7.346,74204.75,89113.31,93904.29
2018-04-09,7.3,7.37,7.22,7.16,59746.94,-0.12,-1.64,7.3,7.313,7.357,73354.0,119927.36,93861.72
2018-04-04,7.35,7.42,7.34,7.27,73680.62,0.01,0.14,7.298,7.345,7.363,72589.49,124993.47,93091.0
2018-04-03,7.36,7.5,7.33,7.29,80603.4,-0.04,-0.54,7.262,7.348,7.362,77687.93,128749.02,92238.78
2018-04-02,7.32,7.44,7.37,7.27,100492.4,0.13,1.8,7.274,7.338,7.364,84421.19,126769.1,91954.0
2018-03-30,7.21,7.25,7.24,7.19,52246.62,0.03,0.42,7.25,7.336,7.363,104021.87,120532.56,88879.59
2018-03-29,7.12,7.22,7.21,7.12,55924.41,0.05,0.7,7.326,7.344,7.364,166500.72,119913.5,87893.18
2018-03-28,7.27,7.33,7.16,7.15,99172.8,-0.22,-2.98,7.392,7.367,7.371,177397.46,122164.69,86407.1
2018-03-27,7.25,7.4,7.39,7.23,114269.72,0.13,1.79,7.434,7.383,7.379,179810.1,117664.54,83368.01
2018-03-26,7.52,7.52,7.25,6.86,198495.81,-0.37,-4.86,7.402,7.39,7.374,169117.02,110690.87,80112.05
2018-03-23,7.42,8.1,7.62,7.31,364640.88,0.08,1.06,7.422,7.418,7.381,137043.25,98695.28,74581.8
2018-03-22,7.35,7.56,7.54,7.33,110408.07,0.17,2.31,7.362,7.4,7.357,73326.27,67796.07,58048.34
2018-03-21,7.25,7.48,7.37,7.23,111236.04,0.13,1.8,7.342,7.381,7.336,66931.93,61188.52,54293.11
2018-03-20,7.33,7.33,7.23,7.14,60804.29,-0.12,-1.63,7.332,7.375,7.319,55518.98,55728.55,49909.74
2018-03-19,7.31,7.39,7.35,7.28,38126.96,0.03,0.41,7.378,7.39,7.309,52264.73,57138.9,48497.5
2018-03-16,7.42,7.47,7.32,7.31,46056.0,-0.12,-1.61,7.414,7.39,7.291,60347.31,57226.63,48879.97
2018-03-15,7.37,7.56,7.44,7.36,78436.35,0.11,1.5,7.438,7.384,7.266,62265.87,55872.87,50477.2
2018-03-14,7.42,7.46,7.32,7.3,54171.3,-0.13,-1.75,7.42,7.374,7.249,55445.11,50649.51,48854.59
2018-03-13,7.5,7.52,7.46,7.44,44533.02,-0.07,-0.93,7.418,7.374,7.231,55938.13,49071.49,49167.43
2018-03-12,7.45,7.6,7.53,7.4,78539.87,0.09,1.21,7.402,7.357,7.204,62013.08,49533.23,51128.46
2018-03-09,7.34,7.44,7.44,7.31,55648.82,0.09,1.22,7.366,7.343,7.201,54105.94,50468.33,49230.35
2018-03-08,7.28,7.36,7.35,7.21,44332.52,0.03,0.41,7.33,7.313,7.201,49479.86,48300.61,49796.81
2018-03-07,7.35,7.48,7.31,7.29,56636.4,-0.07,-0.95,7.328,7.291,7.209,45853.92,47397.71,52749.86
2018-03-06,7.35,7.42,7.38,7.27,74907.8,0.04,0.55,7.33,7.262,7.238,42204.85,44090.93,54054.89
2018-03-05,7.24,7.36,7.35,7.23,39004.18,0.09,1.24,7.312,7.227,7.272,37053.38,39856.11,52496.14
2018-03-02,7.29,7.32,7.26,7.23,32518.39,-0.08,-1.09,7.32,7.191,7.307,46830.72,40533.32,53602.69
2018-03-01,7.27,7.35,7.34,7.26,26202.81,0.03,0.41,7.296,7.147,7.351,47121.36,45081.53,55607.98
2018-02-28,7.26,7.34,7.32,7.24,38391.05,0.03,0.41,7.254,7.123,7.394,48941.5,47059.67,61415.39
2018-02-27,7.35,7.4,7.29,7.28,49150.45,-0.12,-1.62,7.194,7.087,7.436,45977.01,49263.37,63565.25
2018-02-26,7.19,7.43,7.39,7.12,87890.88,0.26,3.65,7.142,7.05,7.477,42658.83,52723.7,63467.09
2018-02-23,7.15,7.15,7.14,7.08,33971.6,0.02,0.28,7.062,7.058,7.514,34235.92,47992.37,62210.91
2018-02-22,7.04,7.13,7.13,7.0,35303.54,0.12,1.71,6.998,7.089,7.565,43041.7,51293.0,63089.26
2018-02-14,7.01,7.04,7.02,6.98,23568.57,-0.01,-0.14,6.992,7.126,7.615,45177.83,58102.0,63413.25
2018-02-13,7.01,7.07,7.03,6.98,32559.58,0.04,0.57,6.98,7.213,7.669,52549.74,64018.86,65392.17
2018-02-12,6.86,7.03,6.99,6.81,45776.29,0.17,2.49,6.958,7.316,7.722,62788.56,65136.18,66512.74
2018-02-09,6.93,7.03,6.82,6.66,78000.54,-0.26,-3.67,7.054,7.422,7.773,61748.82,66672.06,67580.45
2018-02-08,6.99,7.13,7.1,6.95,45984.17,0.14,2.01,7.18,7.555,7.844,59544.3,66134.43,65670.58
2018-02-07,7.07,7.11,6.96,6.88,60428.12,0.04,0.58,7.26,7.665,7.903,71026.17,75771.11,65736.82
