date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018/8/24,6.86,7.06,6.88,6.82,159825.23,0,0,6.94,7.038,7.045,187031.6,203886.6,227461.62
2018/8/23,6.65,6.99,6.88,6.65,176753.86,0.17,2.53,6.954,7.091,7.074,191470.35,239730.58,233309.65
2018/8/22,7,7.01,6.71,6.68,173057.45,-0.34,-4.82,6.962,7.137,7.11,189127.93,245644.28,248238.98
2018/8/21,7.11,7.23,7.05,6.98,224508.05,-0.13,-1.81,7.034,7.132,7.171,188245.41,246118.04,274755.26
2018/8/20,6.84,7.22,7.18,6.76,201013.41,0.23,3.31,7.068,7.119,7.243,199416.29,246560.29,315517.69
2018/8/17,6.99,7.24,6.95,6.8,182019,0.03,0.43,7.136,7.072,7.287,220741.6,248531.87,315036.55
2018/8/16,6.94,7.07,6.92,6.68,165041.73,-0.15,-2.12,7.228,7.035,7.306,287990.8,246112.85,332200.9
2018/8/15,7.17,7.31,7.07,7.02,168644.88,-0.16,-2.21,7.312,7.024,7.294,302160.64,260076.78,344134.61
2018/8/14,7.47,7.47,7.22,7.1,280362.44,-0.29,-3.86,7.23,7.054,7.262,303990.66,269792.6,345151.23
2018/8/13,7.26,7.62,7.52,7.15,307639.94,0.11,1.48,7.17,7.06,7.23,293704.29,260170.18,345569.54
2018/8/10,7.6,7.9,7.41,7.37,518265,0.07,0.95,7.008,7.051,7.18,276322.15,251036.63,344523.58
2018/8/9,6.72,7.34,7.34,6.67,235890.94,0.67,10.04,6.842,7.056,7.132,204234.91,226888.73,339622.44
2018/8/8,6.88,6.95,6.66,6.61,177795,-0.26,-3.76,6.736,7.083,7.104,217992.93,250833.67,341931.81
2018/8/7,6.62,6.97,6.92,6.52,228930.56,0.21,3.13,6.878,7.21,7.079,235594.54,303392.47,349340.89
2018/8/6,6.48,6.88,6.71,6.41,220729.23,0.18,2.76,6.95,7.367,7.06,226636.07,384475.09,358250.36
2018/8/3,6.76,6.9,6.58,6.44,157828.81,-0.24,-3.52,7.094,7.502,7.063,225751.12,381541.24,370822.06
2018/8/2,7.3,7.3,6.81,6.64,304681.03,-0.57,-7.72,7.27,7.577,7.071,249542.55,418288.96,400730
2018/8/1,7.19,7.59,7.37,7.19,265803.09,0.1,1.38,7.43,7.563,7.075,283674.42,428192.44,406877.08
2018/7/31,7.46,7.53,7.28,7.21,184138.2,-0.16,-2.15,7.542,7.469,7.021,371190.4,420509.85,412200.03
2018/7/30,7.35,7.51,7.43,7.23,216304.47,-0.03,-0.4,7.784,7.4,6.98,542314.11,430968.91,429574.06
2018/7/27,7.64,7.76,7.46,7.4,276785.94,-0.13,-1.71,7.91,7.309,6.92,537331.35,438010.53,455517.27
2018/7/26,7.8,8.11,7.61,7.51,475340.38,-0.38,-4.76,7.884,7.207,6.889,587035.36,452356.15,442045.73
2018/7/25,8.23,8.36,7.93,7.63,703383,-0.55,-6.49,7.696,7.125,6.889,572710.47,433029.94,418351.16
2018/7/24,8.29,8.87,8.49,7.82,1039756.75,0.43,5.33,7.396,6.947,6.916,469829.31,395289.3,383260.66
2018/7/23,7.81,8.06,8.06,7.7,191390.69,0.73,9.96,7.016,6.753,6.961,319623.7,332025.63,332382.55
2018/7/20,6.9,7.33,7.33,6.86,525306,0.67,10.06,6.708,6.623,7.028,338689.72,360102.88,323810.08
2018/7/19,6.36,6.88,6.67,6.36,403715.91,0.24,3.73,6.53,6.564,7.139,317676.93,383171.04,298380.22
2018/7/18,6.58,6.65,6.43,6.4,188977.2,-0.18,-2.72,6.554,6.586,7.283,293349.41,385561.71,278981.64
2018/7/17,6.43,6.73,6.59,6.23,288728.72,0.08,1.23,6.498,6.572,7.442,320749.29,403890.21,270398.94
2018/7/16,6.58,6.75,6.52,6.46,286720.75,0.08,1.24,6.49,6.56,7.592,344427.55,428179.21,256802.6
2018/7/13,6.89,6.99,6.44,6.42,420242.09,-0.35,-5.16,6.538,6.53,7.751,381516.04,473024.01,243243.12
2018/7/12,6.1,6.79,6.79,6.06,282078.31,0.62,10.05,6.598,6.571,7.913,448665.14,431735.3,223340.26
2018/7/11,6.39,6.44,6.15,5.93,325976.59,-0.39,-5.96,6.618,6.653,8.053,477774,403672.37,209887.89
2018/7/10,6.63,6.66,6.55,6.35,407120,-0.21,-3.11,6.646,6.884,8.228,487031.12,371232.01,194453.65
2018/7/9,6.6,6.95,6.76,6.5,472163.19,0.04,0.59,6.63,7.169,8.382,511930.87,332739.46,175485.05
2018/7/6,7.11,7.58,6.74,6.61,755987.62,-0.15,-2.18,6.522,7.433,8.535,564531.99,287517.29,153768.97
2018/7/5,6.4,6.89,6.89,6.3,427622.62,0.63,10.06,6.544,7.714,8.683,414805.46,213589.41,117423.99
2018/7/4,6.48,6.48,6.29,5.9,372262.19,-0.18,-2.78,6.688,7.979,8.814,329570.74,172401.56,97608.01
2018/7/3,6.13,6.49,6.47,6.03,531618.75,0.24,3.85,7.122,8.311,8.98,255432.9,136907.67,80385.59
2018/7/2,6.17,6.5,6.22,6.17,735168.75,-0.63,-9.2,7.708,8.624,9.145,153548.05,85425.99,54709.5
2018/6/29,6.85,6.85,6.85,6.85,7355,-0.76,-9.99,8.344,8.972,9.315,10502.6,13462.22,18994.41
2018/6/28,7.61,7.61,7.61,7.61,1449,-0.85,-10.05,8.884,9.255,9.455,12373.36,14945.22,20299.52
2018/6/27,8.46,8.46,8.46,8.46,1573,-0.94,-10,9.27,9.452,9.556,15232.38,16103.42,22378.39
2017/12/19,9.4,9.47,9.4,9.33,22194.52,0,0,9.5,9.572,9.636,18382.44,17675.29,26342.56
2017/12/18,9.62,9.62,9.4,9.39,19941.47,-0.15,-1.57,9.54,9.594,9.68,17303.93,18230.64,28075.68
2017/12/15,9.56,9.64,9.55,9.44,16708.81,0.01,0.1,9.6,9.637,9.743,16421.84,20020.65,28418.32
2017/12/14,9.55,9.59,9.54,9.41,15744.12,-0.07,-0.73,9.626,9.652,9.806,17517.08,21258.56,30026.93
2017/12/13,9.55,9.65,9.61,9.51,17323.26,0,0,9.634,9.649,9.883,16974.45,22814.45,30909.04
2017/12/12,9.68,9.73,9.6,9.6,16802,-0.1,-1.03,9.644,9.649,9.962,16968.13,23863.52,31587.85
2017/12/11,9.68,9.74,9.7,9.65,15531.03,0.03,0.31,9.648,9.666,10.043,19157.34,23993.01,32964.28
2017/12/8,9.55,9.71,9.68,9.5,22184.99,0.1,1.04,9.674,9.657,10.118,23619.46,24526.59,34187.54
2017/12/7,9.59,9.66,9.58,9.52,13030.97,-0.08,-0.83,9.678,9.655,10.207,25000.05,25653.81,34610.73
2017/12/6,9.51,9.73,9.66,9.47,17291.68,0.05,0.52,9.664,9.66,10.299,28654.45,28653.36,35917.66
2017/12/5,9.89,9.97,9.62,9.55,27748.03,-0.21,-2.14,9.654,9.699,10.378,30758.9,35009.83,36369.22
2017/12/4,9.62,9.86,9.83,9.55,37841.63,0.13,1.34,9.684,9.765,10.457,28828.68,37920.72,36541.23
2017/12/1,9.42,9.71,9.7,9.26,29087.93,0.19,2,9.64,9.849,10.531,25433.72,36815.99,36618.39
2017/11/30,9.65,9.65,9.51,9.32,31303,-0.12,-1.25,9.632,9.959,10.622,26307.58,38795.3,37233.03
2017/11/29,9.82,9.82,9.61,9.51,27813.9,-0.15,-1.54,9.656,10.117,10.73,28652.26,39003.63,38838.79
2017/11/28,9.7,9.79,9.77,9.67,18096.94,0.11,1.14,9.744,10.274,10.832,39260.76,39312.18,40849.02
2017/11/27,9.7,9.72,9.61,9.53,20866.83,-0.05,-0.52,9.846,10.42,10.889,47012.75,41935.56,41189.71
2017/11/24,9.58,9.77,9.66,9.45,33457.21,-0.02,-0.21,10.058,10.579,10.953,48198.26,43848.5,42100.35
2017/11/23,9.95,9.95,9.63,9.61,43026.44,-0.43,-4.27,10.286,10.758,11.041,51283.02,43567.64,41421.44
2017/11/22,10.36,10.38,10.05,9.8,80856.37,-0.22,-2.14,10.578,10.938,11.135,49355,43181.95,40318.71
2017/11/21,10.67,10.95,10.28,10.23,56856.92,-0.4,-3.75,10.804,11.057,11.207,39363.59,37728.61,37133.98
2017/11/20,10.78,10.83,10.67,10.53,26794.35,-0.16,-1.48,10.994,11.149,11.264,36858.36,35161.75,36094.18
2017/11/17,11.16,11.17,10.8,10.69,48881.03,-0.31,-2.79,11.1,11.212,11.319,39498.74,36420.79,35831.09
2017/11/16,11.1,11.23,11.09,11.04,33386.31,-0.11,-0.98,11.23,11.285,11.369,35852.26,35670.76,34909.44
2017/11/15,11.24,11.29,11.18,11.06,30899.35,-0.06,-0.53,11.298,11.342,11.4,37008.91,38673.96,34934.69
2017/11/14,11.17,11.26,11.23,11.02,44330.77,0.03,0.27,11.31,11.389,11.439,36093.63,42385.86,35292.96
2017/11/13,11.51,11.58,11.2,11.18,39996.23,-0.25,-2.18,11.304,11.357,11.49,33465.13,40443.86,36031.04
2017/11/10,11.41,11.6,11.45,11.36,30648.65,0.02,0.17,11.324,11.327,11.529,33342.83,40352.2,36092.39
2017/11/9,11.25,11.61,11.43,11.18,39169.54,0.19,1.69,11.34,11.324,11.565,35489.26,39275.24,36281.21
2017/11/8,11.11,11.37,11.24,11.11,26322.95,0.04,0.36,11.386,11.331,11.59,40339.01,37455.46,35764.65
2017/11/7,11.3,11.34,11.2,11.08,31188.29,-0.1,-0.89,11.468,11.357,11.624,48678.09,36539.35,35907.67
2017/11/6,11.5,11.5,11.3,11.2,39384.74,-0.23,-2,11.41,11.379,11.665,47422.6,37026.61,37256.15
2017/11/3,11.64,11.64,11.53,11.32,41380.79,-0.13,-1.11,11.33,11.426,11.709,47361.57,35241.4,38062.77
2017/11/2,11.72,11.78,11.66,11.37,63418.28,0.01,0.09,11.308,11.452,11.744,43061.22,34148.11,40025.88
2017/11/1,10.85,11.76,11.65,10.85,68018.36,0.74,6.78,11.276,11.458,11.74,34571.91,31195.42,38878.23
2017/10/31,10.58,11.07,10.91,10.58,24910.81,0.01,0.09,11.246,11.488,11.738,24400.6,28200.07,38206.47
2017/10/30,11.42,11.47,10.9,10.75,39079.63,-0.52,-4.55,11.348,11.623,11.761,26630.62,31618.22,39329.79
2017/10/27,11.55,11.61,11.42,11.4,19879,-0.08,-0.7,11.522,11.731,11.797,23121.22,31832.58,39488.25
2017/10/26,11.43,11.57,11.5,11.43,20971.77,0,0,11.596,11.806,11.816,25235.01,33287.18,42197.02
2017/10/25,11.45,11.53,11.5,11.38,17161.79,0.08,0.7,11.64,11.849,11.856,27818.92,34073.83,42764.58
2017/10/24,11.82,11.82,11.42,11.36,36060.92,-0.35,-2.97,11.73,11.89,11.905,31999.53,35276,43843.14
2017/10/23,11.78,11.85,11.77,11.68,21532.61,-0.02,-0.17,11.898,11.951,11.951,36605.83,37485.69,43718.58
2017/10/20,11.75,11.85,11.79,11.6,30447.97,0.07,0.6,11.94,11.991,11.988,40543.94,40884.14,46218.65
2017/10/19,11.9,12.07,11.72,11.69,33891.33,-0.23,-1.93,12.016,12.035,12.015,41339.35,45903.65,47624.93
2017/10/18,12.26,12.38,11.95,11.87,38064.84,-0.31,-2.53,12.058,12.021,12.048,40328.73,46561.05,48429.74
2017/10/17,11.93,12.37,12.26,11.75,59092.38,0.28,2.34,12.05,11.987,12.075,38552.46,48212.88,49817.94
2017/10/16,12.15,12.25,11.98,11.96,41223.17,-0.19,-1.56,12.004,11.899,12.101,38365.55,47041.35,52801.9
2017/10/13,11.87,12.18,12.17,11.87,34425.04,0.24,2.01,12.042,11.863,12.157,41224.34,47143.93,54153.83
2017/10/12,11.92,12.05,11.93,11.85,28838.23,0.02,0.17,12.054,11.825,12.207,50467.94,51106.85,58849
2017/10/11,12.1,12.1,11.91,11.86,29183.48,-0.12,-1,11.984,11.863,12.264,52793.36,51455.33,64068.87
2017/10/10,12.1,12.22,12.03,11.85,58157.85,-0.14,-1.15,11.924,11.919,12.313,57873.3,52410.28,74501.2
2017/10/9,12.4,12.5,12.17,11.98,55517.09,-0.06,-0.49,11.794,11.951,12.328,55717.15,49951.48,78351.65
2017/9/29,11.85,12.33,12.23,11.65,80643.06,0.65,5.61,11.684,11.984,12.347,53063.52,51553.16,88075.29
2017/9/28,11.6,11.88,11.58,11.55,40465.33,-0.03,-0.26,11.596,11.994,12.309,51745.76,49346.22,85886.2
2017/9/27,11.31,11.75,11.61,11.31,54583.17,0.23,2.02,11.742,12.074,12.305,50117.3,50298.43,85966.91
2017/9/26,11.62,11.72,11.38,11.32,47377.08,-0.24,-2.06,11.914,12.163,12.296,46947.26,51423.01,85084.35
2017/9/25,11.78,11.91,11.62,11.56,42248.97,-0.17,-1.44,12.108,12.302,12.297,44185.81,58562.46,85683.63
2017/9/22,12.28,12.28,11.79,11.71,74054.26,-0.52,-4.22,12.284,12.451,12.289,50042.79,61163.73,86048.61
2017/9/21,12.49,12.58,12.31,12.3,32323,-0.16,-1.28,12.392,12.589,12.264,46946.68,66591.14,83841.35
2017/9/20,12.45,12.56,12.47,12.35,38733.01,0.12,0.97,12.406,12.665,12.212,50479.56,76682.41,84733.11
2017/9/19,12.51,12.6,12.35,12.3,33569.81,-0.15,-1.2,12.412,12.707,12.166,55898.75,96592.12,85735.72
2017/9/18,12.32,12.73,12.5,12.31,71533.86,0.17,1.38,12.496,12.704,12.128,72939.11,106751.82,86778.15
2017/9/15,12.38,12.49,12.33,12.2,58573.7,-0.05,-0.4,12.618,12.709,12.082,72284.67,124597.42,88896.33
2017/9/14,12.52,12.67,12.38,12.35,49987.4,-0.12,-0.96,12.786,12.623,12.028,86235.6,122426.18,88076.59
2017/9/13,12.68,12.82,12.5,12.48,65829,-0.27,-2.11,12.924,12.535,11.979,102885.26,121635.39,89847.37
2017/9/12,13.1,13.1,12.77,12.63,118771.57,-0.34,-2.59,13.002,12.428,11.912,137285.49,118745.69,89045.41
2017/9/11,13,13.25,13.11,12.97,68261.7,-0.06,-0.46,12.912,12.292,11.823,140564.54,112804.81,84417.87
2017/9/8,12.97,13.62,13.17,12.97,128328.33,0.1,0.77,12.8,12.126,11.719,176910.17,110933.49,82480.98
2017/9/7,13.01,13.39,13.07,12.96,133235.69,0.18,1.4,12.46,11.938,11.606,158616.75,101091.57,78200.2
2017/9/6,12.23,13.46,12.89,12.18,237830.16,0.57,4.63,12.146,11.759,11.501,140385.52,92783.81,73699.65
2017/9/5,12.43,12.52,12.32,12.22,135166.8,-0.23,-1.83,11.854,11.624,11.409,100205.89,74879.32,63666.93
2017/9/4,11.41,12.62,12.55,11.32,249989.88,1.08,9.42,11.672,11.551,11.344,85045.08,66804.48,60858.22
2017/9/1,11.5,11.55,11.47,11.4,36861.23,-0.03,-0.26,11.452,11.455,11.279,44956.8,53195.23,50544.46
2017/8/31,11.43,11.56,11.5,11.36,42079.52,0.07,0.61,11.416,11.432,11.273,43566.38,53727,50251.77
2017/8/30,11.4,11.46,11.43,11.3,36932.01,0.02,0.17,11.372,11.423,11.271,45182.09,58059.35,49816.58
2017/8/29,11.44,11.67,11.41,11.4,59362.78,-0.04,-0.35,11.394,11.396,11.269,49552.76,59345.14,50745.48
2017/8/28,11.3,11.49,11.45,11.23,49548.47,0.16,1.42,11.43,11.354,11.27,48563.87,56030.92,49587.74
2017/8/25,11.28,11.35,11.29,11.22,29909.14,0.01,0.09,11.458,11.312,11.273,61433.67,54028.47,49696.78
2017/8/24,11.49,11.49,11.28,11.2,50158.07,-0.26,-2.25,11.448,11.273,11.284,63887.62,55308.84,52324.14
2017/8/23,11.52,11.81,11.54,11.52,58785.32,-0.05,-0.43,11.474,11.243,11.294,70936.61,54615.49,54072.79
2017/8/22,11.53,11.6,11.59,11.4,54418.33,0,0,11.398,11.194,11.272,69137.52,52454.53,54382.45
2017/8/21,11.27,11.85,11.59,11.24,113897.47,0.35,3.11,11.278,11.137,11.263,63497.98,54911.97,54027.7
2017/8/18,11.31,11.4,11.24,11.2,42178.92,-0.17,-1.49,11.166,11.102,11.258,46623.28,47893.68,52024.59
2017/8/17,11.17,11.6,11.41,11.08,85403.02,0.25,2.24,11.098,11.114,11.279,46730.05,46776.54,54592.62
2017/8/16,10.93,11.17,11.16,10.93,49789.84,0.17,1.55,11.012,11.118,11.29,38294.37,41573.81,58206.83
2017/8/15,11.05,11.07,10.99,10.9,26220.64,-0.04,-0.36,10.99,11.142,11.33,35771.55,42145.82,66762.11
2017/8/14,10.9,11.04,11.03,10.86,29523.97,0.13,1.19,10.996,11.186,11.325,46325.95,43144.56,67331.08
2017/8/11,10.96,11.07,10.9,10.75,42712.8,-0.08,-0.73,11.038,11.233,11.316,49164.08,45365.08,70610.45
2017/8/10,11.06,11.12,10.98,10.91,43224.58,-0.07,-0.63,11.13,11.294,11.345,46823.03,49339.45,71479.7
2017/8/9,11.03,11.2,11.05,11.02,37175.75,0.03,0.27,11.224,11.344,11.374,44853.26,53530.09,74999.86
2017/8/8,11.24,11.24,11.02,10.86,78992.66,-0.22,-1.96,11.294,11.35,11.397,48520.09,56310.37,81538.73
